rxns	rxnNames	formulas	grRules	subSystems	D_0	D_005	D_01	D_015	D_02	D_025	D_03	D_035	D_04	D_045	D_05	D_055	D_06	D_065	D_07	D_075	D_08	D_085	D_09	D_095	D_1	D_105	D_11	D_115	D_12	D_125	D_13	D_135	D_14	D_145	D_15	D_155	D_16	D_165	D_17	D_175	D_18	D_185	D_19	D_195	D_2	D_205	D_21	D_215	D_22	D_225	D_23	D_235	D_24	D_245	D_25	D_255	D_26	D_265	D_27	D_275	D_28	D_285	D_29	D_295	D_3	D_305	D_31	D_315	D_32	D_325	D_33	D_335	D_34	D_345	D_35	D_355	D_36	D_365	D_37	D_375	D_38	D_385	D_39	D_395	D_4
PYCNo2	pyruvate carboxylase (No2)	pmet_PYC[c] + 4.6296e-06 prot_P11154[c] => ADP[c] + phosphate[c] + oxaloacetate[c]	YGL062W	TCA	-0	0.00916444492443576	0.0183288898488715	0.0274933347733073	0.036657779697743	0.0458222246221788	0.0549866695466146	0.0641511144710503	0.0733155593954861	0.0824800043199218	0.0916444492443576	0.100808894168793	0.109973339093229	0.119137784017665	0.128302228942101	0.137466673866536	0.146631118790972	0.155795563715408	0.164960008639844	0.174124453564279	0.183288898488715	0.192453343413151	0.201617788337587	0.210782233262022	0.219946678186458	0.229111123110894	0.23827556803533	0.247440012959765	0.256604457884201	0.265768902808637	0.274933347733073	0.284097792657509	0.293262237581944	0.30242668250638	0.311591127430816	0.320755572355252	0.329920017279687	0.339084462204123	0.348248907128559	0.357413352052995	0.36657779697743	0.375742241901866	0.384906686826302	0.394071131750738	0.403235576675173	0.412400021599609	0.421564466524045	0.430728911448481	0.439893356372916	0.449057801297352	0.458222246221788	0.467386691146224	0.476551136070659	0.485715580995095	0.494880025919531	0.504044470843967	0.513208915768402	0.562586883322231	0.572442978201563	0.582310706259534	0.5921776986246	0.602044715453362	0.611912047890507	0.6217791183426	0.631646213258268	0.641516038326015	0.651380476481119	0.661243976103061	0.671110957632667	0.680977965073527	0.690844998425873	0.70071205768955	0.710572834095406	0.720439673756198	0.730306541673772	0.740173437848691	0.750040364733472	0.75990731747048	0.769774298464723	0.779641307715986	0.789516675668366
arm_CIT	citrate synthase (arm)	acetyl-CoA[m] + oxaloacetate[m] + H2O[m] => pmet_CIT[m]	YNR001C or YPR001W	TCA	0.0972627483673753	0.126975989783819	0.156981797737203	0.187280125386193	0.217870972730789	0.248754339770989	0.279930226506794	0.311398632938205	0.343159559065221	0.375213004887842	0.407558970406069	0.440197455619901	0.473128460529338	0.50635198513438	0.539868029435027	0.573676593431279	0.607777677123138	0.642171280510601	0.676857403593669	0.711836046372343	0.747107208846621	0.782670891016506	0.818527092881995	0.854675814443091	0.89111705569979	0.927850816652095	0.964877097300005	1.00219589764352	1.03980721768264	1.07771105741737	1.1159074168477	1.15439629597364	1.19317769479518	1.23225161331232	1.27161805152508	1.31127700943343	1.35122848703739	1.39147248433696	1.43200900133214	1.47283803802292	1.5139595944093	1.55537367049129	1.59708026626888	1.63907938174208	1.68137101691088	1.7239551717753	1.76683184633531	1.81000104059093	1.85346275454216	1.89721698818899	1.94126374153142	1.98560301456946	2.03023480730311	2.07515911973236	2.12037595185722	2.16588530367768	2.21168717519375	2.18573246108342	2.0585292927385	2.00165817911448	1.93275718149989	1.86432135966226	1.79635071360161	1.72884524331792	1.66180494881118	1.59523174419572	1.52911988712868	1.46347310178862	1.39829334961227	1.33357877451932	1.26932937650981	1.2055451555837	1.14222607724126	1.07937220994412	1.01698351971879	0.955060006565357	0.893601812879456	0.832608656658877	0.772080677510185	0.712017875433339	0.652418410321072
CITNo1	citrate synthase (No1)	pmet_CIT[m] + 1.9659e-06 prot_P00890[c] => citrate[m] + coenzyme A[m]	YNR001C	TCA	0.0972627483673753	0.126975989783819	0.156981797737203	0.187280125386193	0.217870972730788	0.248754339770989	0.279930226506794	0.311398632938205	0.343159559065221	0.375213004887842	0.407558970406069	0.440197455619901	0.473128460529338	0.50635198513438	0.539868029435027	0.573676593431279	0.607777677123138	0.642171280510601	0.676857403593669	0.711836046372343	0.747107208846621	0.782670891016506	0.818527092881995	0.854675814443091	0.89111705569979	0.927850816652095	0.964877097300005	1.00219589764352	1.03980721768264	1.07771105741737	1.1159074168477	1.15439629597364	1.19317769479518	1.23225161331232	1.27161805152508	1.31127700943343	1.35122848703739	1.39147248433696	1.43200900133214	1.47283803802292	1.5139595944093	1.55537367049129	1.59708026626888	1.63907938174208	1.68137101691088	1.7239551717753	1.76683184633531	1.81000104059093	1.85346275454216	1.89721698818899	1.94126374153142	1.98560301456946	2.03023480730311	2.07515911973236	2.12037595185722	2.16588530367768	2.21168717519375	2.18573246108342	2.0585292927385	2.00165817911448	1.93275718149989	1.86432135966226	1.79635071360161	1.72884524331792	1.66180494881118	1.59523174419572	1.52911988712868	1.46347310178862	1.39829334961227	1.33357877451932	1.26932937650981	1.2055451555837	1.14222607724126	1.07937220994412	1.01698351971879	0.955060006565357	0.893601812879456	0.832608656658877	0.772080677510185	0.712017875433339	0.652418410321072
CITNo2	citrate synthase (No2)	pmet_CIT[m] + 1.9659e-06 prot_P43635[c] => citrate[m] + coenzyme A[m]	YPR001W	TCA	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
ACONo1	Aconitate hydratase, mitochondrial (No1)	citrate[m] + 1.9384e-06 prot_P19414[c] => isocitrate[m]	YLR304C	TCA	0.0972627483673753	0.126975989783819	0.156981797737203	0.187280125386193	0.217870972730788	0.248754339770989	0.279930226506794	0.311398632938205	0.343159559065221	0.375213004887842	0.407558970406069	0.440197455619901	0.473128460529338	0.50635198513438	0.539868029435027	0.573676593431279	0.607777677123138	0.642171280510601	0.676857403593669	0.711836046372343	0.747107208846621	0.782670891016506	0.818527092881995	0.854675814443091	0.89111705569979	0.927850816652095	0.964877097300005	1.00219589764352	1.03980721768264	1.07771105741737	1.1159074168477	1.15439629597364	1.19317769479518	1.23225161331232	1.27161805152508	1.31127700943343	1.35122848703739	1.39147248433696	1.43200900133214	1.47283803802292	1.5139595944093	1.55537367049129	1.59708026626888	1.63907938174208	1.68137101691088	1.7239551717753	1.76683184633531	1.81000104059093	1.85346275454216	1.89721698818899	1.94126374153142	1.98560301456946	2.03023480730311	2.07515911973236	2.12037595185722	2.16588530367768	2.21168717519375	2.18573246108342	2.0585292927385	2.00165817911448	1.93275718149989	1.86432135966226	1.79635071360161	1.72884524331792	1.66180494881118	1.59523174419572	1.52911988712868	1.46347310178862	1.39829334961227	1.33357877451932	1.26932937650981	1.2055451555837	1.14222607724126	1.07937220994412	1.01698351971879	0.955060006565357	0.893601812879456	0.832608656658877	0.772080677510185	0.712017875433339	0.652418410321072
IDHNo1	Isocitrate dehydrogenase (NAD+) (No1)	isocitrate[m] + nad+[m] + 9.9206e-06 prot_P21954[c] => 2-oxoglutarate[m] + CO2[m] + NADH[m]	YDL066W	TCA	0.0972627483673753	0.121136234184069	0.145302286537704	0.169760858586944	0.194511950331789	0.21955556177224	0.244891692908296	0.270520343739957	0.296441514267223	0.322655204490095	0.349161414408571	0.375960144022654	0.403051393332341	0.430435162337633	0.45811145103853	0.486080259435033	0.514341587527142	0.542895435314855	0.571741802798173	0.600880689977097	0.630312096851626	0.660036023421761	0.690052469687501	0.720361435648846	0.750962921305796	0.781856926658351	0.813043451706511	0.844522496450278	0.876294060889649	0.908358145024623	0.940714748855206	0.973363872381393	1.00630551560319	1.03953967852058	1.07306636113358	1.10688556344219	1.1409972854464	1.17540152714622	1.21009828854165	1.24508756963268	1.28036937041931	1.31594369090155	1.35181053107939	1.38796989095284	1.42442177052189	1.46116616978656	1.49820308874682	1.53553252740269	1.57315448575417	1.61106896380125	1.64927596154393	1.68777547898223	1.72656751611612	1.76565207294563	1.80502914947073	1.84469874569144	1.88466086160776	1.89307991452708	1.76072864053731	1.69872105444707	1.62468284867336	1.5511098431403	1.47800232899261	1.40535972863683	1.33318232852158	1.26147474844968	1.19022312901356	1.11943564277125	1.04911867160033	0.979266903424051	0.9098803382427	0.840958976056081	0.77249647359531	0.704505245434773	0.636979222602832	0.569918405100135	0.503322937774829	0.437192533767072	0.371527335088438	0.306327341738669	0.241599044054596
IDPHNo1	isocitrate dehydrogenase (NADP) (No1)	isocitrate[m] + nadp+[m] + 9.9206e-06 prot_P21954[c] => 2-oxoglutarate[m] + CO2[m] + NADPH[m]	YDL066W	TCA	0	0.00513388489387976	0.0102677697877595	0.0154016546816393	0.020535539575519	0.0256694244693988	0.0308033093632786	0.0359371942571583	0.0410710791510381	0.0462049640449178	0.0513388489387976	0.0564727338326774	0.0616066187265571	0.0667405036204369	0.0718743885143166	0.0770082734081964	0.0821421583020761	0.0872760431959559	0.0924099280898357	0.0975438129837154	0.102677697877595	0.107811582771475	0.112945467665355	0.118079352559234	0.123213237453114	0.128347122346994	0.133481007240874	0.138614892134754	0.143748777028633	0.148882661922513	0.154016546816393	0.159150431710273	0.164284316604152	0.169418201498032	0.174552086391912	0.179685971285792	0.184819856179671	0.189953741073551	0.195087625967431	0.200221510861311	0.20535539575519	0.21048928064907	0.21562316554295	0.22075705043683	0.225890935330709	0.231024820224589	0.236158705118469	0.241292590012349	0.246426474906228	0.251560359800108	0.256694244693988	0.261828129587868	0.266962014481747	0.272095899375627	0.277229784269507	0.282363669163387	0.287497554057266	0.292631438951146	0.297765323845026	0.302899208738906	0.308033093632786	0.313166978526665	0.318300863420545	0.323434748314425	0.328568633208305	0.333702518102184	0.338836402996064	0.343970287889944	0.349104172783824	0.354238057677703	0.359371942571583	0.364505827465463	0.369639712359343	0.374773597253222	0.379907482147102	0.385041367040982	0.390175251934862	0.395309136828742	0.400443021722621	0.405576906616501	0.410710791510381
KGD1No1	oxoglutarate dehydrogenase (No1)	2-oxoglutarate[m] + coenzyme A[m] + nad+[m] + 9.992e-06 prot_P20967[c] => CO2[m] + NADH[m] + succinyl-CoA[m]	YIL125W	TCA	0.0972627483673753	0.125564248372079	0.154158314913723	0.183044901150973	0.212224007083828	0.241695632712289	0.271459778036354	0.301516443056025	0.331865627771301	0.362507332182182	0.393441556288669	0.424668300090761	0.456187563588458	0.48799934678176	0.520103649670666	0.552500472255179	0.585189814535298	0.618171676511021	0.651446058182349	0.685012959549283	0.718872380611821	0.753024321369966	0.787468781823715	0.82220576197307	0.85723526181803	0.892557281358595	0.928171820594765	0.964078879526541	1.00027845815392	1.03677055647691	1.0735551744955	1.1106323122097	1.1480019696195	1.1856641467249	1.22361884352592	1.26186606002253	1.30040579621476	1.33923805210258	1.37836282768602	1.41778012296506	1.4574899379397	1.49749227260995	1.5377871269758	1.57837450103726	1.61925439479432	1.660426808247	1.70189174139527	1.74364919423915	1.78569916677864	1.82804165901373	1.87067667094442	1.91360420257072	1.95682425389263	2.00033682491014	2.04414191562326	2.08823952603198	2.13262965613631	2.14547672324364	2.01755346344187	1.95997389153964	1.89036369995394	1.8212187086089	1.75253920864921	1.68432462248145	1.6165752365542	1.54929567067031	1.4824720654222	1.41611259336791	1.35022363638499	1.28479988239672	1.21984133140338	1.15534798340477	1.09131349513201	1.02775028115949	0.964652272515554	0.902019469200867	0.83985201606357	0.778149626243823	0.716912441753199	0.65614046259144	0.595840179095377
LSC2No1	succinate-CoA ligase (ADP-forming) (No1)	ADP[m] + phosphate[m] + succinyl-CoA[m] + 1.382e-06 prot_P53312[c] + 1.382e-06 prot_P53598[c] => coenzyme A[m] + succinate[m] + ATP[m]	YGR244C and YOR142W	TCA	0.0972627483673753	0.125564248372079	0.154158314913723	0.183044901150973	0.212224007083828	0.241695632712289	0.271459778036354	0.301516443056025	0.331865627771301	0.362507332182182	0.393441556288669	0.424668300090761	0.456187563588458	0.48799934678176	0.520103649670666	0.552500472255179	0.585189814535298	0.618171676511021	0.651446058182349	0.685012959549283	0.718872380611821	0.753024321369966	0.787468781823715	0.82220576197307	0.85723526181803	0.892557281358595	0.928171820594765	0.964078879526541	1.00027845815392	1.03677055647691	1.0735551744955	1.1106323122097	1.1480019696195	1.1856641467249	1.22361884352592	1.26186606002253	1.30040579621476	1.33923805210258	1.37836282768602	1.41778012296506	1.4574899379397	1.49749227260995	1.5377871269758	1.57837450103726	1.61925439479432	1.660426808247	1.70189174139527	1.74364919423915	1.78569916677864	1.82804165901373	1.87067667094442	1.91360420257072	1.95682425389263	2.00033682491014	2.04414191562326	2.08823952603198	2.13262965613631	2.14547672324364	2.01755346344187	1.95997389153964	1.89036369995394	1.8212187086089	1.75253920864921	1.68432462248145	1.6165752365542	1.54929567067031	1.4824720654222	1.41611259336791	1.35022363638499	1.28479988239672	1.21984133140338	1.15534798340477	1.09131349513201	1.02775028115949	0.964652272515554	0.902019469200867	0.83985201606357	0.778149626243823	0.716912441753199	0.65614046259144	0.595840179095377
FUM1No1	fumarase (No1)	fumarate[m] + H2O[m] + 2.6838e-07 prot_P08417[c] => (S)-malate[m]	YPL262W	TCA	0.0972627483673753	0.126270119077949	0.155570056325464	0.185162513268583	0.215047489907308	0.245224986241639	0.275695002271574	0.306457537997115	0.337512593418261	0.368860168535012	0.400500263347369	0.432432877855331	0.464658012058897	0.49717566595807	0.529985839552846	0.56308853284323	0.596483745829219	0.630171478510811	0.664151730888008	0.698424502960812	0.732989794729221	0.767847606193237	0.802997937352855	0.838440788208081	0.874176158758909	0.910204049005346	0.946524458947385	0.983137388585032	1.02004283791828	1.05724080694714	1.0947312956716	1.13251430409167	1.17058983220734	1.20895788001861	1.2476184475255	1.28657153472798	1.32581714162607	1.36535526821977	1.40518591450907	1.44530908049399	1.4857247661745	1.52643297155062	1.56743369662234	1.60872694138967	1.6503127058526	1.69219099001115	1.73436179386529	1.77682511741504	1.8195809606604	1.86262932360136	1.90597020623792	1.94960360857009	1.99352953059787	2.03774797232125	2.08225893374024	2.12706241485483	2.17215841566503	2.14549783084883	2.01758879179804	1.96001180746815	1.89040493914769	1.82126324660419	1.75258672983766	1.68437538884811	1.6166292236355	1.54935014831417	1.48253242054126	1.41617976449533	1.35029414161311	1.28487369581429	1.21991842709891	1.15542833546693	1.09140338641862	1.02784364841561	0.964749087484408	0.902119703625107	0.839955639233336	0.778256612306887	0.717022762452325	0.656254089669609	0.595948753851472
MDH1No1	Malate dehydrogenase (No1)	(S)-malate[m] + nad+[m] + 1.4589e-06 prot_P17505[c] => NADH[m] + oxaloacetate[m]	YKL085W	TCA	0.0972627483673753	0.126975989783819	0.156981797737203	0.187280125386193	0.217870972730789	0.248754339770989	0.279930226506794	0.311398632938205	0.343159559065221	0.375213004887842	0.407558970406069	0.440197455619901	0.473128460529338	0.50635198513438	0.539868029435027	0.573676593431279	0.607777677123138	0.642171280510601	0.676857403593669	0.711836046372343	0.747107208846621	0.782670891016506	0.818527092881995	0.854675814443091	0.89111705569979	0.927850816652095	0.964877097300005	1.00219589764352	1.03980721768264	1.07771105741737	1.1159074168477	1.15439629597364	1.19317769479518	1.23225161331232	1.27161805152508	1.31127700943343	1.35122848703739	1.39147248433696	1.43200900133214	1.47283803802292	1.5139595944093	1.55537367049129	1.59708026626888	1.63907938174208	1.68137101691088	1.7239551717753	1.76683184633531	1.81000104059093	1.85346275454216	1.89721698818899	1.94126374153142	1.98560301456946	2.03023480730311	2.07515911973236	2.12037595185722	2.16588530367768	2.21168717519375	2.14551893845403	2.01762412015421	1.96004972339666	1.89044617834143	1.82130778459948	1.75263425102612	1.68442615521477	1.61668321071681	1.54940462595803	1.48259277566032	1.41624693562276	1.35036464684124	1.28494750923186	1.21999552279444	1.15550868752909	1.09149327770523	1.02793701567173	0.964845902453263	0.902219938049348	0.840059262403102	0.77836359836995	0.717133083151451	0.656367716747778	0.596057328607566
arm_SDH	Succinate dehydrogenase (arm)	succinate[m] + ubiquinone-6[m] => pmet_SDH[m]	(YDR178W and YJL045W and YKL141W and YLL041C) or (YDR178W and YKL141W and YKL148C and YLL041C)	TCA	0.0972627483673753	0.126270119077949	0.155570056325464	0.185162513268583	0.215047489907308	0.245224986241639	0.275695002271574	0.306457537997115	0.337512593418261	0.368860168535012	0.400500263347369	0.432432877855331	0.464658012058897	0.49717566595807	0.529985839552846	0.56308853284323	0.596483745829219	0.630171478510811	0.664151730888008	0.698424502960812	0.732989794729221	0.767847606193237	0.802997937352855	0.838440788208081	0.874176158758909	0.910204049005346	0.946524458947385	0.983137388585032	1.02004283791828	1.05724080694714	1.0947312956716	1.13251430409167	1.17058983220734	1.20895788001861	1.2476184475255	1.28657153472798	1.32581714162607	1.36535526821977	1.40518591450907	1.44530908049399	1.4857247661745	1.52643297155062	1.56743369662234	1.60872694138967	1.6503127058526	1.69219099001115	1.73436179386529	1.77682511741504	1.8195809606604	1.86262932360136	1.90597020623792	1.94960360857009	1.99352953059787	2.03774797232125	2.08225893374024	2.12706241485483	2.17215841566503	2.14549783084883	2.01758879179804	1.96001180746815	1.89040493914769	1.82126324660419	1.75258672983766	1.68437538884811	1.6166292236355	1.54935014831417	1.48253242054126	1.41617976449533	1.35029414161311	1.28487369581429	1.21991842709891	1.15542833546693	1.09140338641862	1.02784364841561	0.964749087484408	0.902119703625107	0.839955639233336	0.778256612306887	0.717022762452325	0.656254089669609	0.595948753851472
SDHNo1	Succinate dehydrogenase (No1)	pmet_SDH[m] + 1.2667e-06 prot_P21801[c] + 1.2667e-06 prot_P33421[c] + 1.2667e-06 prot_P37298[c] + 1.6633e-06 prot_P47052[c] => fumarate[m] + ubiquinol-6[m]	YDR178W and YJL045W and YKL141W and YLL041C	TCA	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
SDHNo2	Succinate dehydrogenase (No2)	pmet_SDH[m] + 1.2667e-06 prot_P21801[c] + 1.2667e-06 prot_P33421[c] + 1.2667e-06 prot_P37298[c] + 1.2667e-06 prot_Q00711[c] => fumarate[m] + ubiquinol-6[m]	YDR178W and YKL141W and YKL148C and YLL041C	TCA	0.0972627483673753	0.126270119077949	0.155570056325464	0.185162513268583	0.215047489907308	0.245224986241639	0.275695002271574	0.306457537997115	0.337512593418261	0.368860168535012	0.400500263347369	0.432432877855331	0.464658012058897	0.49717566595807	0.529985839552846	0.56308853284323	0.596483745829219	0.630171478510811	0.664151730888008	0.698424502960812	0.732989794729221	0.767847606193237	0.802997937352855	0.838440788208081	0.874176158758909	0.910204049005346	0.946524458947385	0.983137388585032	1.02004283791828	1.05724080694714	1.0947312956716	1.13251430409167	1.17058983220734	1.20895788001861	1.2476184475255	1.28657153472798	1.32581714162607	1.36535526821977	1.40518591450907	1.44530908049399	1.4857247661745	1.52643297155062	1.56743369662234	1.60872694138967	1.6503127058526	1.69219099001115	1.73436179386529	1.77682511741504	1.8195809606604	1.86262932360136	1.90597020623792	1.94960360857009	1.99352953059787	2.03774797232125	2.08225893374024	2.12706241485483	2.17215841566503	2.14549783084883	2.01758879179804	1.96001180746815	1.89040493914769	1.82126324660419	1.75258672983766	1.68437538884811	1.6166292236355	1.54935014831417	1.48253242054126	1.41617976449533	1.35029414161311	1.28487369581429	1.21991842709891	1.15542833546693	1.09140338641862	1.02784364841561	0.964749087484408	0.902119703625107	0.839955639233336	0.778256612306887	0.717022762452325	0.656254089669609	0.595948753851472
NDI1No1	NADH:ubiquinone oxidoreductase (No1)	NADH[m] + ubiquinone-6[m] + 5.5556e-07 prot_P32340[c] => nad+[m] + ubiquinol-6[m]	YML120C	Oxidative Phosphorylation	0.486313741836877	0.683447044624273	0.88204300769155	1.08210156975693	1.28362273082041	1.48660649088199	1.69105284994167	1.89696180799946	2.10433336505534	2.31316752110933	2.52346427616142	2.73522363021161	2.9484455832599	3.1631301353063	3.37927728635079	3.59688703639339	3.81595938543409	4.03649433347289	4.25849188050979	4.4819520265448	4.7068747715779	4.93326011560911	5.16110805863842	5.39041860066583	5.62119174169134	5.85342748171495	6.08712582073667	6.32228675875648	6.5589102957744	6.79699643179041	7.03654516680454	7.27755650081676	7.52003043382709	7.76396696583551	8.00936609684204	8.25622782684667	8.5045521558494	8.75433908385023	9.00558861084917	9.25830073684621	9.51247546184133	9.76811278583458	10.0252127088259	10.2837752308154	10.5438003518029	10.8052880717885	11.0682383907723	11.3326513087541	11.5985268257341	11.8658649417121	12.1346656566883	12.4049289706626	12.6766548836349	12.9498433956054	13.2244945065739	13.5006082165406	13.7781845255053	13.9681196312285	13.8464143170571	13.6106204624852	13.3146688031884	13.0210431278249	12.729743513052	12.4407698067915	12.1541220844642	11.8698001523131	11.5878045916094	11.3081348105433	11.0307910444432	10.7557732620391	10.483081463331	10.2127156483188	9.94467417225831	9.67896025342724	9.41557231891512	9.15451036872212	8.89577433608285	8.63936435322015	8.3852803546765	8.13352234045188	7.88409337504261
arm_NDE2	NADH dehydrogenase, cytosolic/mitochondrial (arm)	NADH[c] + ubiquinone-6[m] => pmet_NDE2[c]	YDL085W or YMR145C	Oxidative Phosphorylation	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NDE2No1	NADH dehydrogenase, cytosolic/mitochondrial (No1)	pmet_NDE2[c] + 5.5556e-07 prot_Q07500[c] => nad+[c] + ubiquinol-6[m]	YDL085W	Oxidative Phosphorylation	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NDE2No2	NADH dehydrogenase, cytosolic/mitochondrial (No2)	pmet_NDE2[c] + 5.5556e-07 prot_P40215[c] => nad+[c] + ubiquinol-6[m]	YMR145C	Oxidative Phosphorylation	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
RIP1No1	ubiquinol:ferricytochrome c reductase (No1)	ubiquinol-6[m] + 2 ferricytochrome c[m] + 1.266 h+[m] + 2.5253e-06 prot_P00127[c] + 2.5253e-06 prot_P00128[c] + 2.5253e-06 prot_P00163[c] + 2.5253e-06 prot_P07143[c] + 2.5253e-06 prot_P07256[c] + 2.5253e-06 prot_P07257[c] + 2.5253e-06 prot_P08067[c] + 2.5253e-06 prot_P08525[c] + 2.5253e-06 prot_P22289[c] + 2.5253e-06 prot_P37299[c] => ubiquinone-6[m] + 2 ferrocytochrome c[m] + 1.266 h+[i]	Q0105 and YBL045C and YDR529C and YEL024W and YEL039C and YFR033C and YGR183C and YHR001W-A and YJL166W and YOR065W and YPR191W	Oxidative Phosphorylation	0.583576490204252	0.809717163702221	1.03761306401701	1.26726408302551	1.49867022072772	1.73183147712363	1.96674785221325	2.20341934599657	2.4418459584736	2.68202768964434	2.92396453950879	3.16765650806694	3.4131035953188	3.66030580126437	3.90926312590364	4.15997556923662	4.41244313126331	4.6666658119837	4.9226436113978	5.18037652950561	5.43986456630712	5.70110772180234	5.96410599599127	6.22885938887391	6.49536790045025	6.76363153072029	7.03365027968405	7.30542414734151	7.57895313369268	7.85423723873755	8.13127646247614	8.41007080490843	8.69062026603443	8.97292484585413	9.25698454436754	9.54279936157465	9.83036929747547	10.11969435207	10.4107745253582	10.7036098173402	10.9982002280158	11.2945457573852	11.5926464054483	11.892502172205	12.1941130576555	12.4974790617997	12.8026001846376	13.1094764261692	13.4181077863945	13.7284942653135	14.0406358629262	14.3545325792326	14.6701844142328	14.9875913679266	15.3067534403142	15.6276706313954	15.9503429411704	16.1136174620773	15.8640031088551	15.5706322699534	15.2050737423361	14.8423063744291	14.4823302428897	14.1251451956396	13.7707513080997	13.4191503006273	13.0703370121507	12.7243145750386	12.3810851860564	12.0406469578534	11.7029998904299	11.3681439837857	11.0360775586769	10.7068039018428	10.3803214063995	10.0566300723472	9.73572997531618	9.41762096552704	9.10230311712883	8.78977643012149	8.48004212889408
arm_COX1	ferrocytochrome-c:oxygen oxidoreductase (arm)	0.25 O2[c] + ferrocytochrome c[m] + 1.266 h+[m] => pmet_COX1[c]	(Q0045 and Q0250 and Q0275 and YDL067C and YEL039C and YGL187C and YGL191W and YHR051W and YIL111W and YLR038C and YLR395C and YMR256C) or (Q0045 and Q0250 and Q0275 and YDL067C and YEL039C and YGL187C and YGL191W and YHR051W and YLR038C and YLR395C and YMR256C and YNL052W) or (Q0045 and Q0250 and Q0275 and YDL067C and YGL187C and YGL191W and YHR051W and YIL111W and YJR048W and YLR038C and YLR395C and YMR256C) or (Q0045 and Q0250 and Q0275 and YDL067C and YGL187C and YGL191W and YHR051W and YJR048W and YLR038C and YLR395C and YMR256C and YNL052W) or (Q0045 and Q0250 and Q0275 and YDL067C and YHR116W and YDR231C and YGR062C and YJL003W and YPL132W and YLL018C-A)	Oxidative Phosphorylation	1.1671529804085	1.61943432740444	2.07522612803403	2.53452816605102	2.99734044145543	3.46366295424726	3.93349570442649	4.40683869199314	4.88369191694721	5.36405537928868	5.84792907901758	6.33531301613388	6.8262071906376	7.32061160252874	7.81852625180728	8.31995113847323	8.82488626252662	9.3333316239674	9.8452872227956	10.3607530590112	10.8797291326142	11.4022154436047	11.9282119919825	12.4577187777478	12.9907358009005	13.5272630614406	14.0673005593681	14.610848294683	15.1579062673854	15.7084744774751	16.2625529249523	16.8201416098169	17.3812405320689	17.9458496917083	18.5139690887351	19.0855987231493	19.6607385949509	20.23938870414	20.8215490507165	21.4072196346804	21.9964004560317	22.5890915147704	23.1852928108965	23.7850043444101	24.388226115311	24.9949581235994	25.6052003692752	26.2189528523384	26.836215572789	27.456988530627	28.0812717258524	28.7090651584653	29.3403688284656	29.9751827358532	30.6135068806283	31.2553412627908	31.9006858823407	32.2272349241546	31.7280062177102	31.1412645399068	30.4101474846723	29.6846127488583	28.9646604857794	28.2502903912792	27.5415026161994	26.8383006012546	26.1406740243013	25.4486291500773	24.7621703721127	24.0812939157068	23.4059997808598	22.7362879675715	22.0721551173539	21.4136078036857	20.760642812799	20.1132601446944	19.4714599506324	18.8352419310541	18.2046062342577	17.579552860243	16.9600842577882
