Chip IDs;yeast systematic name;gene symbol;array IDs->;44;46;53;54;55;56;101;102;103
'3178_f_at';'YHRCDELTA14';'---';;2,78;3,22;2,58;2,63;2,84;2,72;3,19;3,10;2,99
'3180_f_at';'YHRCTY1-1';'---';;11,34;11,60;11,59;11,15;11,33;11,34;9,87;10,59;10,62
'3181_f_at';'YHRCDELTA16';'---';;11,01;10,97;10,97;10,72;11,05;10,86;9,49;10,29;10,20
'3182_i_at';'YHR217C';'---';;5,93;5,49;6,49;6,40;7,09;5,85;9,27;9,35;7,95
'3183_f_at';'YIL177C';'YRF1-1 /// YRF1-2 /// YRF1-3 /// YRF1-4 /// YRF1-5 /// YRF1-6 /// YRF1-7';;12,22;12,20;10,85;10,78;11,20;11,32;11,19;11,22;11,34
'3184_s_at';'YIL177C';'YRF1-1 /// YRF1-2 /// YRF1-3 /// YRF1-5 /// YRF1-6 /// YRF1-7';;4,03;5,39;3,19;3,11;3,26;3,31;4,38;4,40;4,59
'3185_s_at';'YIL175W';'---';;3,84;4,24;3,70;3,62;3,65;3,88;4,18;4,42;4,04
'3187_s_at';'YHL050C';'YRF1-1 /// YRF1-2 /// YRF1-3 /// YRF1-4 /// YRF1-5 /// YRF1-6 /// YRF1-7';;8,51;9,32;6,85;3,10;3,27;8,70;8,74;8,59;9,32
'3188_at';'YHL048W';'COS8';;2,88;3,72;2,96;3,09;3,27;3,67;4,12;4,17;4,40
'3189_i_at';'YHL048W';'COS8';;4,31;5,46;4,46;4,58;4,77;4,73;9,33;9,28;8,78
'3190_f_at';'YHL048W';'COS8';;4,57;4,39;4,38;5,02;4,68;4,22;4,08;4,31;4,18
'3191_i_at';'YHLCOMEGA1';'---';;2,52;2,69;2,48;2,27;2,38;2,51;2,44;2,52;2,38
'3192_f_at';'YHLCOMEGA1';'---';;2,39;2,81;2,51;2,47;2,68;2,57;2,60;2,73;2,63
'3193_at';'YHL045W';'---';;4,44;5,48;4,44;4,55;4,64;5,26;7,51;7,45;8,09
'3195_f_at';'YHLCSIGMA1';'---';;9,61;8,83;9,12;9,22;9,38;9,06;6,91;7,07;7,44
'3196_f_at';'YHLWTAU1';'---';;7,22;6,54;6,97;7,28;7,10;6,69;6,65;6,76;6,80
'3199_f_at';'YHLCDELTA1';'---';;9,92;9,04;10,38;10,05;10,35;8,95;8,70;9,17;9,36
'3200_i_at';'YHLWDELTA2';'---';;4,66;4,28;4,98;5,61;5,14;4,85;3,76;4,00;4,18
'3201_r_at';'YHLWDELTA2';'---';;2,62;2,84;3,05;3,72;3,38;2,95;2,82;2,80;2,79
'3202_f_at';'YHLWDELTA2';'---';;2,67;2,86;2,59;2,77;2,74;2,88;2,95;2,78;3,03
'3203_f_at';'YHRCDELTA3';'---';;10,95;10,35;10,97;10,54;10,83;10,45;9,72;10,32;10,18
'3204_at';'YHRCDELTA4';'---';;5,24;5,26;5,61;5,36;5,37;5,27;6,31;5,98;6,03
'3206_at';'YHRCDELTA5';'---';;2,97;3,85;3,11;3,06;3,12;3,41;3,25;3,25;3,32
'3207_i_at';'YHRCDELTA6';'---';;5,65;5,65;4,90;4,66;4,72;5,18;4,83;4,75;5,03
'3208_f_at';'YHRCDELTA6';'---';;4,28;4,20;3,88;4,18;3,84;3,88;4,13;4,23;4,08
'3209_f_at';'YHRWDELTA7';'MAG1';;10,21;9,07;10,34;10,03;10,21;9,99;9,10;9,57;9,52
'3212_f_at';'YGRWDELTA22';'---';;5,60;5,52;6,36;5,76;6,27;5,36;5,28;5,64;5,53
'3214_at';'YGRWDELTA23';'---';;5,34;4,38;6,19;7,03;6,19;5,57;4,40;4,66;5,27
'3215_f_at';'YGRWDELTA24';'---';;3,41;3,48;3,55;3,46;3,58;3,63;3,79;3,69;3,75
'3216_at';'YGRCDELTA25';'---';;5,77;5,65;4,86;5,05;4,92;5,56;5,27;5,29;5,45
'3218_at';'YGRWDELTA26';'---';;2,82;3,79;2,75;2,73;2,81;2,84;2,95;2,48;2,84
'3222_f_at';'YGRWTY2-2';'---';;11,39;10,98;11,71;11,53;11,59;11,55;10,15;10,71;10,73
'3223_f_at';'YGRWDELTA28';'---';;10,00;9,21;10,87;10,55;10,79;10,24;8,94;9,35;9,24
'3225_f_at';'YGRCTY1-3';'---';;11,09;10,54;11,25;10,56;11,15;11,18;10,12;10,31;10,47
'3226_f_at';'YGRCDELTA30';'---';;10,63;9,92;11,02;10,33;10,93;10,48;9,36;9,77;9,90
'3228_at';'YGRWSIGMA7';'---';;3,62;4,49;4,15;4,09;4,32;4,12;4,64;4,93;4,34
'3230_f_at';'YGRWDELTA31';'---';;8,28;7,51;8,61;8,15;8,60;7,75;7,29;7,81;7,57
'3232_f_at';'YGRCTAU3';'---';;6,94;6,90;7,06;7,11;6,97;6,68;5,93;6,16;6,38
'3233_f_at';'YGRWDELTA32';'---';;11,11;10,47;11,33;10,77;11,19;10,87;9,99;10,39;10,32
'3234_at';'YGR295C';'COS6';;10,19;9,74;10,34;10,44;10,14;9,95;8,27;8,16;9,23
'3235_f_at';'YGRCDELTA15';'---';;10,11;9,39;10,63;10,28;10,57;10,29;8,72;9,21;9,38
'3236_f_at';'YGRCTY1-2';'---';;10,35;9,98;10,87;10,36;10,62;10,43;9,25;9,76;9,85
'3237_f_at';'YGRCTY1-2';'---';;11,44;10,95;11,69;11,59;11,68;11,40;10,24;10,67;10,77
'3239_f_at';'YGRCDELTA16';'---';;10,64;9,72;10,80;10,48;10,69;10,65;9,10;9,75;9,78
'3240_f_at';'YGRCDELTA17';'---';;9,15;7,95;10,14;9,83;10,00;9,00;7,60;7,98;7,92
'3241_f_at';'YGRCTY2-1';'---';;10,83;10,57;11,75;11,26;11,51;10,65;9,86;10,13;10,33
'3243_at';'TL(GAG)G';'---';;6,49;6,82;5,28;5,36;5,66;5,62;6,02;5,61;6,14
'3244_i_at';'YGRWDELTA19';'---';;3,18;3,97;3,57;3,36;3,27;3,57;2,98;3,16;3,28
'3245_f_at';'YGRWDELTA19';'---';;4,03;4,34;4,46;4,21;4,31;4,59;3,50;3,95;4,06
'3247_s_at';'NC_001139';'---';;4,04;5,60;3,84;3,64;3,78;4,39;4,03;4,25;4,71
'3248_s_at';'NC_001139';'---';;4,04;4,59;3,62;3,38;3,61;3,64;5,66;5,49;5,00
'3249_s_at';'NC_001139';'---';;6,96;6,99;6,68;4,64;5,98;6,64;6,71;6,57;6,84
'3250_s_at';'NC_001139';'---';;5,10;5,26;4,99;4,20;4,80;5,04;5,12;4,76;4,94
'3251_s_at';'YGRWTY3-1';'---';;3,33;3,73;3,04;3,01;3,12;3,21;3,44;3,39;3,72
'3252_s_at';'YGRWTY3-1';'---';;4,62;5,35;4,78;3,48;4,04;4,84;5,05;4,42;5,06
'3253_f_at';'YGRWTY3-1';'---';;10,28;9,65;9,94;9,97;9,99;9,75;8,40;8,49;8,69
'3255_at';'YGRCDELTA20';'---';;5,14;4,27;4,73;5,12;4,91;4,64;4,78;4,77;5,13
'3256_at';'YGRWDELTA21';'---';;3,28;3,31;3,39;3,27;3,29;3,07;3,67;3,48;3,82
'3257_f_at';'YGRWSIGMA6';'---';;9,17;8,61;9,06;9,26;9,19;8,82;7,44;7,84;8,16
'3258_f_at';'YGLWDELTA4';'---';;2,96;3,23;3,44;3,04;3,23;3,29;2,11;2,48;2,50
'3259_at';'YGLCDELTA5';'---';;10,17;9,28;9,08;9,64;9,38;9,05;7,00;6,82;7,56
'3260_f_at';'YGLCSIGMA1';'---';;8,69;8,57;8,96;8,97;8,90;8,63;7,53;7,51;7,83
'3262_at';'YGLCTAU3';'---';;2,62;2,98;2,51;2,56;2,25;2,40;2,69;2,61;2,62
'3263_i_at';'YGLWDELTA6';'---';;3,23;3,36;4,94;5,41;4,80;4,59;3,40;3,50;2,93
'3264_f_at';'YGLWDELTA6';'---';;5,26;5,13;6,41;6,50;6,24;5,81;5,17;5,53;5,03
'3267_f_at';'YGLWSIGMA2';'---';;7,02;6,93;7,15;7,05;7,19;6,80;6,33;6,71;6,68
'3268_f_at';'YGLWDELTA7';'---';;10,75;10,29;11,06;10,58;10,94;10,68;9,90;10,44;10,22
'3269_f_at';'YGLWDELTA8';'---';;4,50;4,53;5,08;5,22;5,22;5,07;4,06;4,31;4,47
'3270_f_at';'YGLWDELTA9';'HAP1';;9,92;8,97;10,76;10,35;10,73;9,87;8,83;9,45;9,49
'3271_i_at';'YGLCSIGMA3';'---';;3,59;3,72;4,21;3,74;4,07;3,97;6,30;7,01;5,85
'3272_f_at';'YGLCSIGMA3';'---';;9,49;8,96;9,26;8,89;9,16;8,90;8,69;8,83;9,12
'3274_at';'YGLWDELTA10';'---';;3,28;4,10;3,39;3,53;3,55;3,70;4,09;4,11;4,10
'3276_i_at';'YGRCDELTA12';'---';;2,56;2,54;2,71;2,82;2,98;4,44;3,14;2,90;3,31
'3277_f_at';'YGRCDELTA12';'---';;3,29;3,69;3,36;3,60;3,54;3,50;4,31;4,45;4,34
'3279_f_at';'YGRWTY1-1';'---';;11,56;10,94;11,87;11,38;11,67;11,74;10,38;10,94;11,04
'3283_f_at';'NC_001138';'---';;11,83;10,98;12,29;11,94;12,17;11,59;10,94;11,24;11,48
'3284_f_at';'YFLWTY2-1';'---';;11,16;10,86;11,72;11,43;11,54;10,76;10,28;10,44;10,51
'3285_f_at';'YFLWDELTA4';'---';;9,55;8,50;10,50;10,20;10,37;8,88;8,18;8,94;9,07
'3286_f_at';'YFLWDELTA5';'---';;6,01;5,50;7,21;6,71;7,11;5,63;5,52;5,99;5,56
'3287_s_at';'YFLWTAU1';'---';;3,83;3,87;3,47;3,61;3,65;3,80;3,76;3,76;4,03
'3288_at';'YFLCDELTA6';'---';;2,90;3,07;3,11;3,05;3,28;3,13;3,15;2,83;3,17
'3289_i_at';'YFRWDELTA7';'---';;3,57;3,81;4,35;4,03;4,20;3,82;4,14;3,81;3,91
'3290_f_at';'YFRWDELTA7';'---';;4,01;3,89;4,36;4,13;4,25;4,20;3,86;3,93;4,03
'3291_f_at';'YFRCDELTA8';'---';;6,15;5,36;6,91;6,67;6,95;6,55;5,35;6,12;5,95
'3294_at';'YFRCDELTA9';'---';;2,76;2,88;2,99;2,84;2,90;3,10;2,90;2,84;3,41
'3296_at';'YFRWDELTA10';'---';;4,43;4,31;4,99;4,46;4,36;4,63;4,07;4,29;3,90
'3297_i_at';'YGLWOMEGA1';'---';;2,85;3,61;3,17;3,13;3,14;3,37;2,98;2,87;3,60
'3298_f_at';'YGLWOMEGA1';'---';;2,78;2,91;3,03;2,84;2,92;2,98;2,75;2,79;3,15
'3299_f_at';'YGL260W';'---';;3,76;4,25;4,19;3,67;4,03;3,96;3,93;3,82;4,23
'3301_f_at';'YGLWTAU1';'---';;6,41;6,16;6,65;6,69;6,52;6,64;5,87;5,72;6,09
'3302_f_at';'YGLCDELTA1';'---';;8,83;8,50;9,45;9,05;9,32;8,82;7,48;8,07;8,14
'3303_f_at';'YGLWDELTA2';'---';;4,41;4,22;4,12;3,82;4,05;3,88;3,29;3,65;3,67
'3304_f_at';'YGLWDELTA3';'---';;4,01;4,61;4,09;3,95;3,97;4,19;4,07;4,08;4,12
'3305_at';'YGLWTAU2';'---';;3,89;4,53;3,88;3,87;3,70;4,17;2,80;2,84;3,18
'3306_i_at';'YGLWDELTA4';'---';;5,58;5,29;6,82;7,21;6,79;6,30;4,18;4,27;4,48
'3307_s_at';'YERWDELTA18';'---';;5,33;5,44;4,29;4,56;4,79;5,06;4,26;3,45;4,20
'3308_s_at';'YERWDELTA18';'---';;5,47;4,98;4,22;3,94;4,12;4,45;4,27;3,96;4,15
'3309_s_at';'YERWDELTA18';'---';;6,06;6,11;5,52;5,09;5,49;5,33;5,09;4,61;4,53
'3310_s_at';'YERWDELTA18';'---';;7,36;9,28;5,65;7,00;5,93;6,49;5,95;5,89;5,99
'3311_f_at';'YERWDELTA18';'---';;9,46;8,66;10,67;10,34;10,51;9,32;8,43;8,68;8,71
'3313_f_at';'YERWDELTA22';'---';;8,32;7,53;9,76;9,22;9,56;8,33;6,82;7,53;7,27
'3315_f_at';'YERCSIGMA4';'---';;12,01;11,74;12,27;11,77;12,11;11,85;11,08;11,36;11,48
'3316_f_at';'YERCSIGMA4';'---';;12,25;11,71;11,36;11,65;11,39;11,33;9,19;9,23;10,12
'3317_f_at';'YERCDELTA23';'---';;11,83;11,61;12,05;11,62;11,73;11,86;10,60;11,35;11,23
'3319_f_at';'YERCDELTA24';'---';;11,09;10,35;11,38;10,85;11,30;10,96;9,92;10,39;10,34
'3320_i_at';'YERWDELTA25';'---';;3,63;4,95;4,74;4,36;4,23;4,27;4,19;4,60;5,36
'3321_f_at';'YERWDELTA25';'---';;3,46;4,01;3,85;3,76;3,86;3,72;3,81;3,75;3,85
'3322_at';'YERCDELTA26';'---';;2,77;3,60;3,11;2,93;2,83;3,02;3,19;3,28;3,20
'3323_i_at';'YERCOMEGA1';'---';;2,47;2,98;2,75;2,75;2,67;2,90;2,75;3,21;3,14
'3324_at';'YERWOMEGA2';'---';;6,48;5,73;4,90;5,36;5,17;7,00;3,61;3,39;2,95
'3325_f_at';'YER188c-a';'---';;7,02;6,69;6,96;5,83;7,01;7,06;7,08;7,15;6,56
'3326_at';'YFL063W';'---';;4,60;4,80;5,02;4,00;4,65;4,21;4,79;4,74;5,13
'3327_f_at';'YFL062W';'COS4 /// COS6 /// COS1';;10,54;10,03;10,51;10,67;10,48;10,31;9,25;9,25;9,61
'3328_at';'YFLWDELTA1';'---';;3,72;3,41;3,27;3,43;3,62;3,50;3,39;3,31;3,90
'3329_f_at';'YFLWDELTA2';'---';;5,24;5,26;6,36;5,84;6,06;5,37;5,12;5,10;5,36
'3330_f_at';'YFLWDELTA3';'---';;9,07;8,71;10,07;9,80;10,04;9,12;8,18;8,34;8,56
'3332_i_at';'YERWDELTA11';'---';;3,01;4,01;3,43;2,74;3,06;3,44;2,70;2,78;2,99
'3333_f_at';'YERWDELTA11';'---';;7,72;7,32;8,01;7,83;8,27;8,04;6,76;7,13;7,10
'3334_at';'YERWDELTA12';'---';;3,61;4,68;3,60;3,36;3,63;3,57;3,72;3,56;3,82
'3335_at';'YERWDELTA13';'---';;2,98;4,00;3,18;2,89;3,09;3,03;3,16;3,05;2,96
'3336_f_at';'YERCTAU2';'---';;5,50;5,49;6,11;6,20;6,09;5,91;5,17;5,18;5,45
'3337_i_at';'YERCSIGMA2';'---';;2,58;3,91;3,35;3,68;3,74;3,34;6,51;6,95;5,13
'3338_f_at';'YERCSIGMA2';'---';;2,29;2,84;2,44;2,60;2,42;2,60;3,77;3,82;3,91
'3340_f_at';'YERCDELTA14';'---';;9,25;8,48;10,42;9,94;10,29;9,30;8,54;8,88;8,90
'3342_f_at';'YERCSIGMA3';'---';;8,29;7,79;9,13;8,80;8,84;8,53;6,86;7,04;7,27
'3343_i_at';'YERCDELTA15';'---';;8,16;7,31;8,15;8,25;8,14;8,15;7,91;7,73;8,06
'3344_f_at';'YERCDELTA15';'---';;7,42;6,84;7,70;7,58;7,72;7,27;6,93;7,09;7,43
'3345_f_at';'YERCDELTA16';'---';;7,56;6,76;9,25;8,84;9,17;7,31;6,59;6,66;6,97
'3346_at';'YERCTAU3';'---';;4,30;4,05;4,41;4,41;4,35;4,23;3,86;3,85;4,19
'3347_s_at';'YERWDELTA17';'---';;7,21;6,78;6,56;6,60;6,50;6,13;6,69;7,07;6,98
'3348_f_at';'YERCDELTA19';'---';;9,93;9,21;10,45;10,02;10,40;9,65;8,90;9,53;9,47
'3350_f_at';'YERCTY1-1';'---';;10,88;10,44;11,18;10,77;11,06;10,80;9,97;10,62;10,54
'3352_s_at';'YERWDELTA21';'---';;11,45;11,11;7,76;10,04;10,59;11,14;10,61;10,15;10,52
'3354_s_at';'YERWDELTA18';'---';;8,02;7,77;4,89;6,58;7,06;7,56;6,56;5,69;5,99
'3355_s_at';'YERWDELTA18';'---';;8,50;8,25;6,01;7,27;7,67;7,93;7,83;7,38;7,04
'3356_f_at';'YDR543C';'---';;5,05;4,92;5,46;4,73;5,60;5,31;5,95;6,17;5,41
'3357_at';'YDR544C';'---';;2,93;2,98;3,04;2,84;3,23;3,02;5,54;5,61;5,17
'3358_f_at';'TG(GCC)E';'---';;7,15;7,04;6,68;6,49;6,65;6,27;7,89;7,72;8,27
'3359_f_at';'YELWDELTA2';'---';;9,54;9,07;10,43;10,10;10,29;9,07;8,68;9,17;9,09
'3360_at';'YELWDELTA1';'---';;3,17;3,57;3,53;3,31;3,46;3,38;3,50;3,25;3,52
'3361_f_at';'TS(AGA)E';'---';;6,04;5,55;5,80;5,70;6,00;4,81;6,40;5,91;6,62
'3362_at';'YELCDELTA3';'---';;2,83;2,90;3,12;2,77;3,04;2,99;2,62;2,70;3,02
'3363_at';'YELCTAU1';'---';;3,66;3,77;3,84;3,71;3,86;3,79;4,07;4,03;3,91
'3364_f_at';'TQ(UUG)E2';'---';;5,61;5,16;5,28;5,36;5,08;4,82;4,93;4,54;5,01
'3365_f_at';'YELCDELTA4';'---';;9,80;9,12;10,89;10,70;10,71;9,88;8,68;9,07;9,14
'3366_at';'YELWDELTA5';'---';;2,97;3,09;3,00;3,02;3,12;3,42;2,91;2,88;2,85
'3367_f_at';'YELWDELTA6';'---';;5,31;5,23;6,24;5,75;6,26;5,75;5,13;5,44;4,99
'3368_f_at';'TR(UCU)E';'---';;4,07;4,24;3,94;3,90;3,80;3,51;3,68;3,50;3,90
'3369_i_at';'YERWDELTA7';'---';;2,78;3,31;2,61;2,74;2,88;3,13;3,04;2,78;2,74
'3370_f_at';'YERWDELTA7';'---';;3,62;3,80;4,01;3,81;3,87;3,98;3,82;3,90;4,09
'3371_f_at';'TE(UUC)E1';'---';;7,86;7,70;6,73;7,18;7,17;6,68;8,18;8,00;8,42
'3372_f_at';'TH(GUG)E1';'---';;5,36;5,32;5,18;5,07;4,90;4,56;4,92;4,86;5,44
'3373_at';'YERCDELTA8';'---';;3,49;3,94;3,69;3,52;3,58;4,23;4,79;4,26;4,20
'3374_at';'YERWDELTA9';'---';;4,12;4,32;3,91;3,83;3,74;4,20;3,49;3,73;3,56
'3375_f_at';'YERCSIGMA1';'---';;8,58;8,89;9,20;8,96;8,97;8,75;7,54;7,59;7,82
'3376_f_at';'TQ(UUG)E1';'---';;5,98;5,55;5,46;5,33;5,37;5,00;5,12;4,37;4,95
'3377_at';'YERCDELTA10';'---';;4,50;4,97;4,35;4,33;4,36;4,59;4,72;4,85;4,85
'3378_f_at';'TS(UGA)E';'---';;6,88;6,76;6,65;6,48;6,88;6,30;6,76;6,65;7,29
'3379_f_at';'YDRCDELTA22';'HAP1';;10,36;9,63;10,85;10,49;10,80;10,52;9,36;10,01;9,91
'3380_i_at';'YDRWSIGMA4';'---';;3,32;3,30;3,36;3,29;3,32;3,34;3,76;3,39;4,04
'3381_f_at';'YDRWSIGMA4';'---';;2,87;3,03;2,78;2,74;2,69;2,82;2,55;2,56;2,63
'3382_f_at';'TG(GCC)D2';'---';;7,09;6,67;6,60;6,35;6,52;6,30;7,74;7,43;8,01
'3383_f_at';'TE(CUC)D';'---';;6,20;6,44;5,67;5,81;6,00;5,67;7,38;6,84;7,55
'3384_f_at';'YDRWSIGMA5';'---';;7,96;7,67;8,05;8,12;8,12;7,86;6,66;6,71;7,04
'3385_s_at';'TV(CAC)D';'---';;6,14;6,30;6,38;5,75;6,59;7,11;7,08;7,08;7,07
'3386_f_at';'YDRWDELTA23';'---';;10,74;10,20;11,18;10,45;11,14;10,69;9,68;10,36;10,07
'3387_f_at';'YDRWTY1-4';'---';;10,66;10,37;11,22;10,68;11,03;10,77;9,72;10,03;10,27
'3388_f_at';'YDRWDELTA24';'---';;10,82;10,27;11,23;10,72;10,92;10,79;9,89;10,29;10,15
'3389_f_at';'YDRWDELTA25';'---';;7,52;7,11;8,63;8,06;8,38;7,87;6,83;7,28;7,07
'3390_at';'YDRCSIGMA6';'---';;3,58;5,04;4,07;3,66;3,83;4,29;4,44;4,15;4,22
'3391_f_at';'YDRWDELTA26';'---';;7,41;7,39;8,31;7,89;8,06;7,83;7,17;7,43;7,13
'3392_f_at';'YDRWDELTA27';'---';;10,85;10,28;11,40;11,00;11,29;11,02;9,81;10,24;10,28
'3393_f_at';'NC_001136';'---';;12,68;12,33;13,05;12,68;12,91;12,70;11,87;11,87;12,17
'3394_f_at';'YDRWTY1-5';'---';;10,90;10,58;11,54;10,96;11,54;11,06;10,12;10,40;10,65
'3395_f_at';'YDRWTY1-5';'---';;11,03;10,49;11,89;11,67;11,89;11,61;10,24;10,68;10,77
'3396_f_at';'YDRWDELTA28';'HAP1';;10,14;9,60;10,63;10,49;10,53;10,32;9,10;9,53;9,64
'3397_f_at';'TG(CCC)D';'---';;5,73;5,77;5,10;5,14;5,31;5,24;6,59;6,78;7,13
'3398_f_at';'TS(AGA)D3';'---';;5,67;5,40;5,76;5,39;5,73;4,65;5,92;5,66;6,19
'3399_f_at';'YDRWDELTA29';'---';;8,60;7,88;10,28;9,80;9,92;8,78;7,64;8,00;8,06
'3400_i_at';'YDRWDELTA30';'---';;3,05;2,85;3,11;2,78;2,87;2,72;2,60;2,82;2,73
'3401_f_at';'YDRWDELTA30';'---';;3,01;2,83;3,13;2,81;3,19;2,92;3,31;2,92;3,09
'3402_at';'YDRWDELTA31';'---';;3,54;3,27;5,48;6,11;5,72;3,54;3,52;3,57;3,83
'3403_f_at';'YDR542W';'PAU4';;8,01;7,58;8,01;8,21;8,39;7,61;9,73;9,47;8,87
'3404_f_at';'YDRWDELTA10';'---';;4,33;4,97;4,84;4,52;4,91;4,40;4,05;3,96;4,08
'3405_f_at';'TQ(UUG)D3';'---';;5,82;6,07;5,99;5,60;5,52;5,13;5,22;4,56;5,32
'3406_f_at';'YDRWDELTA11';'HIF1';;10,47;10,07;11,21;10,35;10,88;10,55;9,57;9,86;9,96
'3407_at';'NC_001136';'---';;2,68;3,62;2,74;2,62;2,79;2,94;3,26;3,39;3,35
'3408_f_at';'YDRWDELTA13';'---';;8,63;7,69;10,13;9,83;9,95;8,56;7,75;8,29;8,15
'3409_f_at';'NC_001136';'---';;11,90;11,96;12,60;12,33;12,51;12,06;11,22;11,34;11,62
'3410_f_at';'YDRWTY2-2';'---';;9,62;9,36;10,25;10,34;10,50;9,65;8,88;9,20;9,16
'3411_f_at';'YDRWDELTA14';'---';;8,27;7,66;9,76;9,51;9,65;8,18;7,38;7,93;7,75
'3412_f_at';'YDRCTY1-2';'---';;10,05;9,91;10,76;10,27;10,44;10,31;9,34;9,60;9,82
'3413_f_at';'YDRCTY1-2';'---';;11,30;10,89;11,89;11,51;11,79;11,39;10,32;10,69;10,78
'3414_f_at';'NC_001136';'---';;11,93;11,55;12,30;12,08;12,26;11,88;11,10;11,37;11,48
'3415_i_at';'YDRWDELTA12';'BUD26';;4,24;3,09;4,59;5,30;4,76;3,88;2,88;3,12;4,04
'3416_s_at';'YDRWDELTA12';'BUD26';;8,04;7,06;7,72;8,62;8,26;7,28;7,22;7,37;7,83
'3417_f_at';'YDRCSIGMA3';'---';;9,57;9,09;9,89;9,74;9,80;9,45;8,39;8,44;8,67
'3418_f_at';'TS(AGA)D2';'---';;6,01;5,35;5,92;5,59;5,94;4,93;6,16;5,91;6,56
'3419_f_at';'YDRWDELTA19';'---';;8,66;7,89;10,21;9,73;9,93;8,41;7,12;8,21;7,97
'3420_f_at';'NC_001136';'---';;10,85;10,43;11,41;11,14;11,33;10,74;9,93;10,42;10,38
'3421_f_at';'YDRWTY2-3';'---';;10,68;10,35;11,62;11,27;11,48;10,76;9,89;10,59;10,41
'3422_f_at';'YDRWDELTA20';'---';;9,61;8,82;10,81;10,62;10,79;9,90;8,79;9,10;9,16
'3423_f_at';'YDRCDELTA21';'---';;10,06;9,47;10,81;10,52;10,63;10,43;9,09;9,75;9,65
'3424_f_at';'YDRCTY1-3';'---';;10,81;10,53;11,36;10,81;11,17;10,88;9,78;10,36;10,49
'3425_f_at';'YDRCTY1-3';'HAP1';;10,22;9,77;10,71;10,42;10,54;10,29;8,90;9,49;9,63
'3426_f_at';'NC_001136';'---';;11,96;11,72;12,12;12,01;12,13;12,10;11,11;11,44;11,44
'3427_at';'YDRCDELTA2';'---';;3,85;3,83;3,42;3,66;3,52;3,47;3,87;3,92;3,95
'3428_f_at';'YDRCDELTA3';'---';;9,43;8,82;9,30;9,30;9,41;9,07;8,49;8,95;8,91
'3429_f_at';'YDRCDELTA4';'---';;9,73;9,18;10,74;10,35;10,73;9,57;8,73;9,41;9,31
'3430_f_at';'YDRCTY2-1';'---';;12,19;11,76;12,69;12,42;12,64;12,06;11,45;11,78;11,87
'3431_f_at';'NC_001136';'---';;11,40;11,15;12,06;11,68;11,84;11,42;10,31;10,77;11,00
'3432_f_at';'YDRCDELTA5';'---';;9,04;8,45;9,59;9,35;9,63;8,92;8,07;8,50;8,58
'3433_i_at';'YDRCDELTA6A';'---';;2,71;3,72;2,86;2,84;2,95;2,98;3,16;2,52;3,07
'3434_f_at';'YDRCDELTA6A';'---';;3,22;3,36;3,57;3,55;3,92;3,49;3,11;3,11;3,19
'3435_f_at';'YDRWDELTA7';'---';;6,79;6,74;7,88;7,69;7,90;6,90;6,27;6,50;6,70
'3436_f_at';'TQ(UUG)D1';'---';;5,92;5,51;5,52;5,60;5,39;4,78;5,04;4,66;5,45
'3437_f_at';'TR(UCU)D';'---';;4,47;4,22;4,35;4,30;4,23;3,27;3,49;3,94;4,26
'3438_f_at';'TR(ACG)D';'---';;4,57;4,67;4,76;4,82;4,93;4,19;4,45;4,15;5,09
'3439_f_at';'TQ(UUG)D2';'---';;5,64;5,12;5,31;5,29;5,06;4,87;4,83;4,51;5,03
'3440_f_at';'YDRCDELTA7';'---';;10,07;9,54;10,76;10,45;10,68;10,33;9,04;9,84;9,67
'3441_f_at';'YDRCTY1-1';'---';;11,01;10,74;11,37;11,04;11,21;11,23;10,11;10,46;10,69
'3442_f_at';'YDRCTY1-1';'---';;11,06;10,36;11,81;11,41;11,66;11,28;10,24;10,65;10,52
'3443_f_at';'NC_001136';'---';;11,63;11,24;12,14;11,80;12,01;11,63;10,64;11,02;11,03
'3444_f_at';'YDRCDELTA8';'---';;10,23;9,57;11,19;10,55;10,96;10,75;9,34;9,97;9,64
'3445_f_at';'YDRCSIGMA1';'---';;4,85;4,39;6,31;6,07;6,02;6,54;4,75;4,87;4,76
'3446_i_at';'YDRCDELTA9';'---';;2,66;3,16;2,85;2,59;2,98;2,82;3,36;2,87;2,68
'3447_f_at';'YDRCDELTA9';'---';;4,45;4,98;4,34;4,26;4,59;4,57;4,71;4,97;4,87
'3448_s_at';'YDRCSIGMA2';'PPT1';;8,98;8,50;8,72;8,63;8,69;8,28;8,74;8,69;9,02
'3449_i_at';'YDRWDELTA10';'---';;2,63;3,85;2,68;2,56;2,63;2,98;2,60;2,71;2,74
'3450_r_at';'YDRWDELTA10';'---';;2,95;3,46;2,73;2,70;2,63;2,75;3,18;2,86;2,80
'3451_f_at';'TP(AGG)C';'---';;4,33;5,03;4,41;4,33;4,72;4,48;4,39;3,68;5,36
'3452_f_at';'YCRCDELTA6';'---';;10,29;9,73;10,65;10,16;10,43;10,37;9,12;9,73;9,68
'3453_at';'YCR007C';'---';;4,72;4,93;5,25;5,13;5,25;4,76;4,68;4,82;4,90
'3454_s_at';'TN(GUU)C';'---';;4,52;4,78;5,09;4,32;4,64;4,33;6,20;6,23;6,63
'3455_f_at';'TG(GCC)C';'---';;7,29;7,02;6,69;6,49;6,62;6,60;7,66;7,54;8,15
'3456_i_at';'YCRCDELTA7';'---';;2,95;4,23;3,66;3,26;3,57;3,49;3,72;3,80;3,43
