rxns	rxnNames	formulas	grRules	subSystems	D_0	D_005	D_01	D_015	D_02	D_025	D_03	D_035	D_04	D_045	D_05	D_055	D_06	D_065	D_07	D_075	D_08	D_085	D_09	D_095	D_1	D_105	D_11	D_115	D_12	D_125	D_13	D_135	D_14	D_145	D_15	D_155	D_16	D_165	D_17	D_175	D_18	D_185	D_19	D_195	D_2	D_205	D_21	D_215	D_22	D_225	D_23	D_235	D_24	D_245	D_25	D_255	D_26	D_265	D_27	D_275	D_28	D_285	D_29	D_295	D_3	D_305	D_31	D_315	D_32	D_325	D_33	D_335	D_34	D_345	D_35	D_355	D_36	D_365	D_37	D_375	D_38	D_385	D_39	D_395	D_4
ZWFNo1	glucose 6-phosphate dehydrogenase (No1)	alpha-D-glucose 6-phosphate[c] + nadp+[c] + 4.3897e-07 prot_P11412[c] => 6-O-phosphono-D-glucono-1,5-lactone[c] + NADPH[c]	YNL241C	pentose phosphate	-0	0.01155184692669	0.0245991940406332	0.0376420298417709	0.0506803543301352	0.0637141675056845	0.0767434693684825	0.0896894411427914	0.10258141888489	0.115715789843141	0.128841750856091	0.141959301923751	0.155068443046097	0.168169174223149	0.181261495454908	0.194345406741361	0.207420908082521	0.220487999478384	0.233546680928937	0.246596952434199	0.259638813994164	0.272672265608832	0.285697307278196	0.298713939002263	0.311722160781027	0.324721972614493	0.337713374502663	0.350696366445535	0.363670948443104	0.376637120495375	0.38959488260235	0.402544234764027	0.415485176980401	0.428417709251484	0.441341831577257	0.45425754395774	0.467164846392918	0.480063738882806	0.492954221427391	0.505836294026672	0.518709956680662	0.531575209389342	0.544432052152732	0.554331293562164	0.570900659943074	0.587684770973847	0.60448261945403	0.621294462202519	0.638120299219299	0.652837373855849	0.668095674494771	0.682556907294067	0.69702125681304	0.71148872305169	0.725959306010064	0.689892455056047	0.590752665237134	0.491862054294729	0.503186430495821	0.518207287299549	0.533219718984746	0.548223725551407	0.563219306999537	0.578206463329137	0.5931851945402	0.608155500632732	0.623117381606731	0.6380708374622	0.653015868199135	0.667952473817537	0.682880654317405	0.697800409698743	0.712711739961547	0.727614645105817	0.742509125131558	0.757395180038764	0.77227280982744	0.785712722536912	0.79350568918422	0.800180377306132	0.806593640904364
arm_PGL	6-phosphogluconolactonase (arm)	6-O-phosphono-D-glucono-1,5-lactone[c] + H2O[c] => pmet_PGL[c]	YGR248W or YHR163W	pentose phosphate	0	0.01155184692669	0.0245991940406332	0.0376420298417709	0.0506803543301352	0.0637141675056845	0.0767434693684825	0.0896894411427914	0.10258141888489	0.115715789843141	0.128841750856091	0.141959301923751	0.155068443046097	0.168169174223149	0.181261495454908	0.194345406741361	0.207420908082521	0.220487999478384	0.233546680928937	0.246596952434199	0.259638813994164	0.272672265608832	0.285697307278196	0.298713939002263	0.311722160781027	0.324721972614493	0.337713374502663	0.350696366445535	0.363670948443104	0.376637120495375	0.38959488260235	0.402544234764027	0.415485176980401	0.428417709251484	0.441341831577257	0.45425754395774	0.467164846392918	0.480063738882806	0.492954221427391	0.505836294026672	0.518709956680662	0.531575209389342	0.544432052152732	0.554331293562164	0.570900659943074	0.587684770973847	0.60448261945403	0.621294462202519	0.638120299219299	0.652837373855849	0.668095674494771	0.682556907294067	0.69702125681304	0.71148872305169	0.725959306010064	0.689892455056047	0.590752665237134	0.491862054294729	0.503186430495821	0.518207287299549	0.533219718984746	0.548223725551407	0.563219306999537	0.578206463329137	0.5931851945402	0.608155500632732	0.623117381606731	0.6380708374622	0.653015868199135	0.667952473817537	0.682880654317405	0.697800409698743	0.712711739961547	0.727614645105817	0.742509125131558	0.757395180038764	0.77227280982744	0.785712722536912	0.79350568918422	0.800180377306132	0.806593640904364
PGLNo1	6-phosphogluconolactonase (No1)	pmet_PGL[c] + 2.7778e-05 prot_P53315[c] => 6-phospho-D-gluconate[c]	YGR248W	pentose phosphate	-0	0.00074986375000075	0.0014997275000015	0.00224959125000225	0.002999455000003	0.00374931875000375	0.0044991825000045	0.00524904625000525	0.005998910000006	0.00674877375000675	0.0074986375000075	0.00824850125000825	0.008998365000009	0.00974822875000975	0.0104980925000105	0.0112479562500112	0.011997820000012	0.0127476837500127	0.0134975475000135	0.0142474112500142	0.014997275000015	0.0157471387500157	0.0164970025000165	0.0172468662500172	0.017996730000018	0.0187465937500187	0.0194964575000195	0.0202463212500202	0.020996185000021	0.0217460487500218	0.0224959125000225	0.0232457762500233	0.023995640000024	0.0247455037500247	0.0254953675000255	0.0262452312500263	0.026995095000027	0.0277449587500277	0.0284948225000285	0.0292446862500292	0.02999455000003	0.0307444137500307	0.0314942775000315	0.0322441412500322	0.032994005000033	0.0337438687500337	0.0344937325000345	0.0352435962500353	0.035993460000036	0.0367433237500367	0.0374931875000375	0.0382430512500382	0.038992915000039	0.0397427787500397	0.0404926425000405	0.0412425062500412	0.041992370000042	0.0427422337500428	0.0434920975000435	0.0442419612500442	0.044991825000045	0.0457416887500457	0.0464915525000465	0.0472414162500472	0.047991280000048	0.0487411437500487	0.0494910075000495	0.0502408712500502	0.050990735000051	0.0517405987500517	0.0524904625000525	0.0532403262500532	0.053990190000054	0.0547400537500547	0.0554899175000555	0.0562397812500562	0.056989645000057	0.0577395087500577	0.0584893725000585	0.0592392362500592	0.05998910000006
PGLNo2	6-phosphogluconolactonase (No2)	pmet_PGL[c] + 2.7778e-05 prot_P38858[c] => 6-phospho-D-gluconate[c]	YHR163W	pentose phosphate	-0	0.0108019831766892	0.0230994665406317	0.0353924385917687	0.0476808993301322	0.0599648487556808	0.072244286868478	0.0844403948927861	0.0965825088848842	0.108967016093134	0.121343113356084	0.133710800673742	0.146070078046088	0.15842094547314	0.170763402954898	0.18309745049135	0.195423088082509	0.207740315728371	0.220049133428923	0.232349541184184	0.244641538994149	0.256925126858816	0.26920030477818	0.281467072752246	0.293725430781009	0.305975378864475	0.318216917002643	0.330450045195515	0.342674763443083	0.354891071745354	0.367098970102327	0.379298458514004	0.391489536980377	0.403672205501459	0.415846464077232	0.428012312707713	0.440169751392891	0.452318780132779	0.464459398927362	0.476591607776643	0.488715406680632	0.500830795639312	0.5129377746527	0.522087152312132	0.537906654943041	0.553940902223813	0.569988886953996	0.586050865952483	0.602126839219263	0.616094050105812	0.630602486994734	0.644313856044029	0.658028341813001	0.67174594430165	0.685466663510023	0.648649948806006	0.548760295237092	0.449119820544686	0.459694332995778	0.473965326049505	0.488227893984701	0.502482036801361	0.516727754499491	0.530965047079089	0.545193914540152	0.559414356882684	0.573626374106682	0.587829966212149	0.602025133199084	0.616211875067485	0.630390191817353	0.644560083448689	0.658721549961493	0.672874591355762	0.687019207631502	0.701155398788708	0.715283164827383	0.727973213786854	0.735016316684162	0.740941141056073	0.746604540904304
arm_GND	phosphogluconate dehydrogenase (arm)	6-phospho-D-gluconate[c] + nadp+[c] => pmet_GND[c]	YGR256W or YHR183W	pentose phosphate	-0	0.01131582492669	0.0241271500406332	0.0369339638417709	0.0497362663301352	0.0625340575056845	0.0753273373684825	0.0880372871427914	0.10069324288489	0.113591591843141	0.126481530856091	0.139363059923751	0.152236179046097	0.165100888223149	0.177957187454908	0.190805076741361	0.203644556082521	0.216475625478384	0.229298284928937	0.242112534434199	0.254918373994164	0.267715803608832	0.280504823278196	0.293285433002263	0.306057632781027	0.318821422614493	0.331576802502663	0.344323772445535	0.357062332443104	0.369792482495375	0.38251422260235	0.395227552764027	0.407932472980401	0.420628983251484	0.433317083577257	0.44599677395774	0.458668054392918	0.471330924882806	0.483985385427391	0.496631436026672	0.509269076680662	0.521898307389342	0.534519128152732	0.544182347562164	0.560515691943074	0.577063780973847	0.59362560745403	0.610201428202519	0.626791243219299	0.641272295855849	0.656294574494771	0.670519785294067	0.68474811281304	0.69897955705169	0.713214118010064	0.676911245056047	0.577535433237134	0.478408800294729	0.489497154495821	0.504281989299549	0.519058398984746	0.533826383551407	0.548585942999537	0.563337077329137	0.5780797865402	0.592814070632733	0.607539929606731	0.6222573634622	0.636966372199135	0.651666955817537	0.666359114317405	0.681042847698743	0.695718155961547	0.710385039105817	0.725043497131558	0.739693530038764	0.75433513782744	0.767539028536912	0.77509597318422	0.781534639306132	0.787711880904364
GNDNo1	phosphogluconate dehydrogenase (No1)	pmet_GND[c] + 7.6313e-06 prot_P53319[c] => CO2[c] + D-ribulose 5-phosphate[c] + NADPH[c]	YGR256W	pentose phosphate	-0	0.000738062650000738	0.00147612530000148	0.00221418795000221	0.00295225060000295	0.00369031325000369	0.00442837590000443	0.00516643855000517	0.00590450120000591	0.00664256385000664	0.00738062650000738	0.00811868915000812	0.00885675180000886	0.00959481445000959	0.0103328771000103	0.0110709397500111	0.0118090024000118	0.0125470650500125	0.0132851277000133	0.014023190350014	0.0147612530000148	0.0154993156500155	0.0162373783000162	0.016975440950017	0.0177135036000177	0.0184515662500185	0.0191896289000192	0.0199276915500199	0.0206657542000207	0.0214038168500214	0.0221418795000221	0.0228799421500229	0.0236180048000236	0.0243560674500244	0.0250941301000251	0.0258321927500258	0.0265702554000266	0.0273083180500273	0.028046380700028	0.0287844433500288	0.0295225060000295	0.0302605686500303	0.030998631300031	0.0317366939500317	0.0324747566000325	0.0332128192500332	0.033950881900034	0.0346889445500347	0.0354270072000354	0.0361650698500362	0.0369031325000369	0.0376411951500377	0.0383792578000384	0.0391173204500391	0.0398553831000399	0.0405934457500406	0.0413315084000413	0.0420695710500421	0.0428076337000428	0.0435456963500436	0.0442837590000443	0.045021821650045	0.0457598843000458	0.0464979469500465	0.0472360096000472	0.047974072250048	0.0487121349000487	0.0494501975500495	0.0501882602000502	0.0509263228500509	0.0516643855000517	0.0524024481500524	0.0531405108000531	0.0538785734500539	0.0546166361000546	0.0553546987500554	0.0560927614000561	0.0568308240500568	0.0575688867000576	0.0583069493500583	0.0590450120000591
GNDNo2	phosphogluconate dehydrogenase (No2)	pmet_GND[c] + 7.6313e-06 prot_P38720[c] => CO2[c] + D-ribulose 5-phosphate[c] + NADPH[c]	YHR183W	pentose phosphate	0	0.0105777622766892	0.0226510247406317	0.0347197758917687	0.0467840157301322	0.0588437442556808	0.0708989614684781	0.0828708485927862	0.0947887416848843	0.106949027993134	0.119100904356084	0.131244370773742	0.143379427246088	0.15550607377314	0.167624310354898	0.17973413699135	0.191835553682509	0.203928560428371	0.216013157228923	0.228089344084185	0.240157120994149	0.252216487958816	0.26426744497818	0.276309992052246	0.288344129181009	0.300369856364475	0.312387173602644	0.324396080895515	0.336396578243083	0.348388665645354	0.360372343102328	0.372347610614004	0.384314468180377	0.39627291580146	0.408222953477232	0.420164581207714	0.432097798992892	0.444022606832779	0.455939004727363	0.467846992676643	0.479746570680633	0.491637738739312	0.503520496852701	0.512445653612132	0.528040935343042	0.543850961723814	0.559674725553996	0.575512483652484	0.591364236019263	0.605107226005813	0.619391441994734	0.632878590144029	0.646368855013002	0.659862236601651	0.673358734910024	0.636317799306007	0.536203924837092	0.436339229244687	0.446689520795779	0.460736292949505	0.474774639984702	0.488804561901362	0.502826058699492	0.51683913037909	0.530843776940153	0.544839998382685	0.558827794706683	0.57280716591215	0.586778111999085	0.600740632967486	0.614694728817354	0.62864039954869	0.642577645161493	0.656506465655764	0.670426861031503	0.684338831288709	0.698242376427384	0.710708204486855	0.717527086484163	0.723227689956074	0.728666868904304
RPINo1	ribose-5-phosphate isomerase (No1)	D-ribulose 5-phosphate[c] + 2.8935e-05 prot_Q12189[c] => D-ribose 5-phosphate[c]	YOR095C	pentose phosphate	1.12314080637203	1.11077420132275	1.09854035034057	1.08618925701335	1.07372092134109	1.06113534332378	1.04841618700173	1.03556517107107	1.02258851534395	1.00953561769508	0.996362860959345	0.983067265153354	0.969653525841742	0.956121643024489	0.942471616701584	0.928703446873061	0.914817133538885	0.900812676699069	0.88669007635363	0.872449332502542	0.858090445145814	0.843613414283443	0.829018239915442	0.8143049220418	0.799473460662527	0.784523855777615	0.769403738397003	0.753937993666683	0.738353358760803	0.72264983367936	0.706821501785324	0.690850550236791	0.674760708512701	0.65855197661304	0.642224354537824	0.625777842287039	0.609212439860697	0.592528082545674	0.575669080517281	0.558691188313328	0.541594405933806	0.524378733378731	0.507044170648085	0.489099185840432	0.472148400010017	0.455115916436571	0.437968233920005	0.420705395263474	0.403327400466984	0.385480456755782	0.367606228860287	0.349481667806838	0.331240137688661	0.312881638505755	0.312656307336688	0.301942725018682	0.270204829745711	0.238549994098243	0.243633487498607	0.24994914109985	0.256261986328249	0.262572023183802	0.269037869546173	0.275741017746709	0.282438238770803	0.289129532618463	0.295814899289685	0.302494338784474	0.309167851102823	0.315835436244736	0.32249709421021	0.32915282499925	0.335804437257924	0.342463014224422	0.349115202588946	0.355761002351495	0.362400413512067	0.36581213078119	0.36658060039474	0.370114197768711	0.373560653634788
RPENo1	ribulose 5-phosphate 3-epimerase (No1)	D-ribulose 5-phosphate[c] + 2.4474e-06 prot_P46969[c] => D-xylulose 5-phosphate[c]	YJL121C	pentose phosphate	0	0.00615650795112632	0.0133100160270887	0.0204605165611804	0.0276080095534232	0.0347524950037895	0.0418939729123218	0.048979897428528	0.0560298259232601	0.063241349895427	0.0704472672373939	0.0776475779491673	0.0848422820307314	0.0920313794820995	0.0992148703032719	0.106392754494241	0.113565032055014	0.120731702985589	0.127892767285958	0.135048224956132	0.142198075996109	0.149342320405888	0.156480958185464	0.163613989334843	0.170741413854018	0.177863231742996	0.184979443001775	0.192090047630357	0.199195045628736	0.206294436996917	0.2133882217349	0.220476399842685	0.227558971320267	0.234635936167656	0.241707294384838	0.248773045971826	0.255833190928612	0.262887729255204	0.269936660951594	0.276979986017781	0.284017704453775	0.291049816259562	0.298076321435155	0.303131092374776	0.312632613295383	0.322277297315898	0.33193113963602	0.341594311468346	0.351266812812866	0.359533472570566	0.368160949663181	0.376257048196045	0.384355224542027	0.392455478701127	0.400557810673376	0.374968520037365	0.307330603491422	0.239858806196486	0.245863666997214	0.254332848199699	0.262796412656498	0.271254360367605	0.279706691333025	0.288153405552758	0.2965945030268	0.305029983755155	0.313459847737821	0.3218840949748	0.33030272546609	0.338715739211691	0.347123136211604	0.355524916465829	0.363921079974364	0.372311626737212	0.380696556754372	0.389075870025843	0.397449566551627	0.404864785024608	0.40851537278948	0.411420441537421	0.414151227269575
arm_TKLa	transketolase 1 (arm)	D-ribose 5-phosphate[c] + D-xylulose 5-phosphate[c] => pmet_TKLa[c]	YBR117C or YPR074C	pentose phosphate	3.09075951597087	3.04843877566952	3.00579745133489	0.0124565432805901	2.91955309600941	0.0210867225018948	2.83202646514228	0.0296846137142637	0.03395167296163	0.0382995299477137	2.6531263767829	2.60759993247948	2.56175291929069	2.51558533721648	2.4690971862568	2.42228846641176	2.37515917768126	2.32770932006532	2.27993889356403	2.23184789817728	2.18343633390509	2.13470420074748	2.08565149870447	2.03627822777603	0.103180986927009	1.93656997926293	1.8859871768113	1.83423194027735	0.120376182814368	0.124667973498458	1.67701005615124	0.133243144921342	1.57042657851789	1.51664986655312	0.146084877192419	0.150359847985913	1.35337983806657	1.29830986437359	0.163167940475797	0.167431698008891	0.171692652226887	0.175950803129781	0.180206150717577	0.961100398142779	0.90376721642547	0.194532923657949	0.788130906694703	0.205675620734173	0.671201335235709	0.612251576358157	0.552978502048532	0.493382112306849	0.433462407133128	0.373219386527372	0.31265305048954	0.251763399019671	0.195222621745711	0.162228818098243	0.165973343498607	0.17095002909985	0.175923906328249	0.180894975183802	0.185863235666512	0.190828687776379	0.1957913315134	0.200751166877578	0.20570819386891	0.2106624124874	0.215613822733045	0.220562424605846	0.225508218105802	0.2341872823842	0.242125717771771	0.240328748368606	0.257833619725833	0.265603086292332	0.273316229918481	0.272091319558479	0.26214109639474	0.264335725768711	0.266443213634788
TKLaNo1	transketolase 1 (No1)	pmet_TKLa[c] + 4.0258e-06 prot_P33315[c] => D-glyceraldehyde 3-phosphate[c] + sedoheptulose 7-phosphate[c]	YBR117C	pentose phosphate	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TKLaNo2	transketolase 1 (No2)	pmet_TKLa[c] + 4.0258e-06 prot_P23254[c] => D-glyceraldehyde 3-phosphate[c] + sedoheptulose 7-phosphate[c]	YPR074C	pentose phosphate	3.09075951597087	3.04843877566952	3.00579745133489	0.0124565432805901	2.91955309600941	0.0210867225018948	2.83202646514228	0.0296846137142637	0.03395167296163	0.0382995299477137	2.6531263767829	2.60759993247948	2.56175291929069	2.51558533721648	2.4690971862568	2.42228846641176	2.37515917768126	2.32770932006532	2.27993889356403	2.23184789817728	2.18343633390509	2.13470420074748	2.08565149870447	2.03627822777603	0.103180986927009	1.93656997926293	1.8859871768113	1.83423194027735	0.120376182814368	0.124667973498458	1.67701005615124	0.133243144921342	1.57042657851789	1.51664986655312	0.146084877192419	0.150359847985913	1.35337983806657	1.29830986437359	0.163167940475797	0.167431698008891	0.171692652226887	0.175950803129781	0.180206150717577	0.961100398142779	0.90376721642547	0.194532923657949	0.788130906694703	0.205675620734173	0.671201335235709	0.612251576358157	0.552978502048532	0.493382112306849	0.433462407133128	0.373219386527372	0.31265305048954	0.251763399019671	0.195222621745711	0.162228818098243	0.165973343498607	0.17095002909985	0.175923906328249	0.180894975183802	0.185863235666512	0.190828687776379	0.1957913315134	0.200751166877578	0.20570819386891	0.2106624124874	0.215613822733045	0.220562424605846	0.225508218105802	0.2341872823842	0.242125717771771	0.240328748368606	0.257833619725833	0.265603086292332	0.273316229918481	0.272091319558479	0.26214109639474	0.264335725768711	0.266443213634788
TAL1No1	Transaldolase (No1)	D-glyceraldehyde 3-phosphate[c] + sedoheptulose 7-phosphate[c] + 7.8027e-06 prot_P15019[c] => D-fructose 6-phosphate[c] + D-erythrose 4-phosphate[c]	YLR354C	pentose phosphate	3.17781357274144	3.13544028446812	3.09298663265146	3.05020263094931	3.00708827936164	2.96364357788849	2.91986852652982	2.87574998882302	2.83129285411079	2.78654652026786	2.74146709011953	2.69605112435918	2.65030404230778	2.60422584396525	2.55781652933155	2.5110760984068	2.46400455119088	2.41660188768383	2.36886810788572	2.32080321179645	2.27240719941605	2.22368007074452	2.1746218257819	2.12523246452814	2.0755119869833	2.02546039314732	1.97488780379689	1.92315928836647	1.87109694937285	1.81870078681602	1.76595406016855	1.71280636979183	1.65932485585191	1.60550951834876	1.55136035728241	1.49687737265284	1.44206056446006	1.38690974960483	1.33126735934799	1.27529114552795	1.21898110814467	1.16233724719821	1.10535956268852	1.04755652271416	0.990532748329396	0.933212342813962	0.875561804967739	0.817581177593898	0.759270460692456	0.700275861488658	0.641039044712904	0.581336961391542	0.521302975617805	0.4609370873917	0.400239296713198	0.337279176980514	0.276022613222098	0.224487667102277	0.215992450045477	0.226524358705729	0.23701289786799	0.247458067532227	0.25785986769848	0.268218298366738	0.278533359536975	0.28880505120922	0.299033373383464	0.309218326059716	0.319359909237963	0.329458122918202	0.339512967100436	0.34952444178468	0.359494201372311	0.369433635448591	0.379329238601335	0.389181010830543	0.398988952136216	0.39843802101252	0.386019549864739	0.359370178132386	0.330818994125958
arm_TKLb	transketolase 2 (arm)	D-erythrose 4-phosphate[c] + D-xylulose 5-phosphate[c] => pmet_TKLb[c]	YBR117C or YPR074C	pentose phosphate	0	0.00233615897556305	0.00517081801354413	2.95838298811486	0.0108356247767117	2.86852911501855	0.0164944164561606	2.77739296638057	2.73134403873343	2.68497454220086	0.0278026836186968	0.0306607439745837	0.0335160010153658	0.0363684547410497	0.0392181051516357	0.0420649522471205	0.044908996027507	0.0477502364927946	0.0505886736429786	0.0534243074780664	0.0562571379980547	0.0590871652029439	0.0619143890927319	0.0647388096674214	1.95096382796219	0.0703792408714978	0.0731952515008878	0.0760084588151783	1.74059606831135	1.68671001091331	0.08443126086745	1.57787008505058	0.0900324456601337	0.092828833083828	1.41208737915633	1.35617984632746	0.101201175464306	0.103986349627602	1.18651735524858	1.12931656069153	1.07179245070241	1.01394502528127	0.95577428442805	0.119655461187388	0.123664126647691	0.779322169276124	0.13182919981801	0.660070848681223	0.140012846406433	0.143404081285283	0.14697572483159	0.150281679098022	0.153588672271013	0.156896704350563	0.160205775336688	0.146669035018682	0.112107981745711	0.077629988098243	0.0798903234986071	0.0833828190998496	0.0868725063282488	0.0903593851838024	0.0938434556665125	0.0973247177763789	0.1008031715134	0.104278816877578	0.10775165386891	0.1112216824874	0.114688902733045	0.118153314605846	0.122299224056267	0.125073713232914	0.128529699987182	0.141661960218975	0.135433248377185	0.138880810012922	0.142325563275814	0.145291077512304	0.14637427639474	0.147084715768711	0.147708013634788
