rxns	rxnNames	formulas	grRules	subSystems	D_0	D_005	D_01	D_015	D_02	D_025	D_03	D_035	D_04	D_045	D_05	D_055	D_06	D_065	D_07	D_075	D_08	D_085	D_09	D_095	D_1	D_105	D_11	D_115	D_12	D_125	D_13	D_135	D_14	D_145	D_15	D_155	D_16	D_165	D_17	D_175	D_18	D_185	D_19	D_195	D_2	D_205	D_21	D_215	D_22	D_225	D_23	D_235	D_24	D_245	D_25	D_255	D_26	D_265	D_27	D_275	D_28	D_285	D_29	D_295	D_3	D_305	D_31	D_315	D_32	D_325	D_33	D_335	D_34	D_345	D_35	D_355	D_36	D_365	D_37	D_375	D_38	D_385	D_39	D_395	D_4
ENONo3	Enolase (No3)	pmet_ENO[c] + 3.9124e-06 prot_P00925[c] => phosphoenolpyruvate[c] + H2O[c]	YHR174W	Glycolysis	10.0128362568827	9.87925808966166	9.74405712700334	9.60715479583649	9.46922411390892	9.33026508122074	9.19027769777184	9.04926196356215	8.90721787859193	8.7641454428609	8.62004465636926	8.47491551911691	8.32875803110384	8.18157219233015	8.03335800279566	7.88411546250057	7.7331171456659	7.57961455355896	7.42507777975479	7.26950682425333	7.11290168705463	6.95526236815856	6.79658886756528	6.63688118527476	6.47613932128688	6.31436327560176	6.14990949433585	5.31923588382564	5.23958056057529	5.15934715649257	5.078498105066	4.99692033529631	4.91464145458719	4.83051415802475	4.7458026927661	4.61787020625999	4.4423611754568	4.26581736799068	4.08774264888569	3.90863374808333	3.72849066558374	3.54731340138685	3.36510195549266	3.18185632790118	2.99757651861246	2.81226252762646	2.62591435494323	2.43853200056262	2.25011546448478	2.06066474670966	1.8701798472373	1.67866076606757	1.48610750320063	1.29252005863638	1.09789843237491	0.753255823651823	0.614074562809799	0.543948834895199	0.524139311263872	0.57909674399923	0.633649950480728	0.687798930708438	0.741543684682433	0.794884212402708	0.847820513869125	0.900352589081821	0.95248043804072	1.00420406074591	1.05552345719731	1.10643862739492	1.15694957133874	1.20705628902883	1.25675878046514	1.30605704564766	1.28132354285313	1.21815430186206	1.12350522236059	1.02950051857469	0.895920564806623	0.757584989311486	0.620236435734521
ENONo4	Enolase (No4)	pmet_ENO[c] + 1.2077e-06 prot_P42222[c] => phosphoenolpyruvate[c] + H2O[c]	YMR323W	Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.41963091931179	1.97254870428223	2.58967951054171	3.29377970525483	3.77008072266107	4.2355381858902	4.69596953152908	5.15273509841573	5.60583470327299	6.05526802026008	6.50103291092437	6.94309411979684	7.38152998377874	7.81633983613487	8.24748464646233	8.67496269977327	9.09877399602276	9.5198038984646	9.95267214505731	10.6049204263257	11.3679545349966	12.2400224694661	13.1275814781183	14.0733181973061	15.0413443882319	15.9795996762057
ENONo5	Enolase (No5)	pmet_ENO[c] + 1.2077e-06 prot_P0CX10[c] => phosphoenolpyruvate[c] + H2O[c]	YOR393W	Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.240636996238786	0.403315210413595	0.566910337777136	0.731293814611916	0	0	0	0	1.56102331999185	1.72253251652978	1.87951433268608	2.03208912809981	2.18538545571883	2.33940314477615	2.50496436365204	2.69786455995164	2.95808843998406	0	3.50414135298484	0.979301397194046	1.76703858841015	1.74673864132014	1.68312592965831	1.8596062624181	2.03478853629414	2.2086727512866	2.38125890739577	2.55254700462164	2.72253704296367	2.89122902242244	3.05862294299763	3.22471880468953	3.38951660749786	3.55301635142265	3.7152180364639	3.87612166262183	4.03572722989619	4.19403473828704	4.11461005292168	3.91175980837022	3.60782091940753	3.30595126175797	3.0061508354215	2.70841964039813	2.41275767668788
arm_CDC	Pyruvate kinase (arm)	ADP[c] + phosphoenolpyruvate[c] => pmet_CDC[c]	YAL038W or YOR347C	Glycolysis	0.114265490739314	0.188759070625014	0.263246767066851	0.338079173882237	0.413256291071032	0.488778118633383	0.564644656569179	0.640855904878227	0.717187443900525	0.793809602371035	0.870775691859486	0.948085712365688	1.0257396638897	1.10373754643161	1.18207935999122	1.26076510456875	1.3397947801642	1.41916838677731	1.49888592440834	1.57894739305717	1.65935279272392	1.74010212340832	1.82119538511068	1.90263257783095	1.98441370156886	2.06653875632472	2.14900774209835	2.23182065888978	2.31497750669915	2.39847828552615	2.4823229953711	2.56651163623397	2.64902725430998	2.71106094935327	2.77333877106077	2.83586071943253	2.91037663553825	2.9800033777268	3.04974136693326	3.11964901685269	3.18895456904663	3.25811382880944	3.32641234867177	3.39785131321483	3.46379211203301	3.52548379262611	3.58131716017407	3.63143040291307	3.68171175457448	3.73216101909595	3.79520342783418	3.88897417181362	4.05938080016519	4.22913718979102	4.42761113579116	4.39777221338809	4.63728113068061	5.11868133538045	5.7141262558146	6.4715556269164	7.21603408541155	7.95337906788722	8.68495091318188	9.41074943801833	10.130774316555	10.8450234103401	11.5534614639041	12.2561668141488	12.9531387943384	13.6443383740702	14.3297638383564	15.0094151871522	15.6841777837111	16.3686713659918	16.8865941229727	17.3149251314034	17.6881756796041	18.0802766349925	18.4542423172137	18.8420628482463	19.2041587575051
CDCNo1	Pyruvate kinase (No1)	pmet_CDC[c] + 1.1973e-06 prot_P00549[c] => ATP[c] + pyruvate[c]	YAL038W	Glycolysis	0.099436568966297	0.160470107376011	0.221453164036245	0.282736332764412	0.344319613560449	0.406203006424388	0.468386511356232	0.530870128355907	0.59342943776306	0.656234768313003	0.719339431575233	0.782743427549674	0.846446756236384	0.910449417635347	0.974751411746576	1.03935273857008	1.10425339810584	1.16945339035384	1.23495271531411	1.30075137298663	1.36684936337144	1.43324668646846	1.49994334227778	1.56693933079936	1.63423465203316	1.70182930597926	1.76972329263758	1.83791661200817	1.90640926409104	1.97520124888613	2.0442925663935	2.11368321661314	2.18318184516295	2.24955803937773	2.31621777328057	2.38316104687146	2.46213770122017	2.53626459467551	2.61054214817256	2.68534603829186	2.76085163317363	2.83656482228545	2.9114646921834	2.9895524274487	3.06218941767571	3.13062471036425	3.19324911069425	3.25020080690192	3.3073680327186	3.36475059208194	3.43477371634864	3.53557259654318	3.71305478179645	3.88993414901059	4.09557849328564	4.39777221338809	4.63728113068061	5.11868133538045	5.7141262558146	6.4715556269164	7.21603408541155	7.95337906788722	8.68495091318188	9.41074943801833	10.130774316555	10.8450234103401	11.5534614639041	12.2561668141488	12.9531387943384	13.6443383740702	14.3297638383564	15.0094151871522	15.6841777837111	16.3686713659918	16.8865941229727	17.3149251314034	17.6881756796041	18.0802766349925	18.4542423172137	18.8420628482463	19.2041587575051
CDCNo2	Pyruvate kinase (No2)	pmet_CDC[c] + 1.1973e-06 prot_P52489[c] => ATP[c] + pyruvate[c]	YOR347C	Glycolysis	0.0148289217730167	0.0282889632490033	0.0417936030306063	0.0553428411178254	0.068936677510583	0.0825751122089957	0.0962581452129467	0.10998577652232	0.123758006137465	0.137574834058031	0.151436260284253	0.165342284816014	0.179292907653312	0.193288128796266	0.207327948244642	0.221412365998673	0.235541382058359	0.249714996423467	0.26393320909423	0.278196020070531	0.292503429352488	0.306855436939866	0.3212520428329	0.335693247031588	0.350179049535699	0.364709450345465	0.379284449460769	0.393904046881611	0.408568242608109	0.423277036640029	0.438030428977604	0.452828419620833	0.465845409147034	0.461502909975533	0.457120997780202	0.452699672561069	0.44823893431808	0.443738783051288	0.439199218760694	0.43430297856083	0.428102935873002	0.42154900652399	0.414947656488366	0.408298885766129	0.401602694357298	0.394859082261854	0.388068049479816	0.381229596011146	0.374343721855883	0.367410427014007	0.360429711485536	0.353401575270435	0.346326018368738	0.33920304078043	0.332032642505526	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
ZWFNo1	glucose 6-phosphate dehydrogenase (No1)	alpha-D-glucose 6-phosphate[c] + nadp+[c] + 4.3897e-07 prot_P11412[c] => 6-O-phosphono-D-glucono-1,5-lactone[c] + NADPH[c]	YNL241C	pentose phosphate	0.000178524179778958	0.014997289997275	0.02999457999455	0.044991869991825	0.0599891599891	0.074986449986375	0.08998373998365	0.104981029980925	0.1199783199782	0.134975609975475	0.14997289997275	0.164970189970025	0.1799674799673	0.194964769964575	0.20996205996185	0.224959349959125	0.2399566399564	0.254953929953675	0.26995121995095	0.284948509948225	0.2999457999455	0.314943089942775	0.32994037994005	0.344937669937325	0.3599349599346	0.374932249931875	0.38992953992915	0.404926829926425	0.4199241199237	0.434921409920975	0.44991869991825	0.464915989915525	0.4799132799128	0.494910569910075	0.50990785990735	0.524905149904625	0.5399024399019	0.554899729899175	0.56989701989645	0.584894309893725	0.599891599891	0.614888889888275	0.62988617988555	0.644883469882825	0.6598807598801	0.674878049877375	0.68987533987465	0.704872629871925	0.7198699198692	0.734867209866475	0.740207659756727	0.721792221762081	0.643950422730883	0.571683830167229	0.567115780361993	0.480629557002018	0.48799735400928	0.498361603334471	0.51091011330328	0.526702617572651	0.542481080071409	0.558245500799557	0.573995879757098	0.589732216944031	0.605454512360352	0.621162766006065	0.636856977881168	0.652537147985664	0.668201696715784	0.683853700098893	0.699491662395594	0.715115583605893	0.730725463729784	0.746321302767268	0.761903100718349	0.7737844904592	0.780306314253472	0.786879098661465	0.793502843683177	0.800177549318609	0.806593891055286
arm_PGL	6-phosphogluconolactonase (arm)	6-O-phosphono-D-glucono-1,5-lactone[c] + H2O[c] => pmet_PGL[c]	YGR248W or YHR163W	pentose phosphate	0.000178524179778958	0.014997289997275	0.02999457999455	0.044991869991825	0.0599891599891	0.074986449986375	0.08998373998365	0.104981029980925	0.1199783199782	0.134975609975475	0.14997289997275	0.164970189970025	0.1799674799673	0.194964769964575	0.20996205996185	0.224959349959125	0.2399566399564	0.254953929953675	0.26995121995095	0.284948509948225	0.2999457999455	0.314943089942775	0.32994037994005	0.344937669937325	0.3599349599346	0.374932249931875	0.38992953992915	0.404926829926425	0.4199241199237	0.434921409920975	0.44991869991825	0.464915989915525	0.4799132799128	0.494910569910075	0.50990785990735	0.524905149904625	0.5399024399019	0.554899729899175	0.56989701989645	0.584894309893725	0.599891599891	0.614888889888275	0.62988617988555	0.644883469882825	0.6598807598801	0.674878049877375	0.68987533987465	0.704872629871925	0.7198699198692	0.734867209866475	0.740207659756727	0.721792221762081	0.643950422730883	0.571683830167229	0.567115780361993	0.480629557002018	0.48799735400928	0.498361603334471	0.51091011330328	0.526702617572651	0.542481080071409	0.558245500799557	0.573995879757098	0.589732216944031	0.605454512360352	0.621162766006065	0.636856977881168	0.652537147985664	0.668201696715784	0.683853700098893	0.699491662395594	0.715115583605893	0.730725463729784	0.746321302767268	0.761903100718349	0.7737844904592	0.780306314253472	0.786879098661465	0.793502843683177	0.800177549318609	0.806593891055286
PGLNo1	6-phosphogluconolactonase (No1)	pmet_PGL[c] + 2.7778e-05 prot_P53315[c] => 6-phospho-D-gluconate[c]	YGR248W	pentose phosphate	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0433117411541033	0.0435508006017653	0.0440253958464975	0.0446727788806469	0.0455793885856752	0.0464858134206644	0.0473920517118331	0.0482981017651331	0.0492039618659417	0.0501096302787481	0.0510151052468358	0.0519203849919558	0.0528254677139972	0.0537303515906493	0.0546350347770585	0.0555395154054791	0.0564437915849167	0.0573478614007651	0.0582517229144373	0.0591553741629884	0.0600319909091318	0.0608826853594673	0.0616959174859743	0.0618664897364878	0.0620380077725969	0.0622104794824302
PGLNo2	6-phosphogluconolactonase (No2)	pmet_PGL[c] + 2.7778e-05 prot_P38858[c] => 6-phospho-D-gluconate[c]	YHR163W	pentose phosphate	0.000178524179778958	0.014997289997275	0.02999457999455	0.044991869991825	0.0599891599891	0.074986449986375	0.08998373998365	0.104981029980925	0.1199783199782	0.134975609975475	0.14997289997275	0.164970189970025	0.1799674799673	0.194964769964575	0.20996205996185	0.224959349959125	0.2399566399564	0.254953929953675	0.26995121995095	0.284948509948225	0.2999457999455	0.314943089942775	0.32994037994005	0.344937669937325	0.3599349599346	0.374932249931875	0.38992953992915	0.404926829926425	0.4199241199237	0.434921409920975	0.44991869991825	0.464915989915525	0.4799132799128	0.494910569910075	0.50990785990735	0.524905149904625	0.5399024399019	0.554899729899175	0.56989701989645	0.584894309893725	0.599891599891	0.614888889888275	0.62988617988555	0.644883469882825	0.6598807598801	0.674878049877375	0.68987533987465	0.704872629871925	0.7198699198692	0.734867209866475	0.740207659756727	0.721792221762081	0.643950422730883	0.571683830167229	0.567115780361993	0.437317815847914	0.444446553407515	0.454336207487973	0.466237334422633	0.481123228986976	0.495995266650744	0.510853449087724	0.525697777991965	0.54052825507809	0.555344882081604	0.570147660759229	0.584936592889212	0.599711680271667	0.614471345125134	0.629218665321834	0.643952146990115	0.658671792020976	0.673377602329019	0.688069579852831	0.70274772655536	0.713752499550068	0.719423628894005	0.725183181175491	0.73163635394669	0.738139541546012	0.744383411572856
arm_GND	phosphogluconate dehydrogenase (arm)	6-phospho-D-gluconate[c] + nadp+[c] => pmet_GND[c]	YGR256W or YHR183W	pentose phosphate	0.000175714627112905	0.014761267761253	0.029522535522506	0.044283803283759	0.059045071045012	0.073806338806265	0.088567606567518	0.103328874328771	0.118090142090024	0.132851409851277	0.14761267761253	0.162373945373783	0.177135213135036	0.191896480896289	0.206657748657542	0.221419016418795	0.236180284180048	0.250941551941301	0.265702819702554	0.280464087463807	0.29522535522506	0.309986622986313	0.324747890747566	0.339509158508819	0.354270426270072	0.369031694031325	0.383792961792578	0.398554229553831	0.413315497315084	0.428076765076337	0.44283803283759	0.457599300598843	0.472360568360096	0.487121836121349	0.501883103882602	0.516644371643855	0.531405639405108	0.546166907166361	0.560928174927614	0.575689442688867	0.59045071045012	0.605211978211373	0.619973245972626	0.634734513733879	0.649495781495132	0.664257049256385	0.679018317017638	0.693779584778891	0.708540852540144	0.723302120301397	0.728406547955627	0.709755087724959	0.631677266457739	0.559174651658063	0.554370579616805	0.467648334020808	0.474780108792048	0.484908335881217	0.497220823614004	0.512777305647353	0.528319745910089	0.543848144402215	0.559362501123734	0.574862816074645	0.590349089254944	0.605821320664635	0.621279510303716	0.63672365817219	0.652152184666288	0.667568165813375	0.682970105874054	0.698358004848331	0.7137318627362	0.729091679537662	0.744437455252721	0.75608282275755	0.7623686243158	0.768705386487771	0.775093109273461	0.781531792672871	0.787712112173526
GNDNo1	phosphogluconate dehydrogenase (No1)	pmet_GND[c] + 7.6313e-06 prot_P53319[c] => CO2[c] + D-ribulose 5-phosphate[c] + NADPH[c]	YGR256W	pentose phosphate	0.000175714627112905	0.00109726716938196	0.0020188226437687	0.0029403810377324	0.00386194233879965	0.00478350653457208	0.00570507361271765	0.00662664356097426	0.00754821636715739	0.00846979201913925	0.00939137050487066	0.0103129518123643	0.0112345359297025	0.0121561228450364	0.0130777125465778	0.0139993050226126	0.0149209002614883	0.0158424982516136	0.0167640989814698	0.0176857024395965	0.0186073086146012	0.0195289174951487	0.0204505290699746	0.0213721433278732	0.0222937602576967	0.023215379848367	0.0241370020888613	0.0250586269682193	0.0259802544755432	0.0269018845999894	0.0278235173307814	0.028745152657198	0.029666790568573	0.030588431054306	0.031510074103849	0.0324317197067151	0.033353367852469	0.0342750185307398	0.035196671731209	0.0361183274436102	0.0370399856577406	0.0379616463634465	0.0388833095506311	0.0398049752092521	0.0407266433293234	0.0416483139009084	0.0425699869141282	0.0430605949775446	0.043104092060996	0.0431477585702826	0.0431899103754512	0.0431953914028098	0.0432011592369176	0.0432072114665141	0.0432135457072932	0.0426429865043484	0.0428783908493281	0.0433456876098321	0.0439831001813776	0.0448757307618059	0.045768181300596	0.046660450167165	0.0475525357111801	0.0484444362622584	0.0493361501296615	0.0502276756019855	0.051119010946843	0.0520101544105413	0.0529011042177534	0.0537918585711838	0.0546824156512272	0.055572773615622	0.0564629305990955	0.0573528847130042	0.0582426340449667	0.0591065293501204	0.0599442121294599	0.0607558500512958	0.0609243815009616	0.0610933753343864	0.0612633092956527
GNDNo2	phosphogluconate dehydrogenase (No2)	pmet_GND[c] + 7.6313e-06 prot_P38720[c] => CO2[c] + D-ribulose 5-phosphate[c] + NADPH[c]	YHR183W	pentose phosphate	0	0.013664000591871	0.0275037128787373	0.0413434222460266	0.0551831287062124	0.0690228322716929	0.0828625329548003	0.0967022307677967	0.110541925722867	0.124381617832138	0.138221307107659	0.152060993561419	0.165900677205333	0.179740358051253	0.193580036110964	0.207419711396182	0.22125938391856	0.235099053689687	0.248938720721084	0.26277838502421	0.276618046610459	0.290457705491164	0.304297361677591	0.318137015180946	0.331976666012375	0.345816314182958	0.359655959703717	0.373495602585612	0.387335242839541	0.401174880476348	0.415014515506809	0.428854147941645	0.442693777791523	0.456533405067043	0.470373029778753	0.48421265193714	0.498052271552639	0.511891888635621	0.525731503196405	0.539571115245257	0.553410724792379	0.567250331847926	0.581089936421995	0.594929538524627	0.608769138165809	0.622608735355476	0.63644833010351	0.650718989801346	0.665436760479148	0.680154361731114	0.685216637580176	0.666559696322149	0.588476107220821	0.515967440191549	0.511157033909512	0.425005347516459	0.43190171794272	0.441562648271384	0.453237723432626	0.467901574885547	0.482551564609493	0.49718769423505	0.511809965412554	0.526418379812387	0.541012939125282	0.555593645062649	0.570160499356873	0.584713503761649	0.599251080448534	0.613776307242191	0.628287690222827	0.642785231232709	0.657268932137104	0.671738794824658	0.686194821207754	0.69697629340743	0.70242441218634	0.707949536436475	0.7141687277725	0.720438417338485	0.726448802877873
RPINo1	ribose-5-phosphate isomerase (No1)	D-ribulose 5-phosphate[c] + 2.8935e-05 prot_Q12189[c] => D-ribose 5-phosphate[c]	YOR095C	pentose phosphate	7.50865454914873e-05	0.00630779930779271	0.0126155986155863	0.018923397923379	0.0252311972311721	0.031538996538965	0.037846795846758	0.0441545951545508	0.0504623944623441	0.056770193770137	0.0630779930779299	0.0693857923857228	0.0756935916935162	0.0820013910013091	0.088309190309102	0.0946169896168949	0.100924788924687	0.107232588232481	0.113540387540274	0.119848186848067	0.12615598615586	0.132463785463653	0.138771584771446	0.145079384079239	0.151387183387032	0.157694982694825	0.164002782002618	0.170310581310411	0.176618380618204	0.182926179925997	0.18923397923379	0.195541778541583	0.201849577849376	0.208157377157169	0.214465176464962	0.220772975772755	0.227080775080548	0.233388574388341	0.239696373696134	0.246004173003927	0.25231197231172	0.258619771619513	0.264927570927306	0.271235370235099	0.277543169542892	0.283850968850685	0.290158768158478	0.296466567466271	0.302774366774064	0.309082166081857	0.312171018687309	0.307341241997795	0.282702678296097	0.259922516750247	0.25970853612387	0.238868225442999	0.239675935388466	0.242894124550321	0.247768037148792	0.255100978472448	0.262423273627811	0.269734922614883	0.277035925433666	0.284326282084161	0.291605992566363	0.298875056880277	0.306133475025898	0.313379387065344	0.32063479634671	0.327879495968246	0.335113236640055	0.342336018362137	0.34954784113449	0.356748704957115	0.357682005066081	0.356080861639	0.359563505545792	0.363063136323824	0.366579753973097	0.370113358493608	0.373560841714535
RPENo1	ribulose 5-phosphate 3-epimerase (No1)	D-ribulose 5-phosphate[c] + 2.4474e-06 prot_P46969[c] => D-xylulose 5-phosphate[c]	YJL121C	pentose phosphate	0.000100628081621417	0.00845346845346029	0.0169069369069197	0.02536040536038	0.0338138738138399	0.0422673422673	0.05072081072076	0.0591742791742202	0.0676277476276799	0.0760812160811399	0.0845346845346	0.0929881529880602	0.10144162144152	0.10989508989498	0.11834855834844	0.1268020268019	0.135255495255361	0.14370896370882	0.15216243216228	0.16061590061574	0.1690693690692	0.17752283752266	0.18597630597612	0.19442977442958	0.20288324288304	0.2113367113365	0.21979017978996	0.22824364824342	0.23669711669688	0.24515058515034	0.2536040536038	0.26205752205726	0.27051099051072	0.27896445896418	0.28741792741764	0.2958713958711	0.30432486432456	0.31277833277802	0.32123180123148	0.32968526968494	0.3381387381384	0.34659220659186	0.35504567504532	0.36349914349878	0.37195261195224	0.3804060804057	0.38885954885916	0.39731301731262	0.40576648576608	0.41421995421954	0.416235529268318	0.402413845727164	0.348974588161642	0.299252134907816	0.294662043492935	0.235459836374895	0.238826976168347	0.244191750840417	0.2510126992749	0.259996310576424	0.268970560697539	0.277935449638247	0.286890977398552	0.295837143978451	0.304773949377941	0.313701393597027	0.322619476635705	0.331528198493979	0.340426506102669	0.349316450146685	0.35819703346643	0.367068256061905	0.375930117933109	0.384782619080042	0.393625759502706	0.40000196111855	0.402805118770008	0.405642250163947	0.408513355300365	0.411418434179263	0.414151270458991
