rxns	rxnNames	formulas	grRules	subSystems	D_0	D_005	D_01	D_015	D_02	D_025	D_03	D_035	D_04	D_045	D_05	D_055	D_06	D_065	D_07	D_075	D_08	D_085	D_09	D_095	D_1	D_105	D_11	D_115	D_12	D_125	D_13	D_135	D_14	D_145	D_15	D_155	D_16	D_165	D_17	D_175	D_18	D_185	D_19	D_195	D_2	D_205	D_21	D_215	D_22	D_225	D_23	D_235	D_24	D_245	D_25	D_255	D_26	D_265	D_27	D_275	D_28	D_285	D_29	D_295	D_3	D_305	D_31	D_315	D_32	D_325	D_33	D_335	D_34	D_345	D_35	D_355	D_36	D_365	D_37	D_375	D_38	D_385	D_39	D_395	D_4
ACONo1	Aconitate hydratase, mitochondrial (No1)	citrate[m] + 1.9384e-06 prot_P19414[c] => isocitrate[m]	YLR304C	TCA	0.0972627483673753	0.126975960070563	0.156981738018198	0.187280035368892	0.217870852122644	0.248754188279456	0.279930043839435	0.311398418802473	0.343159313168569	0.375212726937834	0.407558660110158	0.440197112685539	0.473128084663981	0.50635157604548	0.539867586830148	0.573676117017874	0.607777166608659	0.642170735602612	0.676856823999513	0.711835431799584	0.747106559002714	0.782670205609011	0.818526371618367	0.854675057030782	0.891116261846255	0.927849986064787	0.964876229686487	1.00219499271125	1.03980627513906	1.07771007696994	1.11590639820398	1.15439523884109	1.19317659888125	1.23225047832458	1.27161687717086	1.3112757954203	1.35122723307281	1.39147119012848	1.43200766658722	1.47283666244901	1.51395817771386	1.55537221238177	1.59707876645284	1.63907783992698	1.68136943280417	1.72395354508443	1.76683017676785	1.80999932785433	1.85346099834387	1.89721518823646	1.94126189753223	1.98560112623105	2.03023287433293	2.07515714183788	2.12037392874598	2.16588323505715	2.21168506077138	2.18573960050913	2.07102896277234	2.001662648405	1.93276151118773	1.86432555112063	1.79635476820365	1.72884916243674	1.66180873381996	1.5952334823533	1.5291234080368	1.46347851087033	1.39829879085402	1.33358424798784	1.26933488227178	1.2055506937058	1.14223168228997	1.07937784802423	1.01698919090861	0.955065710943104	0.893607408127721	0.832614282462455	0.772086333947312	0.712023562582287	0.652425968367341
IDHNo1	Isocitrate dehydrogenase (NAD+) (No1)	isocitrate[m] + nad+[m] + 9.9206e-06 prot_P21954[c] => 2-oxoglutarate[m] + CO2[m] + NADH[m]	YDL066W	TCA	0.0972627483673753	0.121136210310563	0.145302238498198	0.169760786088892	0.194511853082644	0.219555439479456	0.244891545279435	0.270520170482473	0.296441315088569	0.322654979097834	0.349161162510157	0.375959865325539	0.403051087543981	0.43043482916548	0.458111090190148	0.486079870617874	0.514341170448659	0.542894989682612	0.571741328319513	0.600880186359584	0.630311563802714	0.660035460649011	0.690051876898367	0.720360812550782	0.750962267606256	0.781856242064787	0.813042735926487	0.844521749191246	0.876293281859063	0.90835733392994	0.940713905403984	0.973362996281087	1.00630460656125	1.03953873624458	1.07306538533086	1.1068845538203	1.14099624171281	1.17540044900848	1.21009717570722	1.24508642180901	1.28036818731386	1.31594247222177	1.35180927653284	1.38796860024698	1.42442044336417	1.46116480588443	1.49820168780785	1.53553108913433	1.57315300986387	1.61106744999646	1.64927440953223	1.68777388847105	1.72656588681293	1.76565040455788	1.80502744170598	1.84469699825715	1.88465907421138	1.8930873466665	1.773254202928	1.69875303623424	1.62471705376947	1.55114625553442	1.47804064152877	1.40540021175214	1.33322496620489	1.26151490488708	1.19027002779893	1.11949033493947	1.04917582630971	0.979326501909328	0.909942361738345	0.84102340579647	0.772569634084174	0.704581046601037	0.637057643347201	0.569999424322803	0.503406389527775	0.437278538962016	0.371615872625724	0.306418390518757	0.241686092640892
IDPHNo1	isocitrate dehydrogenase (NADP) (No1)	isocitrate[m] + nadp+[m] + 9.9206e-06 prot_P21954[c] => 2-oxoglutarate[m] + CO2[m] + NADPH[m]	YDL066W	TCA	-0	0.00513387976	0.01026775952	0.01540163928	0.02053551904	0.0256693988	0.03080327856	0.03593715832	0.04107103808	0.04620491784	0.0513387976	0.05647267736	0.06160655712	0.06674043688	0.07187431664	0.0770081964	0.08214207616	0.08727595592	0.09240983568	0.09754371544	0.1026775952	0.10781147496	0.11294535472	0.11807923448	0.12321311424	0.128346994	0.13348087376	0.13861475352	0.14374863328	0.14888251304	0.1540163928	0.15915027256	0.16428415232	0.16941803208	0.17455191184	0.1796857916	0.18481967136	0.18995355112	0.19508743088	0.20022131064	0.2053551904	0.21048907016	0.21562294992	0.22075682968	0.22589070944	0.2310245892	0.23615846896	0.24129234872	0.24642622848	0.25156010824	0.256693988	0.26182786776	0.26696174752	0.27209562728	0.27722950704	0.2823633868	0.28749726656	0.29263114632	0.29776502608	0.30289890584	0.3080327856	0.31316666536	0.31830054512	0.32343442488	0.32856830464	0.3337021844	0.33883606416	0.34396994392	0.34910382368	0.35423770344	0.3593715832	0.36450546296	0.36963934272	0.37477322248	0.37990710224	0.385040982	0.39017486176	0.39530874152	0.40044262128	0.40557650104	0.4107103808
KGD1No1	oxoglutarate dehydrogenase (No1)	2-oxoglutarate[m] + coenzyme A[m] + nad+[m] + 9.992e-06 prot_P20967[c] => CO2[m] + NADH[m] + succinyl-CoA[m]	YIL125W	TCA	0.0972627483673753	0.125564220070563	0.154158258018198	0.183044815368892	0.212223892122644	0.241695488279456	0.271459603839435	0.301516238802473	0.331865393168569	0.362507066937834	0.393441260110158	0.424667972685539	0.456187204663981	0.48799895604548	0.520103226830148	0.552500017017874	0.585189326608659	0.618171155602611	0.651445503999513	0.685012371799584	0.718871759002714	0.753023665609011	0.787468091618367	0.822205037030782	0.857234501846255	0.892556486064787	0.928170989686487	0.964078012711246	1.00027755513906	1.03676961696994	1.07355419820398	1.11063129884109	1.14800091888125	1.18566305832458	1.22361771717086	1.2618648954203	1.30040459307281	1.33923681012848	1.37836154658722	1.41777880244901	1.45748857771386	1.49749087238177	1.53778568645284	1.57837301992698	1.61925287280417	1.66042524508443	1.70189013676785	1.74364754785433	1.78569747834387	1.82803992823646	1.87067489753223	1.91360238623105	1.95682239433293	2.00033492183788	2.04413996874598	2.08823753505715	2.13262762077138	2.1454839029865	2.030078769008	1.96000561207424	1.89039763936947	1.82125485089442	1.75257724664877	1.68436482663214	1.61661759084489	1.54933553928708	1.48251867195893	1.41616698885947	1.35028048998971	1.28485917534933	1.21990304493834	1.15541209875647	1.09138633680417	1.02782575908104	0.964730365587201	0.902100156322803	0.839935131287775	0.778235290482016	0.717000633905724	0.656231161558757	0.595926873440892
LSC2No1	succinate-CoA ligase (ADP-forming) (No1)	ADP[m] + phosphate[m] + succinyl-CoA[m] + 1.382e-06 prot_P53312[c] + 1.382e-06 prot_P53598[c] => coenzyme A[m] + succinate[m] + ATP[m]	YGR244C and YOR142W	TCA	0.0972627483673753	0.125564220070563	0.154158258018198	0.183044815368892	0.212223892122644	0.241695488279456	0.271459603839435	0.301516238802473	0.331865393168569	0.362507066937834	0.393441260110158	0.424667972685539	0.456187204663981	0.48799895604548	0.520103226830148	0.552500017017874	0.585189326608659	0.618171155602611	0.651445503999513	0.685012371799584	0.718871759002714	0.753023665609011	0.787468091618367	0.822205037030782	0.857234501846255	0.892556486064787	0.928170989686487	0.964078012711246	1.00027755513906	1.03676961696994	1.07355419820398	1.11063129884109	1.14800091888125	1.18566305832458	1.22361771717086	1.2618648954203	1.30040459307281	1.33923681012848	1.37836154658722	1.41777880244901	1.45748857771386	1.49749087238177	1.53778568645284	1.57837301992698	1.61925287280417	1.66042524508443	1.70189013676785	1.74364754785433	1.78569747834387	1.82803992823646	1.87067489753223	1.91360238623105	1.95682239433293	2.00033492183788	2.04413996874598	2.08823753505715	2.13262762077138	2.1454839029865	2.030078769008	1.96000561207424	1.89039763936947	1.82125485089442	1.75257724664877	1.68436482663214	1.61661759084489	1.54933553928708	1.48251867195893	1.41616698885947	1.35028048998971	1.28485917534933	1.21990304493834	1.15541209875647	1.09138633680417	1.02782575908104	0.964730365587201	0.902100156322803	0.839935131287775	0.778235290482016	0.717000633905724	0.656231161558757	0.595926873440892
FUM1No1	fumarase (No1)	fumarate[m] + H2O[m] + 2.6838e-07 prot_P08417[c] => (S)-malate[m]	YPL262W	TCA	0.0972627483673753	0.126270090070563	0.155569998018198	0.185162425368892	0.215047372122644	0.245224838279456	0.275694823839435	0.306457328802473	0.337512353168569	0.368859896937834	0.400499960110158	0.432432542685539	0.464657644663981	0.49717526604548	0.529985406830148	0.563088067017874	0.596483246608659	0.630170945602612	0.664151163999513	0.698423901799584	0.732989159002714	0.767846935609011	0.802997231618367	0.838440047030782	0.874175381846255	0.910203236064787	0.946523609686487	0.983136502711246	1.02004191513906	1.05723984696994	1.09473029820398	1.13251326884109	1.17058875888125	1.20895676832458	1.24761729717086	1.2865703454203	1.32581591307281	1.36535400012848	1.40518460658722	1.44530773244901	1.48572337771386	1.52643154238177	1.56743222645284	1.60872542992698	1.65031115280417	1.69218939508443	1.73436015676785	1.77682343785433	1.81957923834387	1.86262755823646	1.90596839753223	1.94960175623105	1.99352763433293	2.03774603183788	2.08225694874598	2.12706038505715	2.17215634077138	2.14550501050913	2.03008850277233	1.960016318405	1.89040931118773	1.82126748112063	1.75259082820365	1.68437935243674	1.61663305381996	1.5493519323533	1.4825359880368	1.41618522087033	1.35029963085402	1.28487921798784	1.21992398227178	1.1554339237058	1.09140904228997	1.02784933802423	0.964754810908607	0.902125460943105	0.839961288127721	0.778262292462455	0.717028473947312	0.656259832582287	0.595956368367341
MDH1No1	Malate dehydrogenase (No1)	(S)-malate[m] + nad+[m] + 1.4589e-06 prot_P17505[c] => NADH[m] + oxaloacetate[m]	YKL085W	TCA	0.0972627483673753	0.126975960070563	0.156981738018198	0.187280035368892	0.217870852122644	0.248754188279456	0.279930043839435	0.311398418802473	0.343159313168569	0.375212726937834	0.407558660110158	0.440197112685539	0.473128084663981	0.50635157604548	0.539867586830148	0.573676117017874	0.607777166608659	0.642170735602612	0.676856823999513	0.711835431799585	0.747106559002714	0.78267020560901	0.818526371618367	0.854675057030782	0.891116261846255	0.927849986064787	0.964876229686487	1.00219499271125	1.03980627513906	1.07771007696994	1.11590639820398	1.15439523884109	1.19317659888125	1.23225047832458	1.27161687717086	1.3112757954203	1.35122723307281	1.39147119012848	1.43200766658722	1.47283666244901	1.51395817771386	1.55537221238177	1.59707876645284	1.63907783992698	1.68136943280417	1.72395354508443	1.76683017676785	1.80999932785433	1.85346099834387	1.89721518823646	1.94126189753223	1.98560112623105	2.03023287433293	2.07515714183788	2.12037392874598	2.16588323505715	2.21168506077138	2.14552611803177	2.03009823653667	1.96002702473575	1.89042098300598	1.82128011134683	1.75260440975853	1.68439387824134	1.61664851679502	1.54936832541951	1.48255330411467	1.41620345288119	1.35031877171834	1.28489926062636	1.21994491960522	1.15545574865513	1.09143174777578	1.02787291696743	0.964779256230012	0.902150765563406	0.839987444967668	0.778289294442893	0.717056313988901	0.656288503605818	0.595985863293791
arm_SDH	Succinate dehydrogenase (arm)	succinate[m] + ubiquinone-6[m] => pmet_SDH[m]	(YDR178W and YJL045W and YKL141W and YLL041C) or (YDR178W and YKL141W and YKL148C and YLL041C)	TCA	0.0972627483673753	0.126270090070563	0.155569998018198	0.185162425368892	0.215047372122644	0.245224838279456	0.275694823839435	0.306457328802473	0.337512353168569	0.368859896937834	0.400499960110158	0.432432542685539	0.464657644663981	0.49717526604548	0.529985406830148	0.563088067017874	0.596483246608659	0.630170945602612	0.664151163999513	0.698423901799584	0.732989159002714	0.767846935609011	0.802997231618367	0.838440047030782	0.874175381846255	0.910203236064787	0.946523609686487	0.983136502711246	1.02004191513906	1.05723984696994	1.09473029820398	1.13251326884109	1.17058875888125	1.20895676832458	1.24761729717086	1.2865703454203	1.32581591307281	1.36535400012848	1.40518460658722	1.44530773244901	1.48572337771386	1.52643154238177	1.56743222645284	1.60872542992698	1.65031115280417	1.69218939508443	1.73436015676785	1.77682343785433	1.81957923834387	1.86262755823646	1.90596839753223	1.94960175623105	1.99352763433293	2.03774603183788	2.08225694874598	2.12706038505715	2.17215634077138	2.14550501050913	2.03008850277233	1.960016318405	1.89040931118773	1.82126748112063	1.75259082820365	1.68437935243674	1.61663305381996	1.5493519323533	1.4825359880368	1.41618522087033	1.35029963085402	1.28487921798784	1.21992398227178	1.1554339237058	1.09140904228997	1.02784933802423	0.964754810908607	0.902125460943105	0.839961288127721	0.778262292462455	0.717028473947312	0.656259832582287	0.595956368367341
SDHNo1	Succinate dehydrogenase (No1)	pmet_SDH[m] + 1.2667e-06 prot_P21801[c] + 1.2667e-06 prot_P33421[c] + 1.2667e-06 prot_P37298[c] + 1.6633e-06 prot_P47052[c] => fumarate[m] + ubiquinol-6[m]	YDR178W and YJL045W and YKL141W and YLL041C	TCA	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
SDHNo2	Succinate dehydrogenase (No2)	pmet_SDH[m] + 1.2667e-06 prot_P21801[c] + 1.2667e-06 prot_P33421[c] + 1.2667e-06 prot_P37298[c] + 1.2667e-06 prot_Q00711[c] => fumarate[m] + ubiquinol-6[m]	YDR178W and YKL141W and YKL148C and YLL041C	TCA	0.0972627483673753	0.126270090070563	0.155569998018198	0.185162425368892	0.215047372122644	0.245224838279456	0.275694823839435	0.306457328802473	0.337512353168569	0.368859896937834	0.400499960110158	0.432432542685539	0.464657644663981	0.49717526604548	0.529985406830148	0.563088067017874	0.596483246608659	0.630170945602612	0.664151163999513	0.698423901799584	0.732989159002714	0.767846935609011	0.802997231618367	0.838440047030782	0.874175381846255	0.910203236064787	0.946523609686487	0.983136502711246	1.02004191513906	1.05723984696994	1.09473029820398	1.13251326884109	1.17058875888125	1.20895676832458	1.24761729717086	1.2865703454203	1.32581591307281	1.36535400012848	1.40518460658722	1.44530773244901	1.48572337771386	1.52643154238177	1.56743222645284	1.60872542992698	1.65031115280417	1.69218939508443	1.73436015676785	1.77682343785433	1.81957923834387	1.86262755823646	1.90596839753223	1.94960175623105	1.99352763433293	2.03774603183788	2.08225694874598	2.12706038505715	2.17215634077138	2.14550501050913	2.03008850277233	1.960016318405	1.89040931118773	1.82126748112063	1.75259082820365	1.68437935243674	1.61663305381996	1.5493519323533	1.4825359880368	1.41618522087033	1.35029963085402	1.28487921798784	1.21992398227178	1.1554339237058	1.09140904228997	1.02784933802423	0.964754810908607	0.902125460943105	0.839961288127721	0.778262292462455	0.717028473947312	0.656259832582287	0.595956368367341
NDI1No1	NADH:ubiquinone oxidoreductase (No1)	NADH[m] + ubiquinone-6[m] + 5.5556e-07 prot_P32340[c] => nad+[m] + ubiquinol-6[m]	YML120C	Oxidative Phosphorylation	0.486313741836877	0.68344684749111	0.882042611962659	1.08210097396968	1.28362193351216	1.48660549059012	1.69105164520368	1.89696039735272	2.10433174703722	2.31316569425734	2.52346223901292	2.73522138130397	2.9484431211305	3.16312745849249	3.37927439339009	3.59688392582316	3.8159560557917	4.03649078329584	4.25848810833532	4.48194803091041	4.70687055102096	4.93325566866713	5.16110338384877	5.39041369656587	5.62118660681845	5.85342211460649	6.08712021993014	6.32228092278926	6.55890422318385	6.79699012111391	7.03653861657958	7.27754970958072	7.52002340011732	7.76395968818955	8.00935857379709	8.25622005694025	8.50454413761887	8.75433081583311	9.00558009158281	9.25829196486799	9.51246643568863	9.76810350404475	10.0252031699365	10.2837654333637	10.5437902943263	10.8052777528244	11.0682278088582	11.3326404624274	11.5985157135321	11.8658535621722	12.134654008348	12.4049170520592	12.6766426933059	12.9498309320881	13.2244817684058	13.5005952022591	13.7781712336478	13.9681182221508	13.9090129800217	13.610748100705	13.3148091071386	13.0211959993231	12.7299087772582	12.4409474409437	12.1543119903798	11.8700024255665	11.588018746504	11.3083609531916	11.0310290456301	10.7560230238192	10.4833428877589	10.212988637449	9.94496027288988	9.67925779408116	9.41588120102303	9.15483049371552	8.89610567215861	8.63970673635227	8.38563368629657	8.13388652199144	7.88446524343671
arm_NDE2	NADH dehydrogenase, cytosolic/mitochondrial (arm)	NADH[c] + ubiquinone-6[m] => pmet_NDE2[c]	YDL085W or YMR145C	Oxidative Phosphorylation	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NDE2No1	NADH dehydrogenase, cytosolic/mitochondrial (No1)	pmet_NDE2[c] + 5.5556e-07 prot_Q07500[c] => nad+[c] + ubiquinol-6[m]	YDL085W	Oxidative Phosphorylation	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
NDE2No2	NADH dehydrogenase, cytosolic/mitochondrial (No2)	pmet_NDE2[c] + 5.5556e-07 prot_P40215[c] => nad+[c] + ubiquinol-6[m]	YMR145C	Oxidative Phosphorylation	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
RIP1No1	ubiquinol:ferricytochrome c reductase (No1)	ubiquinol-6[m] + 2 ferricytochrome c[m] + 1.266 h+[m] + 2.5253e-06 prot_P00127[c] + 2.5253e-06 prot_P00128[c] + 2.5253e-06 prot_P00163[c] + 2.5253e-06 prot_P07143[c] + 2.5253e-06 prot_P07256[c] + 2.5253e-06 prot_P07257[c] + 2.5253e-06 prot_P08067[c] + 2.5253e-06 prot_P08525[c] + 2.5253e-06 prot_P22289[c] + 2.5253e-06 prot_P37299[c] => ubiquinone-6[m] + 2 ferrocytochrome c[m] + 1.266 h+[i]	Q0105 and YBL045C and YDR529C and YEL024W and YEL039C and YFR033C and YGR183C and YHR001W-A and YJL166W and YOR065W and YPR191W	Oxidative Phosphorylation	0.583576490204252	0.809716937561674	1.03761260998086	1.26726339933857	1.49866930563481	1.73183032886957	1.96674646904312	2.20341772615519	2.44184410020579	2.68202559119517	2.92396219912308	3.16765392398951	3.41310076579448	3.66030272453797	3.90925980022024	4.15997199284103	4.41243930240035	4.66666172889846	4.92263927233483	5.18037193270999	5.43985971002368	5.70110260427614	5.96410061546713	6.22885374359665	6.4953619886647	6.76362535067127	7.03364382961662	7.30541742550051	7.57894613832291	7.85422996808385	8.13126891478356	8.41006297842181	8.69061215899857	8.97291645651412	9.25697587096795	9.54279040236055	9.83036005069168	10.1196848159616	10.41076469817	10.703599697317	10.9981898134025	11.2945350464265	11.5926353963893	11.8924908632906	12.1941014471305	12.4974671479089	12.802587965626	13.1094639002817	13.4180949518759	13.7284811204087	14.0406224058802	14.3545188082902	14.6701703276388	14.9875769639259	15.3067387171518	15.6276555873162	15.9503275744192	16.1136232326599	15.939101482794	15.57076441911	15.2052184183264	14.8424634804438	14.4824996054619	14.1253267933804	13.7709450441997	13.4193543579198	13.0705547345408	12.724546174062	12.3813286764841	12.0409022418071	11.7032668700307	11.3684225611548	11.0363693151799	10.7071071321054	10.3806360119316	10.0569559546586	9.73606696028633	9.41796902881473	9.10266216024388	8.79014635457373	8.48042161180405
arm_COX1	ferrocytochrome-c:oxygen oxidoreductase (arm)	0.25 O2[c] + ferrocytochrome c[m] + 1.266 h+[m] => pmet_COX1[c]	(Q0045 and Q0250 and Q0275 and YDL067C and YEL039C and YGL187C and YGL191W and YHR051W and YIL111W and YLR038C and YLR395C and YMR256C) or (Q0045 and Q0250 and Q0275 and YDL067C and YEL039C and YGL187C and YGL191W and YHR051W and YLR038C and YLR395C and YMR256C and YNL052W) or (Q0045 and Q0250 and Q0275 and YDL067C and YGL187C and YGL191W and YHR051W and YIL111W and YJR048W and YLR038C and YLR395C and YMR256C) or (Q0045 and Q0250 and Q0275 and YDL067C and YGL187C and YGL191W and YHR051W and YJR048W and YLR038C and YLR395C and YMR256C and YNL052W) or (Q0045 and Q0250 and Q0275 and YDL067C and YHR116W and YDR231C and YGR062C and YJL003W and YPL132W and YLL018C-A)	Oxidative Phosphorylation	1.1671529804085	1.61943387512335	2.07522521996172	2.53452679867714	2.99733861126961	3.46366065773915	3.93349293808624	4.40683545231039	4.88368820041159	5.36405118239034	5.84792439824616	6.33530784797903	6.82620153158896	7.32060544907593	7.81851960044047	8.31994398568206	8.82487860480071	9.33332345779691	9.84527854466966	10.36074386542	10.8797194200474	11.4022052085523	11.9282012309343	12.4577074871933	12.9907239773294	13.5272507013425	14.0672876592332	14.610834851001	15.1578922766458	15.7084599361677	16.2625378295671	16.8201259568436	17.3812243179971	17.9458329130282	18.5139517419359	19.0855808047211	19.6607201013834	20.2393696319232	20.8215293963401	21.407199394634	21.996379626805	22.589070092853	23.1852707927786	23.7849817265813	24.388202894261	24.9949342958177	25.6051759312521	26.2189278005634	26.8361899037519	27.4569622408173	28.0812448117604	28.7090376165805	29.3403406552776	29.9751539278519	30.6134774343036	31.2553111746324	31.9006551488383	32.2272464653198	31.878202965588	31.1415288382199	30.4104368366527	29.6849269608875	28.9649992109238	28.2506535867609	27.5418900883995	26.8387087158396	26.1411094690816	25.4490923481239	24.7626573529683	24.0818044836141	23.4065337400614	22.7368451223096	22.0727386303597	21.4142142642108	20.7612720238633	20.1139119093172	19.4721339205727	18.8359380576295	18.2053243204878	17.5802927091475	16.9608432236081
COX1No1	ferrocytochrome-c:oxygen oxidoreductase (No1)	pmet_COX1[c] + 4.0054e-07 prot_P00401[c] + 4.0054e-07 prot_P00410[c] + 4.0054e-07 prot_P00420[c] + 4.0054e-07 prot_P00425[c] + 4.0054e-07 prot_P00427[c] + 4.0054e-07 prot_P04037[c] + 8.0109e-07 prot_P04039[c] + 4.0054e-07 prot_P07255[c] + 4.0054e-07 prot_P10174[c] + 4.0054e-07 prot_P32799[c] + 4.0054e-07 prot_Q01519[c] => ferricytochrome c[m] + 1.266 h+[i] + 0.5 H2O[m]	Q0045 and Q0250 and Q0275 and YDL067C and YEL039C and YGL187C and YGL191W and YHR051W and YIL111W and YLR038C and YLR395C and YMR256C	Oxidative Phosphorylation	1.1671529804085	1.61943387512335	2.07522521996172	2.53452679867714	2.99733861126961	3.46366065773915	3.93349293808624	4.40683545231039	4.88368820041159	5.36405118239034	5.84792439824616	6.33530784797903	6.82620153158896	7.32060544907593	7.81851960044047	8.31994398568206	8.82487860480071	9.33332345779691	9.84527854466966	10.36074386542	10.8797194200474	11.4022052085523	11.9282012309343	12.4577074871933	12.9907239773294	13.5272507013425	14.0672876592332	14.610834851001	15.1578922766458	15.7084599361677	16.2625378295671	16.8201259568436	17.3812243179971	17.9458329130282	18.5139517419359	19.0855808047211	19.6607201013834	20.2393696319232	20.8215293963401	21.407199394634	21.996379626805	22.589070092853	23.1852707927786	23.7849817265813	24.388202894261	24.9949342958177	25.6051759312521	26.2189278005634	26.8361899037519	27.4569622408173	28.0812448117604	28.7090376165805	29.3403406552776	29.9751539278519	30.6134774343036	31.2553111746324	31.9006551488383	32.2272464653198	31.878202965588	31.1415288382199	30.4104368366527	29.6849269608875	28.9649992109238	28.2506535867609	27.5418900883995	26.8387087158396	26.1411094690816	25.4490923481239	24.7626573529683	24.0818044836141	23.4065337400614	22.7368451223096	22.0727386303597	21.4142142642108	20.7612720238633	20.1139119093172	19.4721339205727	18.8359380576295	18.2053243204878	17.5802927091475	16.9608432236081
COX1No5	ferrocytochrome-c:oxygen oxidoreductase (No5)	pmet_COX1[c] + 4.0054e-07 prot_P00401[c] + 4.0054e-07 prot_P00410[c] + 4.0054e-07 prot_P00420[c] + 4.0054e-07 prot_P07255[c] + 2.3148e-05 prot_P19516[c] + 2.3148e-05 prot_P38824[c] + 2.3148e-05 prot_P47081[c] + 2.3148e-05 prot_P53239[c] + 2.3148e-05 prot_Q04935[c] + 2.3148e-05 prot_Q3E731[c] => ferricytochrome c[m] + 1.266 h+[i] + 0.5 H2O[m]	Q0045 and Q0250 and Q0275 and YDL067C and YHR116W and YDR231C and YGR062C and YJL003W and YPL132W and YLL018C-A	Oxidative Phosphorylation	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
ATP1No1	ATP synthase (No1)	3 h+[i] + ADP[m] + phosphate[m] + 2.3148e-06 prot_P00830[c] + 2.3148e-06 prot_P00854[c] + 2.3148e-06 prot_P00856[c] + 2.3148e-06 prot_P05626[c] + 2.3148e-06 prot_P07251[c] + 2.3148e-06 prot_P09457[c] + 2.3148e-06 prot_P21306[c] + 2.3148e-06 prot_P30902[c] + 2.3148e-06 prot_P38077[c] + 2.3148e-06 prot_P61829[c] + 2.3148e-06 prot_P81449[c] + 2.3148e-06 prot_P81450[c] + 2.3148e-06 prot_Q06405[c] + 2.3148e-06 prot_Q12165[c] + 2.3148e-06 prot_Q12349[c] + 2.3148e-06 prot_Q12233[c] + 2.3148e-06 prot_P81451[c] => 3 h+[m] + ATP[m] + H2O[m]	Q0080 and Q0085 and Q0130 and YBL099W and YBR039W and YDL004W and YDR298C and YDR322C-A and YDR377W and YJR121W and YKL016C and YLR295C and YML081C-A and YPL078C and YPL271W	Oxidative Phosphorylation	0.505474503265249	0.701084779799527	0.898215359407725	1.09686616284753	1.29703719011893	1.49872844122193	1.70193991615672	1.90667161492312	2.11292353752112	2.3206956839509	2.52998805421229	2.74080064830527	2.95313346622987	3.16698650798606	3.38235977357404	3.59925326299362	3.81766697624481	4.03760091332778	4.25905507424217	4.48202945898834	4.70652406756613	4.93253889997569	5.16007395621686	5.38912923628963	5.61970474019401	5.85180046792998	6.08541641949774	6.32055259489711	6.55720899412807	6.79538561719065	7.035082464085	7.27629953481096	7.51903682936852	7.76329434775787	8.00907208997864	8.25637005603119	8.50518824591534	8.75552665963129	9.00738529717884	9.26076415855798	9.51566324376873	9.77208255281109	10.0300220856852	10.289481842391	10.5504618229283	10.8129620272973	11.076982455498	11.3425231075303	11.6095839833943	11.8781650830898	12.1482664066171	12.4198879539761	12.6930297251666	12.9676917201887	13.2438739390427	13.5215763817282	13.8007990482453	13.9545141628767	13.8417282969278	13.5222457154051	13.2051806577616	12.8905331239976	12.578303114113	12.2684906281075	11.9610956659814	11.6561182277347	11.3535583133676	11.0534159228794	10.7556910562708	10.4603837135415	10.1674938946916	9.87702159972091	9.58896682862973	9.30332958141775	9.02010985808514	8.73930765863189	8.460922983058	8.18495583136347	7.9114062035483	7.64027409961249	7.37155951955589
