rxns	rxnNames	formulas	grRules	subSystems	D_0	D_005	D_01	D_015	D_02	D_025	D_03	D_035	D_04	D_045	D_05	D_055	D_06	D_065	D_07	D_075	D_08	D_085	D_09	D_095	D_1	D_105	D_11	D_115	D_12	D_125	D_13	D_135	D_14	D_145	D_15	D_155	D_16	D_165	D_17	D_175	D_18	D_185	D_19	D_195	D_2	D_205	D_21	D_215	D_22	D_225	D_23	D_235	D_24	D_245	D_25	D_255	D_26	D_265	D_27	D_275	D_28	D_285	D_29	D_295	D_3	D_305	D_31	D_315	D_32	D_325	D_33	D_335	D_34	D_345	D_35	D_355	D_36	D_365	D_37	D_375	D_38	D_385	D_39	D_395	D_4
ZWFNo1	glucose 6-phosphate dehydrogenase (No1)	alpha-D-glucose 6-phosphate[c] + nadp+[c] + 4.3897e-07 prot_P11412[c] => 6-O-phosphono-D-glucono-1,5-lactone[c] + NADPH[c]	YNL241C	pentose phosphate	-0	0.014997275	0.02999455	0.044991825	0.0599891	0.074986375	0.08998365	0.104980925	0.1199782	0.134975475	0.14997275	0.164970025	0.1799673	0.194964575	0.20996185	0.224959125	0.2399564	0.254953675	0.26995095	0.284948225	0.2999455	0.314942775	0.32994005	0.344937325	0.3599346	0.374931875	0.38992915	0.404926425	0.4199237	0.434920975	0.44991825	0.464915525	0.4799128	0.494910075	0.50990735	0.524904625	0.5399019	0.554899175	0.56989645	0.584893725	0.599891	0.614888275	0.62988555	0.644882825	0.6598801	0.674877375	0.68987465	0.704871925	0.7198692	0.734866475	0.74986375	0.764861025	0.7798583	0.759719027665055	0.684797088326176	0.609423802050391	0.543722884986462	0.491862054294729	0.503186430495821	0.518207287299549	0.533219718984746	0.548223725551407	0.563219306999537	0.578206463329137	0.5931851945402	0.608155500632732	0.623117381606731	0.6380708374622	0.653015868199135	0.667952473817537	0.682880654317405	0.697800409698743	0.712711739961547	0.727614645105817	0.742509125131558	0.757395180038764	0.77227280982744	0.785712722536912	0.79350568918422	0.800180377306132	0.806593640904364
arm_PGL	6-phosphogluconolactonase (arm)	6-O-phosphono-D-glucono-1,5-lactone[c] + H2O[c] => pmet_PGL[c]	YGR248W or YHR163W	pentose phosphate	-0	0.014997275	0.02999455	0.044991825	0.0599891	0.074986375	0.08998365	0.104980925	0.1199782	0.134975475	0.14997275	0.164970025	0.1799673	0.194964575	0.20996185	0.224959125	0.2399564	0.254953675	0.26995095	0.284948225	0.2999455	0.314942775	0.32994005	0.344937325	0.3599346	0.374931875	0.38992915	0.404926425	0.4199237	0.434920975	0.44991825	0.464915525	0.4799128	0.494910075	0.50990735	0.524904625	0.5399019	0.554899175	0.56989645	0.584893725	0.599891	0.614888275	0.62988555	0.644882825	0.6598801	0.674877375	0.68987465	0.704871925	0.7198692	0.734866475	0.74986375	0.764861025	0.7798583	0.759719027665055	0.684797088326176	0.609423802050391	0.543722884986462	0.491862054294729	0.503186430495821	0.518207287299549	0.533219718984746	0.548223725551407	0.563219306999537	0.578206463329137	0.5931851945402	0.608155500632732	0.623117381606731	0.6380708374622	0.653015868199135	0.667952473817537	0.682880654317405	0.697800409698743	0.712711739961547	0.727614645105817	0.742509125131558	0.757395180038764	0.77227280982744	0.785712722536912	0.79350568918422	0.800180377306132	0.806593640904364
PGLNo1	6-phosphogluconolactonase (No1)	pmet_PGL[c] + 2.7778e-05 prot_P53315[c] => 6-phospho-D-gluconate[c]	YGR248W	pentose phosphate	-0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0427422337500428	0.0434920975000435	0.0442419612500442	0.044991825000045	0.0457416887500457	0.0464915525000465	0.0472414162500472	0.047991280000048	0.0487411437500487	0.0494910075000495	0.0502408712500502	0.050990735000051	0.0517405987500517	0.0524904625000525	0.0532403262500532	0.053990190000054	0.0547400537500547	0.0554899175000555	0.0562397812500562	0.056989645000057	0.0577395087500577	0.0584893725000585	0.0592392362500592	0.05998910000006
PGLNo2	6-phosphogluconolactonase (No2)	pmet_PGL[c] + 2.7778e-05 prot_P38858[c] => 6-phospho-D-gluconate[c]	YHR163W	pentose phosphate	-0	0.014997275	0.02999455	0.044991825	0.0599891	0.074986375	0.08998365	0.104980925	0.1199782	0.134975475	0.14997275	0.164970025	0.1799673	0.194964575	0.20996185	0.224959125	0.2399564	0.254953675	0.26995095	0.284948225	0.2999455	0.314942775	0.32994005	0.344937325	0.3599346	0.374931875	0.38992915	0.404926425	0.4199237	0.434920975	0.44991825	0.464915525	0.4799128	0.494910075	0.50990735	0.524904625	0.5399019	0.554899175	0.56989645	0.584893725	0.599891	0.614888275	0.62988555	0.644882825	0.6598801	0.674877375	0.68987465	0.704871925	0.7198692	0.734866475	0.74986375	0.764861025	0.7798583	0.759719027665055	0.684797088326176	0.609423802050391	0.543722884986462	0.449119820544686	0.459694332995778	0.473965326049505	0.488227893984701	0.502482036801361	0.516727754499491	0.530965047079089	0.545193914540152	0.559414356882684	0.573626374106682	0.587829966212149	0.602025133199084	0.616211875067485	0.630390191817353	0.644560083448689	0.658721549961493	0.672874591355762	0.687019207631502	0.701155398788708	0.715283164827383	0.727973213786854	0.735016316684162	0.740941141056073	0.746604540904304
arm_GND	phosphogluconate dehydrogenase (arm)	6-phospho-D-gluconate[c] + nadp+[c] => pmet_GND[c]	YGR256W or YHR183W	pentose phosphate	-0	0.014761253	0.029522506	0.044283759	0.059045012	0.073806265	0.088567518	0.103328771	0.118090024	0.132851277	0.14761253	0.162373783	0.177135036	0.191896289	0.206657542	0.221418795	0.236180048	0.250941301	0.265702554	0.280463807	0.29522506	0.309986313	0.324747566	0.339508819	0.354270072	0.369031325	0.383792578	0.398553831	0.413315084	0.428076337	0.44283759	0.457598843	0.472360096	0.487121349	0.501882602	0.516643855	0.531405108	0.546166361	0.560927614	0.575688867	0.59045012	0.605211373	0.619972626	0.634733879	0.649495132	0.664256385	0.679017638	0.693778891	0.708540144	0.723301397	0.73806265	0.752823903	0.767585156	0.747209861665055	0.672051900326176	0.596442592050392	0.530505652986462	0.478408800294729	0.489497154495821	0.504281989299549	0.519058398984746	0.533826383551407	0.548585942999537	0.563337077329137	0.5780797865402	0.592814070632733	0.607539929606731	0.6222573634622	0.636966372199135	0.651666955817537	0.666359114317405	0.681042847698743	0.695718155961547	0.710385039105817	0.725043497131558	0.739693530038764	0.75433513782744	0.767539028536912	0.77509597318422	0.781534639306132	0.787711880904364
GNDNo1	phosphogluconate dehydrogenase (No1)	pmet_GND[c] + 7.6313e-06 prot_P53319[c] => CO2[c] + D-ribulose 5-phosphate[c] + NADPH[c]	YGR256W	pentose phosphate	0	0.000738062649985974	0.00147612530000148	0.00221418795000221	0.00295225060000295	0.00369031325000369	0.00442837590000443	0.00516643855000517	0.00590450120000591	0.00664256385000664	0.00738062650000738	0.00811868915000812	0.00885675180000886	0.00959481445000959	0.0103328771000103	0.0110709397500111	0.0118090024000118	0.0125470650500125	0.0132851277000133	0.0140231903497335	0.0147612529997195	0.0154993156497055	0.0162373782996915	0.0169754409496775	0.0177135035996636	0.0184515662496493	0.0191896288996355	0.0199276915496213	0.0206657541996073	0.0214038168495933	0.0221418794995792	0.0228799421495652	0.0236180047995512	0.0243560674495371	0.0250941300995233	0.0258321927495091	0.026570255399495	0.0273083180494811	0.0280463806994671	0.0287844433494531	0.0295225060000295	0.0302605686500303	0.030998631300031	0.0317366939500317	0.0324747566000325	0.0332128192500332	0.033950881900034	0.0346889445500347	0.0354270072000354	0.0361650698500362	0.0369031324992987	0.0376411951492845	0.0383792578000384	0.0391173204500391	0.0398553831000399	0.0405934457500406	0.0413315084000413	0.0420695710500421	0.0428076337000428	0.0435456963500436	0.0442837590000443	0.045021821650045	0.0457598843000458	0.0464979469500465	0.0472360096000472	0.047974072250048	0.0487121349000487	0.0494501975500495	0.0501882602000502	0.0509263228500509	0.0516643855000517	0.0524024481500524	0.0531405108000531	0.0538785734500539	0.0546166361000546	0.0553546987500554	0.0560927614000561	0.0568308240500568	0.0575688867000576	0.0583069493500583	0.0590450120000591
GNDNo2	phosphogluconate dehydrogenase (No2)	pmet_GND[c] + 7.6313e-06 prot_P38720[c] => CO2[c] + D-ribulose 5-phosphate[c] + NADPH[c]	YHR183W	pentose phosphate	-0	0.014023190350014	0.0280463806999985	0.0420695710499978	0.056092761399997	0.0701159517499963	0.0841391420999956	0.0981623324499948	0.112185522799994	0.126208713149993	0.140231903499993	0.154255093849992	0.168278284199991	0.18230147454999	0.19632466489999	0.210347855249989	0.224371045599988	0.238394235949987	0.252417426299987	0.266440616650266	0.28046380700028	0.294486997350294	0.308510187700309	0.322533378050323	0.336556568400336	0.350579758750351	0.364602949100365	0.378626139450379	0.392649329800393	0.406672520150407	0.420695710500421	0.434718900850435	0.448742091200449	0.462765281550463	0.476788471900477	0.490811662250491	0.504834852600505	0.518858042950519	0.532881233300533	0.546904423650547	0.56092761399997	0.57495080434997	0.588973994699969	0.602997185049968	0.617020375399968	0.631043565749967	0.645066756099966	0.659089946449965	0.673113136799964	0.687136327149964	0.701159517500701	0.715182707850715	0.729205898199962	0.708092541215016	0.632196517226137	0.555849146300351	0.489174144586421	0.436339229244687	0.446689520795779	0.460736292949505	0.474774639984702	0.488804561901362	0.502826058699492	0.51683913037909	0.530843776940153	0.544839998382685	0.558827794706683	0.57280716591215	0.586778111999085	0.600740632967486	0.614694728817354	0.62864039954869	0.642577645161493	0.656506465655764	0.670426861031503	0.684338831288709	0.698242376427384	0.710708204486855	0.717527086484163	0.723227689956074	0.728666868904304
RPINo1	ribose-5-phosphate isomerase (No1)	D-ribulose 5-phosphate[c] + 2.8935e-05 prot_Q12189[c] => D-ribose 5-phosphate[c]	YOR095C	pentose phosphate	0	0.00630779300000039	0.0126155859999999	0.018923379	0.0252311719999998	0.0315389650000002	0.0378467579999997	0.0441545510000001	0.0504623440000005	0.056770137	0.0630779299999999	0.0693857230000003	0.0756935159999998	0.0820013090000002	0.0883091019999998	0.0946168949999997	0.100924688	0.107232481	0.113540274	0.119848067	0.12615586	0.132463653	0.138771446	0.145079239	0.151387032	0.157694825	0.164002618	0.170310411	0.176618204	0.182925997	0.18923379	0.195541583	0.201849376	0.208157169	0.214464962	0.220772755	0.227080548	0.233388341	0.239696134	0.246003927	0.25231172	0.258619513	0.264927306	0.271235099	0.277542892	0.283850685	0.290158478	0.296466271	0.302774064	0.309081857	0.31538965	0.321697443	0.328005236	0.322600846555018	0.298935568108725	0.275119840683464	0.254528236328821	0.238549994098243	0.243633487498607	0.24994914109985	0.256261986328249	0.262572023183802	0.269037869546173	0.275741017746709	0.282438238770803	0.289129532618463	0.295814899289685	0.302494338784474	0.309167851102823	0.315835436244736	0.32249709421021	0.32915282499925	0.335804437257924	0.342463014224422	0.349115202588946	0.355761002351495	0.362400413512067	0.36581213078119	0.36658060039474	0.370114197768711	0.373560653634788
RPENo1	ribulose 5-phosphate 3-epimerase (No1)	D-ribulose 5-phosphate[c] + 2.4474e-06 prot_P46969[c] => D-xylulose 5-phosphate[c]	YJL121C	pentose phosphate	0	0.0084534599999996	0.0169069200000001	0.02536038	0.0338138400000002	0.0422672999999998	0.0507207600000003	0.0591742199999999	0.0676276799999995	0.07608114	0.0845346	0.0929880599999997	0.10144152	0.10989498	0.11834844	0.1268019	0.13525536	0.14370882	0.15216228	0.16061574	0.1690692	0.17752266	0.18597612	0.19442958	0.20288304	0.2113365	0.21978996	0.22824342	0.23669688	0.24515034	0.2536038	0.26205726	0.27051072	0.27896418	0.28741764	0.2958711	0.30432456	0.31277802	0.32123148	0.32968494	0.3381384	0.34659186	0.35504532	0.36349878	0.37195224	0.3804057	0.38885916	0.39731262	0.40576608	0.41421954	0.422673	0.43112646	0.43957992	0.424609015110037	0.373116332217451	0.321322751366928	0.275977416657642	0.239858806196486	0.245863666997214	0.254332848199699	0.262796412656498	0.271254360367605	0.279706691333025	0.288153405552758	0.2965945030268	0.305029983755155	0.313459847737821	0.3218840949748	0.33030272546609	0.338715739211691	0.347123136211604	0.355524916465829	0.363921079974364	0.372311626737212	0.380696556754372	0.389075870025843	0.397449566551627	0.404864785024608	0.40851537278948	0.411420441537421	0.414151227269575
arm_TKLa	transketolase 1 (arm)	D-ribose 5-phosphate[c] + D-xylulose 5-phosphate[c] => pmet_TKLa[c]	YBR117C or YPR074C	pentose phosphate	3.04034990657267	2.99873151166439	2.95679776137805	0.014906475	2.87198423937366	2.82910446765561	2.7859093554603	2.74239890278772	2.69857310963789	2.65443197601079	2.60997550190647	2.56520368732485	2.52011653226604	2.47471403672997	2.4289962007166	2.38296302422604	2.33661450725818	2.28995064981307	2.24297145189076	2.19567691349116	2.14806703461429	2.10014181526017	2.05190125542882	2.0033453551202	1.95447411433436	1.90528753307126	1.85554182843315	1.80464281185529	1.75342575304914	1.70189065201467	1.65002149237466	1.59777005464326	1.54520057468356	1.49231305249552	1.43910748807921	1.38558388143456	1.33174223256163	1.27758254146035	1.22310480813078	1.16830903257291	1.11319521478671	1.05776335477223	1.00201345252942	0.945945508058294	0.889559521358871	0.832855492431151	0.775833421275099	0.718493307890728	0.660835152278063	0.602858954437103	0.54456471436781	0.253410075	0.427022107544293	0.367773740790092	0.226631296108725	0.201476600683464	0.188120387157577	0.162228818098243	0.165973343498607	0.17095002909985	0.175923906328249	0.180894975183802	0.185863235666512	0.190828687776379	0.1957913315134	0.200751166877578	0.20570819386891	0.2106624124874	0.215613822733045	0.220562424605846	0.225508218105802	0.2341872823842	0.242125717771771	0.240328748368606	0.257833619725833	0.265603086292332	0.273316229918481	0.272091319558479	0.26214109639474	0.264335725768711	0.266443213634788
TKLaNo1	transketolase 1 (No1)	pmet_TKLa[c] + 4.0258e-06 prot_P33315[c] => D-glyceraldehyde 3-phosphate[c] + sedoheptulose 7-phosphate[c]	YBR117C	pentose phosphate	3.04034990657267	2.99873151166439	2.95679776137805	0.014906475	2.87198423937366	2.82910446765561	2.7859093554603	2.74239890278772	2.69857310963789	2.65443197601079	2.60997550190647	2.56520368732485	2.52011653226604	2.47471403672997	2.4289962007166	2.38296302422604	2.33661450725818	2.28995064981307	2.24297145189076	2.19567691349116	2.14806703461429	2.10014181526017	2.05190125542882	2.0033453551202	1.95447411433436	1.90528753307126	1.85554182843315	1.80464281185529	1.75342575304914	1.70189065201467	1.65002149237466	1.59777005464326	1.54520057468356	1.49231305249552	1.43910748807921	1.38558388143456	1.33174223256163	1.27758254146035	1.22310480813078	1.16830903257291	1.11319521478671	1.05776335477223	1.00201345252942	0.945945508058294	0.889559521358871	0.832855492431151	0.775833421275099	0.718493307890728	0.660835152278063	0.602858954437103	0.54456471436781	0.253410075	0.427022107544293	0.367773740790092	0.226631296108725	0.201476600683464	0.188120387157577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TKLaNo2	transketolase 1 (No2)	pmet_TKLa[c] + 4.0258e-06 prot_P23254[c] => D-glyceraldehyde 3-phosphate[c] + sedoheptulose 7-phosphate[c]	YPR074C	pentose phosphate	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.162228818098243	0.165973343498607	0.17095002909985	0.175923906328249	0.180894975183802	0.185863235666512	0.190828687776379	0.1957913315134	0.200751166877578	0.20570819386891	0.2106624124874	0.215613822733045	0.220562424605846	0.225508218105802	0.2341872823842	0.242125717771771	0.240328748368606	0.257833619725833	0.265603086292332	0.273316229918481	0.272091319558479	0.26214109639474	0.264335725768711	0.266443213634788
TAL1No1	Transaldolase (No1)	D-glyceraldehyde 3-phosphate[c] + sedoheptulose 7-phosphate[c] + 7.8027e-06 prot_P15019[c] => D-fructose 6-phosphate[c] + D-erythrose 4-phosphate[c]	YLR354C	pentose phosphate	0	0.004968825	0.00993764999999992	0.014906475	0.0198752999999998	0.0248441249999998	0.0298129499999997	0.0347817750000005	0.0397505999999987	0.0447194250000006	0.0496882499999998	0.0546570749999998	0.0596258999999999	0.064594725	0.0695635500000001	0.074532375000001	0.0795012000000002	0.0844700250000002	0.0894388499999994	0.0944076750000004	0.0993764999999995	0.104345325000001	0.10931415	0.114282975	0.119251799999999	0.124220625	0.12918945	0.134158275	0.139127100000001	0.144095925000001	0.14906475	0.154033575	0.1590024	0.163971225	0.16894005	0.173908875	0.1788777	0.183846525	0.18881535	0.193784175	0.198753	0.203721825	0.20869065	0.213659475	0.2186283	0.223597125	0.22856595	0.233534775	0.2385036	0.243472425	0.24844125	0.253410075	0.2583789	0.251635542555018	0.226631296108725	0.201476600683464	0.179546028328821	0.224487667102277	0.215992450045477	0.226524358705729	0.23701289786799	0.247458067532227	0.25785986769848	0.268218298366738	0.278533359536975	0.28880505120922	0.299033373383464	0.309218326059716	0.319359909237963	0.329458122918202	0.339512967100436	0.34952444178468	0.359494201372311	0.369433635448591	0.379329238601335	0.389181010830543	0.398988952136216	0.39843802101252	0.386019549864739	0.359370178132386	0.330818994125958
arm_TKLb	transketolase 2 (arm)	D-erythrose 4-phosphate[c] + D-xylulose 5-phosphate[c] => pmet_TKLb[c]	YBR117C or YPR074C	pentose phosphate	0	0.003484635	0.00696926999999992	2.91009610061449	0.0139385399999998	0.0174231749999998	0.0209078099999997	0.0243924450000005	0.0278770799999987	0.0313617150000006	0.0348463499999998	0.0383309849999998	0.0418156199999999	0.045300255	0.0487848900000001	0.052269525000001	0.0557541600000002	0.0592387950000002	0.0627234299999994	0.0662080650000004	0.0696926999999996	0.0731773350000005	0.0766619699999997	0.0801466049999998	0.0836312399999994	0.0871158749999999	0.0906005099999995	0.0940851449999996	0.0975697800000006	0.101054415000001	0.10453905	0.108023685	0.11150832	0.114992955	0.11847759	0.121962225	0.12544686	0.128931495	0.13241613	0.135900765	0.1393854	0.142870035	0.14635467	0.149839305	0.15332394	0.156808575	0.16029321	0.163777845	0.16726248	0.170747115	0.17423175	0.410258742070201	0.18120102	0.172973472555018	0.228061071807556	0.166692430596725	0.0964313883288208	0.077629988098243	0.0798903234986071	0.0833828190998496	0.0868725063282488	0.0903593851838024	0.0938434556665125	0.0973247177763789	0.1008031715134	0.104278816877578	0.10775165386891	0.1112216824874	0.114688902733045	0.118153314605846	0.122299224056267	0.125073713232914	0.128529699987182	0.141661960218975	0.135433248377185	0.138880810012922	0.142325563275814	0.145291077512304	0.14637427639474	0.147084715768711	0.147708013634788
TKLbNo1	transketolase 2 (No1)	4.0258e-06 prot_P33315[c] + pmet_TKLb[c] => D-fructose 6-phosphate[c] + D-glyceraldehyde 3-phosphate[c]	YBR117C	pentose phosphate	0	0.003484635	0.00696926999999992	2.91009610061449	0.0139385399999998	0.0174231749999998	0.0209078099999997	0.0243924450000005	0.0278770799999987	0.0313617150000006	0.0348463499999998	0.0383309849999998	0.0418156199999999	0.045300255	0.0487848900000001	0.052269525000001	0.0557541600000002	0.0592387950000002	0.0627234299999994	0.0662080650000004	0.0696926999999996	0.0731773350000005	0.0766619699999997	0.0801466049999998	0.0836312399999994	0.0871158749999999	0.0906005099999995	0.0940851449999996	0.0975697800000006	0.101054415000001	0.10453905	0.108023685	0.11150832	0.114992955	0.11847759	0.121962225	0.12544686	0.128931495	0.13241613	0.135900765	0.1393854	0.142870035	0.14635467	0.149839305	0.15332394	0.156808575	0.16029321	0.163777845	0.16726248	0.170747115	0.17423175	0.410258742070201	0.18120102	0.172973472555018	0.228061071807556	0.166692430596725	0.0964313883288208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
