rxns	rxnNames	formulas	grRules	subSystems	D_0	D_005	D_01	D_015	D_02	D_025	D_03	D_035	D_04	D_045	D_05	D_055	D_06	D_065	D_07	D_075	D_08	D_085	D_09	D_095	D_1	D_105	D_11	D_115	D_12	D_125	D_13	D_135	D_14	D_145	D_15	D_155	D_16	D_165	D_17	D_175	D_18	D_185	D_19	D_195	D_2	D_205	D_21	D_215	D_22	D_225	D_23	D_235	D_24	D_245	D_25	D_255	D_26	D_265	D_27	D_275	D_28	D_285	D_29	D_295	D_3	D_305	D_31	D_315	D_32	D_325	D_33	D_335	D_34	D_345	D_35	D_355	D_36	D_365	D_37	D_375	D_38	D_385	D_39	D_395	D_4
ENONo3	Enolase (No3)	pmet_ENO[c] + 3.9124e-06 prot_P00925[c] => phosphoenolpyruvate[c] + H2O[c]	YHR174W	Glycolysis	7.17989715153074	9.86567423139462	9.7240914099572	9.58137774448015	9.43760880837029	9.29276518684722	9.14688345485451	8.99996361239206	8.85200565946022	8.70300959605863	6.48875427269713	8.40190313784682	8.24979274303647	8.09664423775663	6.19569723549217	6.12096076600325	6.04563541243937	5.96972117480024	7.31533005431308	7.15595288621559	6.99553760764858	6.83408421861184	5.58114825074713	6.50806310912982	6.34349538868432	6.17788955776931	6.01124561638467	5.84356356453039	5.67484340220663	5.5050851294131	4.92861172103503	4.84439397506321	4.98958164821526	4.67419136328077	4.58820649747027	4.46472077016698	4.28724597378017	4.10873129927322	3.92868061167015	3.74651491582542	3.56208838267424	3.37661663824033	3.19009968252367	3.00253751552426	2.81393013724218	2.62427754767737	2.43357974682988	2.24183673469958	2.0490485112866	1.85521507659088	1.66033643061249	1.46441257335129	1.26744350480742	1.0694292249808	0.870369733871512	0.670265031479471	0.4691151178047	0.309474940324274	0.242711327733921	0.26696211805946	0.291036389047934	0.31493414069944	0.338655373014027	0.362200085991731	0.385568279632364	0.408759953936117	0.431775108902863	0.454613744532726	0.477275860825602	0.499761457781505	0.522070535400412	0.544203093682437	0.566159132627462	0.587938652235522	0.609541652506676	0.630968133440836	0.652218095038048	0.673291537298325	0.694188460221646	0.675358807096677	0.599366198321143
ENONo4	Enolase (No4)	pmet_ENO[c] + 1.2077e-06 prot_P42222[c] => phosphoenolpyruvate[c] + H2O[c]	YMR323W	Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.714564918389428	2.30508598766252	4.18075889242176	4.74950233172731	5.31154988092767	5.86765571025363	6.41856932715667	6.96643776491566	7.51396326020536	8.05708497157153	8.5957671193067	9.13008821079866	9.66000489422997	10.1855202690202	10.7069706369958	11.2241312185708	11.7368671559181	12.2452166352792	12.7491609881651	13.2487002145548	13.7438337045919	14.2348837569527	14.7298769024186	15.3248490590265	16.0655295963312
ENONo5	Enolase (No5)	pmet_ENO[c] + 1.2077e-06 prot_P0CX10[c] => phosphoenolpyruvate[c] + H2O[c]	YOR393W	Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.66788259493815	0	0	0.399331733300327	1.30338152771711	1.50643121361736	0.993791698972565	0.82483157819272	0.915554412325423	1.00560340874795	1.09497856746048	1.18367988846326	1.27170737175624	1.35906101733903	1.44574082521205	1.53174679537505	1.61707892782832	1.70173722257158	1.78572167960484	1.86903229892813	1.95166908054163	2.03363202444515	2.11492113063868	2.19553639912244	2.27547782989618	2.35474542295998	2.43333917831397	2.51125909595798	2.49962882605372	2.35926557337135
arm_CDC	Pyruvate kinase (arm)	ADP[c] + phosphoenolpyruvate[c] => pmet_CDC[c]	YAL038W or YOR347C	Glycolysis	0.103784385193349	0.169589847813772	0.235707444235566	0.302137174458912	0.368879038483663	0.435933036309964	0.503299167937662	0.570977433366606	0.638967832597244	0.707270365629118	0.77588503246256	0.844811833097355	0.914050767533583	0.983601835771321	1.05346503781035	1.12364037365091	1.19412784329305	1.26492744673639	1.3360391839813	1.40746305502759	1.47909271243651	1.5510257059444	1.62327052151157	1.69582715913808	1.76869561882356	1.84187590056835	1.91536800437228	1.98917193023537	2.06328767815776	2.13771524813909	2.21245464017978	2.28750585427971	2.36286889043874	2.43854374865696	2.51453042893436	2.59082893127108	2.66743925566677	2.74436140212177	2.82159537063608	2.89914116120936	2.97699877384196	3.0551682085337	3.13364946528458	3.21244254409461	3.28212785408033	3.34396071536093	3.4087384775051	3.47435545657915	3.53472354605896	3.59530507893516	3.65610367052081	3.71712220761951	3.77835878724139	3.83906207609287	3.92754733223442	4.09458201451633	4.27266995541421	4.61993572993666	5.17959600443798	5.88225571024244	6.5771921119582	7.26515937981641	7.9469070212689	8.62458206959456	9.30088676146739	9.97176025543393	10.6371667717862	11.2971848179126	11.9517710419952	12.6009285434535	13.244993624114	13.883741504391	14.5170373264572	15.1449192765541	15.7673686861931	16.3843855553526	16.9959692741764	17.602442141341	18.2118306876276	18.7520739159695	19.1947925380475
CDCNo1	Pyruvate kinase (No1)	pmet_CDC[c] + 1.1973e-06 prot_P00549[c] => ATP[c] + pyruvate[c]	YAL038W	Glycolysis	0.0949349340330947	0.153563033078589	0.21247665100808	0.271675787821766	0.331160443519561	0.39093061810151	0.45098631156756	0.511327523917663	0.571954255151961	0.632866505270303	0.694064274272815	0.755547562159384	0.817316368930092	0.879370694584912	0.941710539123836	1.00433590254689	1.06724678485412	1.13044318604536	1.19392510612078	1.25769254508028	1.32163915548501	1.38586248707152	1.45037102579992	1.51516477167025	1.58024372468236	1.64560788483638	1.71125725213226	1.77719182656999	1.84341160814963	1.90991659687102	1.97670679273436	2.04378219573956	2.11114280588666	2.17878862317555	2.24671964760632	2.31493587917902	2.38343731789349	2.45222396374988	2.52129581674818	2.59065287688827	2.66029514417027	2.73022261859411	2.8004353001598	2.87093318886735	2.94032852609038	3.00861486041019	3.07988967278571	3.15204727928332	3.21899957337885	3.28620888806293	3.35367883864862	3.42141231193956	3.48940740494584	3.55754468852272	3.65424465707866	3.82964551203099	4.01614989325509	4.36089804414626	5.17959600443798	5.88225571024244	6.5771921119582	7.26515937981641	7.9469070212689	8.62458206959456	9.30088676146739	9.97176025543393	10.6371667717862	11.2971848179126	11.9517710419952	12.6009285434535	13.244993624114	13.883741504391	14.5170373264572	15.1449192765541	15.7673686861931	16.3843855553526	16.9959692741764	17.602442141341	18.2118306876276	18.7520739159695	19.1947925380475
CDCNo2	Pyruvate kinase (No2)	pmet_CDC[c] + 1.1973e-06 prot_P52489[c] => ATP[c] + pyruvate[c]	YOR347C	Glycolysis	0.00884945116025472	0.0160268147351837	0.0232307932274857	0.0304613866371462	0.0377185949641016	0.0450024182084544	0.0523128563701022	0.0596499094489425	0.0670135774452828	0.0744038603588154	0.0818207581897457	0.0892642709379707	0.0967343986034909	0.104231141186408	0.111754498686518	0.119304471104026	0.126881058438931	0.134484260691028	0.142114077860523	0.149770509947313	0.1574535569515	0.16516321887288	0.172899495711657	0.180662387467831	0.188451894141198	0.196268015731964	0.204110752240023	0.211980103665377	0.219876070008129	0.227798651268074	0.235747847445416	0.243723658540154	0.251726084552086	0.259755125481416	0.26781078132804	0.275893052092061	0.284001937773275	0.292137438371887	0.300299553887896	0.308488284321098	0.316703629671697	0.32494558993959	0.333214165124779	0.341509355227263	0.341799327989946	0.335345854950743	0.328848804719387	0.32230817729583	0.31572397268012	0.309096190872232	0.302424831872191	0.295709895679949	0.288951382295554	0.281517387570155	0.273302675155759	0.264936502485341	0.256520062159127	0.259037685790403	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
ZWFNo1	glucose 6-phosphate dehydrogenase (No1)	alpha-D-glucose 6-phosphate[c] + nadp+[c] + 4.3897e-07 prot_P11412[c] => 6-O-phosphono-D-glucono-1,5-lactone[c] + NADPH[c]	YNL241C	pentose phosphate	0	0.014997289997275	0.02999457999455	0.044991869991825	0.0599891599891	0.074986449986375	0.08998373998365	0.104981029980925	0.1199783199782	0.134975609975475	0.14997289997275	0.164970189970025	0.1799674799673	0.194964769964575	0.20996205996185	0.224959349959125	0.2399566399564	0.254953929953675	0.26995121995095	0.284948509948225	0.2999457999455	0.314943089942775	0.32994037994005	0.344937669937325	0.3599349599346	0.374932249931875	0.38992953992915	0.404926829926425	0.4199241199237	0.434921409920975	0.44991869991825	0.464915989915525	0.4799132799128	0.494910569910075	0.50990785990735	0.524905149904625	0.5399024399019	0.554899729899175	0.56989701989645	0.584894309893725	0.599891599891	0.614888889888275	0.62988617988555	0.644883469882825	0.6598807598801	0.674878049877375	0.68987533987465	0.704872629871925	0.7198699198692	0.734867209866475	0.74986449986375	0.764861789861025	0.7798590798583	0.794856369855575	0.783659378869642	0.707918217759617	0.624487709695161	0.535252213428353	0.496302449349607	0.512204193087707	0.528090746706628	0.543214061059326	0.557832253225976	0.572444828684383	0.587051787434542	0.60165312947646	0.616248854810133	0.630837679150522	0.645422097744163	0.660000900231657	0.674574086613006	0.689141656888212	0.703703611057272	0.718259949120187	0.732810671076959	0.747355776927585	0.761895266672065	0.776429140310402	0.790891120880147	0.800177549318609	0.806593891055286
arm_PGL	6-phosphogluconolactonase (arm)	6-O-phosphono-D-glucono-1,5-lactone[c] + H2O[c] => pmet_PGL[c]	YGR248W or YHR163W	pentose phosphate	0	0.014997289997275	0.02999457999455	0.044991869991825	0.0599891599891	0.074986449986375	0.08998373998365	0.104981029980925	0.1199783199782	0.134975609975475	0.14997289997275	0.164970189970025	0.1799674799673	0.194964769964575	0.20996205996185	0.224959349959125	0.2399566399564	0.254953929953675	0.26995121995095	0.284948509948225	0.2999457999455	0.314943089942775	0.32994037994005	0.344937669937325	0.3599349599346	0.374932249931875	0.38992953992915	0.404926829926425	0.4199241199237	0.434921409920975	0.44991869991825	0.464915989915525	0.4799132799128	0.494910569910075	0.50990785990735	0.524905149904625	0.5399024399019	0.554899729899175	0.56989701989645	0.584894309893725	0.599891599891	0.614888889888275	0.62988617988555	0.644883469882825	0.6598807598801	0.674878049877375	0.68987533987465	0.704872629871925	0.7198699198692	0.734867209866475	0.74986449986375	0.764861789861025	0.7798590798583	0.794856369855575	0.783659378869642	0.707918217759617	0.624487709695161	0.535252213428353	0.496302449349607	0.512204193087707	0.528090746706628	0.543214061059326	0.557832253225976	0.572444828684383	0.587051787434542	0.60165312947646	0.616248854810133	0.630837679150522	0.645422097744163	0.660000900231657	0.674574086613006	0.689141656888212	0.703703611057272	0.718259949120187	0.732810671076959	0.747355776927585	0.761895266672065	0.776429140310402	0.790891120880147	0.800177549318609	0.806593891055286
PGLNo1	6-phosphogluconolactonase (No1)	pmet_PGL[c] + 2.7778e-05 prot_P53315[c] => 6-phospho-D-gluconate[c]	YGR248W	pentose phosphate	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0437476579719474	0.0445587806238005	0.045369820662535	0.046180777340186	0.0469916498997322	0.0478024375749578	0.0486131395903127	0.0494237551607706	0.0502342834916832	0.0510447237786327	0.0518550752072803	0.0526653369532141	0.053475508181792	0.054285588047983	0.0550955756962044	0.0559054702601572	0.0567152708626577	0.0575249766154658	0.0583345866191101	0.0591440999627106	0.0599535157237962	0.0607329686744017	0.0614965243822335
PGLNo2	6-phosphogluconolactonase (No2)	pmet_PGL[c] + 2.7778e-05 prot_P38858[c] => 6-phospho-D-gluconate[c]	YHR163W	pentose phosphate	-0	0.014997289997275	0.02999457999455	0.044991869991825	0.0599891599891	0.074986449986375	0.08998373998365	0.104981029980925	0.1199783199782	0.134975609975475	0.14997289997275	0.164970189970025	0.1799674799673	0.194964769964575	0.20996205996185	0.224959349959125	0.2399566399564	0.254953929953675	0.26995121995095	0.284948509948225	0.2999457999455	0.314943089942775	0.32994037994005	0.344937669937325	0.3599349599346	0.374932249931875	0.38992953992915	0.404926829926425	0.4199241199237	0.434921409920975	0.44991869991825	0.464915989915525	0.4799132799128	0.494910569910075	0.50990785990735	0.524905149904625	0.5399024399019	0.554899729899175	0.56989701989645	0.584894309893725	0.599891599891	0.614888889888275	0.62988617988555	0.644883469882825	0.6598807598801	0.674878049877375	0.68987533987465	0.704872629871925	0.7198699198692	0.734867209866475	0.74986449986375	0.764861789861025	0.7798590798583	0.794856369855575	0.783659378869642	0.707918217759617	0.624487709695161	0.535252213428353	0.45255479137766	0.467645412463907	0.482720926044093	0.49703328371914	0.510840603326243	0.524642391109425	0.53843864784423	0.55222937431569	0.56601457131845	0.57979295537189	0.593567022536882	0.607335563278443	0.621098578431214	0.634856068840229	0.648608035361068	0.66235447886003	0.676095400214301	0.689830800312119	0.703560680052955	0.717285040347691	0.730937605156351	0.739444580644207	0.745097366673052
arm_GND	phosphogluconate dehydrogenase (arm)	6-phospho-D-gluconate[c] + nadp+[c] => pmet_GND[c]	YGR256W or YHR183W	pentose phosphate	0	0.014761267761253	0.029522535522506	0.044283803283759	0.059045071045012	0.073806338806265	0.088567606567518	0.103328874328771	0.118090142090024	0.132851409851277	0.14761267761253	0.162373945373783	0.177135213135036	0.191896480896289	0.206657748657542	0.221419016418795	0.236180284180048	0.250941551941301	0.265702819702554	0.280464087463807	0.29522535522506	0.309986622986313	0.324747890747566	0.339509158508819	0.354270426270072	0.369031694031325	0.383792961792578	0.398554229553831	0.413315497315084	0.428076765076337	0.44283803283759	0.457599300598843	0.472360568360096	0.487121836121349	0.501883103882602	0.516644371643855	0.531405639405108	0.546166907166361	0.560928174927614	0.575689442688867	0.59045071045012	0.605211978211373	0.619973245972626	0.634734513733879	0.649495781495132	0.664257049256385	0.679018317017638	0.693779584778891	0.708540852540144	0.723302120301397	0.73806338806265	0.752824655823903	0.767585923585156	0.782347191346409	0.770914178124454	0.694936994778407	0.611270464477929	0.521798945975099	0.482613159660331	0.498278881162409	0.513929412545308	0.528816704661984	0.543198874592611	0.557575427814997	0.571946364329134	0.58631168413503	0.600671387232681	0.615024189337048	0.629372585694667	0.643715365946139	0.658052530091466	0.67238407813065	0.686710010063688	0.701030325890581	0.715345025611331	0.729654109225935	0.743957576734393	0.758255428136708	0.772481386470431	0.781531792672871	0.787712112173526
GNDNo1	phosphogluconate dehydrogenase (No1)	pmet_GND[c] + 7.6313e-06 prot_P53319[c] => CO2[c] + D-ribulose 5-phosphate[c] + NADPH[c]	YGR256W	pentose phosphate	-0	0.000881372697317294	0.00169246177960611	0.00250355308814968	0.00331464661343646	0.0041257423460126	0.00493684027647438	0.00574794039547136	0.00655904269371325	0.00737014716195155	0.00818125379099895	0.00899236257171457	0.00980347349501079	0.0106145865518529	0.0114257017332515	0.0122368190302749	0.0130479384340376	0.0138590599357005	0.0146701835264808	0.0154813091976395	0.0162924369404895	0.0171035667463871	0.0179146986067434	0.0187258325130137	0.019536968456697	0.0203481064293466	0.0211592464225567	0.0219703884279702	0.0227815324372774	0.0235926784422091	0.0244038264345485	0.0252149764061205	0.0260261283487912	0.0268372822544781	0.0276484381151378	0.0284595959227741	0.0292707556694292	0.0300819173471955	0.0308930809482049	0.0317042464646286	0.032515413888687	0.0333265832126375	0.034137754428781	0.0349489275294601	0.0357601025070602	0.0365712793540043	0.0373824580627595	0.0381936386258283	0.0390048210357602	0.0398160052851394	0.0406271913665932	0.0414383792727831	0.0422495689964166	0.0423386104522098	0.0423662469000196	0.0423940880192453	0.0424191045394427	0.0425582885503446	0.0430722913831355	0.0438709111983203	0.0446694514635052	0.04546791145823	0.046266290453308	0.0470645877106937	0.047862802483347	0.0486609340150977	0.0494589815405038	0.05025694428471	0.0510548214633015	0.0518526122821574	0.0526503159372992	0.053447931614738	0.0542454584903175	0.0550428957295551	0.0558402424874803	0.0566374979084679	0.057434661126071	0.058231731262849	0.0590287074301918	0.0597969657586461	0.0605488538787603
GNDNo2	phosphogluconate dehydrogenase (No2)	pmet_GND[c] + 7.6313e-06 prot_P38720[c] => CO2[c] + D-ribulose 5-phosphate[c] + NADPH[c]	YHR183W	pentose phosphate	0	0.0138798950639357	0.0278300737428999	0.0417802501956093	0.0557304244315755	0.0696805964602524	0.0836307662910436	0.0975809339332996	0.111531099396311	0.125481262689325	0.139431423821531	0.153381582802068	0.167331739640025	0.181281894344436	0.19523204692429	0.20918219738852	0.22313234574601	0.2370824920056	0.251032636176073	0.264982778266168	0.27893291828457	0.292883056239926	0.306833192140823	0.320783325995805	0.334733457813375	0.348683587601978	0.362633715370021	0.376583841125861	0.390533964877807	0.404484086634128	0.418434206403041	0.432384324192722	0.446334440011305	0.460284553866871	0.474234665767464	0.488184775721081	0.502134883735679	0.516084989819166	0.530035093979409	0.543985196224238	0.557935296561433	0.571885394998735	0.585835491543845	0.599785586204419	0.613735678988072	0.627685769902381	0.641635858954878	0.655585946153063	0.669536031504384	0.683486115016257	0.697436196696057	0.71138627655112	0.725336354588739	0.740008580894199	0.728547931224435	0.652542906759161	0.568851359938486	0.479240657424754	0.439540868277195	0.454407969964089	0.469259961081803	0.483348793203754	0.496932584139303	0.510510840104303	0.524083561845787	0.537650750119933	0.551212405692178	0.564767245052339	0.578317764231365	0.591862753663982	0.605402214154167	0.618936146515912	0.632464551573371	0.645987430161026	0.659504783123851	0.673016611317467	0.686522915608322	0.700023696873859	0.713452679040239	0.721734826914225	0.727163258294765
RPINo1	ribose-5-phosphate isomerase (No1)	D-ribulose 5-phosphate[c] + 2.8935e-05 prot_Q12189[c] => D-ribose 5-phosphate[c]	YOR095C	pentose phosphate	0	0.00630779930779271	0.0126155986155858	0.018923397923379	0.0252311972311721	0.031538996538965	0.0378467958467574	0.044154595154551	0.050462394462344	0.056770193770137	0.0630779930779299	0.0693857923857228	0.0756935916935162	0.0820013910013087	0.088309190309102	0.094616989616895	0.100924788924688	0.107232588232481	0.113540387540274	0.119848186848067	0.12615598615586	0.132463785463653	0.138771584771446	0.145079384079239	0.151387183387032	0.157694982694825	0.164002782002618	0.170310581310411	0.176618380618204	0.182926179925997	0.18923397923379	0.195541778541583	0.201849577849376	0.208157377157169	0.214465176464962	0.220772975772755	0.227080775080548	0.233388574388341	0.239696373696134	0.246004173003927	0.25231197231172	0.258619771619513	0.264927570927306	0.271235370235099	0.277543169542892	0.283850968850685	0.290158768158478	0.296466567466271	0.302774366774064	0.309082166081857	0.31538996538965	0.321697764697443	0.328005564005236	0.334313363313029	0.331889735626419	0.307951384565112	0.281449917852328	0.253013455072094	0.241338903021213	0.247948186909281	0.254552407424289	0.260902214850557	0.267083648214808	0.273263209342978	0.279440898235066	0.285616714891073	0.291790659310999	0.29796230339983	0.304132478906412	0.310300782377611	0.316649880564631	0.323057681503239	0.329461532821521	0.335861434519475	0.342257386597106	0.34864938905441	0.355037441891386	0.361421545108037	0.367790652543955	0.370942276551848	0.373560841714535
RPENo1	ribulose 5-phosphate 3-epimerase (No1)	D-ribulose 5-phosphate[c] + 2.4474e-06 prot_P46969[c] => D-xylulose 5-phosphate[c]	YJL121C	pentose phosphate	0	0.00845346845346029	0.0169069369069202	0.02536040536038	0.0338138738138399	0.0422673422673	0.0507208107207606	0.05917427917422	0.06762774762768	0.0760812160811399	0.0845346845346	0.0929881529880602	0.10144162144152	0.10989508989498	0.11834855834844	0.1268020268019	0.13525549525536	0.14370896370882	0.15216243216228	0.16061590061574	0.1690693690692	0.17752283752266	0.18597630597612	0.19442977442958	0.20288324288304	0.2113367113365	0.21979017978996	0.22824364824342	0.23669711669688	0.24515058515034	0.2536040536038	0.26205752205726	0.27051099051072	0.27896445896418	0.28741792741764	0.2958713958711	0.30432486432456	0.31277833277802	0.32123180123148	0.32968526968494	0.3381387381384	0.34659220659186	0.35504567504532	0.36349914349878	0.37195261195224	0.3804060804057	0.38885954885916	0.39731301731262	0.40576648576608	0.41421995421954	0.422673422673	0.43112689112646	0.43958035957992	0.44803382803338	0.439024442498035	0.386985610213294	0.3298205466256	0.268785490903005	0.241274256639118	0.250330694253128	0.259377005121019	0.267914489811428	0.276115226377804	0.284312218472018	0.292505466094068	0.300694969243957	0.308880727921682	0.317061885937218	0.325240106788255	0.333414583568528	0.341585316278037	0.349752304916785	0.357915549484768	0.366075049981988	0.374230806408446	0.38238281876414	0.39053108704907	0.398675611263238	0.406772206765011	0.411418434179263	0.41415127045899
