rxns	rxnNames	formulas	grRules	subSystems	D_0	D_005	D_01	D_015	D_02	D_025	D_03	D_035	D_04	D_045	D_05	D_055	D_06	D_065	D_07	D_075	D_08	D_085	D_09	D_095	D_1	D_105	D_11	D_115	D_12	D_125	D_13	D_135	D_14	D_145	D_15	D_155	D_16	D_165	D_17	D_175	D_18	D_185	D_19	D_195	D_2	D_205	D_21	D_215	D_22	D_225	D_23	D_235	D_24	D_245	D_25	D_255	D_26	D_265	D_27	D_275	D_28	D_285	D_29	D_295	D_3	D_305	D_31	D_315	D_32	D_325	D_33	D_335	D_34	D_345	D_35	D_355	D_36	D_365	D_37	D_375	D_38	D_385	D_39	D_395	D_4
arm_PGL	6-phosphogluconolactonase (arm)	6-O-phosphono-D-glucono-1,5-lactone[c] + H2O[c] => pmet_PGL[c]	YGR248W or YHR163W	pentose phosphate	0	0.014997275	0.02999455	0.044991825	0.0599891	0.074986375	0.08998365	0.104980925	0.1199782	0.134975475	0.14997275	0.164970025	0.1799673	0.194964575	0.20996185	0.224959125	0.2399564	0.254953675	0.26995095	0.284948225	0.2999455	0.314942775	0.32994005	0.344937325	0.3599346	0.374931875	0.38992915	0.404926425	0.4199237	0.434920975	0.44991825	0.464915525	0.4799128	0.494910075	0.50990735	0.524904625	0.5399019	0.554899175	0.56989645	0.584893725	0.599891	0.614888275	0.62988555	0.644882825	0.6598801	0.674877375	0.68987465	0.704871925	0.7198692	0.734866475	0.74986375	0.764861025	0.7798583	0.759719027665055	0.684797088326176	0.609423802050391	0.543722884986462	0.469103231241773	0.481569317498839	0.495999052842617	0.510424312584307	0.524845096723904	0.539261405261411	0.55367323819683	0.568080595530156	0.582483477261393	0.596881883390538	0.611275813917595	0.625665268842562	0.640050248165437	0.654430751886222	0.668806780004916	0.683178332521521	0.697545409436034	0.711908010748459	0.726266136458793	0.740619786567037	0.754968961073189	0.765970746214821	0.775831338107731	0.785719975729572
PGLNo1	6-phosphogluconolactonase (No1)	pmet_PGL[c] + 2.7778e-05 prot_P53315[c] => 6-phospho-D-gluconate[c]	YGR248W	pentose phosphate	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0427422337500428	0.0434920975000435	0.0442419612500442	0.044991825000045	0.0457416887500457	0.0464915525000465	0.0472414162500472	0.047991280000048	0.0487411437500487	0.0494910075000495	0.0502408712500502	0.050990735000051	0.0517405987500517	0.0524904625000525	0.0532403262500532	0.053990190000054	0.0547400537500547	0.0554899175000555	0.0562397812500562	0.056989645000057	0.0577395087500577	0.0584893725000585	0.0592392362500592	0.05998910000006
PGLNo2	6-phosphogluconolactonase (No2)	pmet_PGL[c] + 2.7778e-05 prot_P38858[c] => 6-phospho-D-gluconate[c]	YHR163W	pentose phosphate	0	0.014997275	0.02999455	0.044991825	0.0599891	0.074986375	0.08998365	0.104980925	0.1199782	0.134975475	0.14997275	0.164970025	0.1799673	0.194964575	0.20996185	0.224959125	0.2399564	0.254953675	0.26995095	0.284948225	0.2999455	0.314942775	0.32994005	0.344937325	0.3599346	0.374931875	0.38992915	0.404926425	0.4199237	0.434920975	0.44991825	0.464915525	0.4799128	0.494910075	0.50990735	0.524904625	0.5399019	0.554899175	0.56989645	0.584893725	0.599891	0.614888275	0.62988555	0.644882825	0.6598801	0.674877375	0.68987465	0.704871925	0.7198692	0.734866475	0.74986375	0.764861025	0.7798583	0.759719027665055	0.684797088326176	0.609423802050391	0.543722884986462	0.426360997491731	0.438077219998795	0.451757091592573	0.465432487584262	0.479103407973858	0.492769852761365	0.506431821946782	0.520089315530108	0.533742333511344	0.547390875890489	0.561034942667545	0.574674533842511	0.588309649415385	0.601940289386169	0.615566453754863	0.629188142521467	0.64280535568598	0.656418093248404	0.670026355208737	0.68363014156698	0.697229452323131	0.707481373714763	0.716592101857671	0.725730875729512
arm_GND	phosphogluconate dehydrogenase (arm)	6-phospho-D-gluconate[c] + nadp+[c] => pmet_GND[c]	YGR256W or YHR183W	pentose phosphate	-0	0.014761253	0.029522506	0.044283759	0.059045012	0.073806265	0.088567518	0.103328771	0.118090024	0.132851277	0.14761253	0.162373783	0.177135036	0.191896289	0.206657542	0.221418795	0.236180048	0.250941301	0.265702554	0.280463807	0.29522506	0.309986313	0.324747566	0.339508819	0.354270072	0.369031325	0.383792578	0.398553831	0.413315084	0.428076337	0.44283759	0.457598843	0.472360096	0.487121349	0.501882602	0.516643855	0.531405108	0.546166361	0.560927614	0.575688867	0.59045012	0.605211373	0.619972626	0.634733879	0.649495132	0.664256385	0.679017638	0.693778891	0.708540144	0.723301397	0.73806265	0.752823903	0.767585156	0.747209861665055	0.672051900326176	0.596442592050392	0.530505652986462	0.455649977241773	0.467880041498839	0.482073754842617	0.496262992584307	0.510447754723904	0.524628041261411	0.53880385219683	0.552975187530156	0.567142047261393	0.581304431390538	0.595462339917595	0.609615772842562	0.623764730165437	0.637909211886222	0.652049218004916	0.666184748521521	0.680315803436034	0.694442382748459	0.708564486458793	0.722682114567037	0.736795267073189	0.747561030214821	0.757185600107731	0.766838215729572
GNDNo1	phosphogluconate dehydrogenase (No1)	pmet_GND[c] + 7.6313e-06 prot_P53319[c] => CO2[c] + D-ribulose 5-phosphate[c] + NADPH[c]	YGR256W	pentose phosphate	0	0.000738062649985974	0.00147612530000148	0.00221418795000221	0.00295225060000295	0.00369031325000369	0.00442837590000443	0.00516643855000517	0.00590450120000591	0.00664256385000664	0.00738062650000738	0.00811868915000812	0.00885675180000886	0.00959481445000959	0.0103328771000103	0.0110709397500111	0.0118090024000118	0.0125470650500125	0.0132851277000133	0.0140231903497335	0.0147612529997195	0.0154993156497055	0.0162373782996915	0.0169754409496775	0.0177135035996636	0.0184515662496493	0.0191896288996355	0.0199276915496213	0.0206657541996073	0.0214038168495933	0.0221418794995792	0.0228799421495652	0.0236180047995512	0.0243560674495371	0.0250941300995233	0.0258321927495091	0.026570255399495	0.0273083180494811	0.0280463806994671	0.0287844433494531	0.0295225060000295	0.0302605686500303	0.030998631300031	0.0317366939500317	0.0324747566000325	0.0332128192500332	0.033950881900034	0.0346889445500347	0.0354270072000354	0.0361650698500362	0.0369031324992987	0.0376411951492845	0.0383792578000384	0.0391173204500391	0.0398553831000399	0.0405934457500406	0.0413315084000413	0.0420695710500421	0.0428076337000428	0.0435456963500436	0.0442837590000443	0.045021821650045	0.0457598843000458	0.0464979469500465	0.0472360096000472	0.047974072250048	0.0487121349000487	0.0494501975500495	0.0501882602000502	0.0509263228500509	0.0516643855000517	0.0524024481500524	0.0531405108000531	0.0538785734500539	0.0546166361000546	0.0553546987500554	0.0560927614000561	0.0568308240500568	0.0575688867000576	0.0583069493500583	0.0590450120000591
GNDNo2	phosphogluconate dehydrogenase (No2)	pmet_GND[c] + 7.6313e-06 prot_P38720[c] => CO2[c] + D-ribulose 5-phosphate[c] + NADPH[c]	YHR183W	pentose phosphate	0	0.014023190350014	0.0280463806999985	0.0420695710499978	0.056092761399997	0.0701159517499963	0.0841391420999956	0.0981623324499948	0.112185522799994	0.126208713149993	0.140231903499993	0.154255093849992	0.168278284199991	0.18230147454999	0.19632466489999	0.210347855249989	0.224371045599988	0.238394235949987	0.252417426299987	0.266440616650266	0.28046380700028	0.294486997350294	0.308510187700309	0.322533378050323	0.336556568400336	0.350579758750351	0.364602949100365	0.378626139450379	0.392649329800393	0.406672520150407	0.420695710500421	0.434718900850435	0.448742091200449	0.462765281550463	0.476788471900477	0.490811662250491	0.504834852600505	0.518858042950519	0.532881233300533	0.546904423650547	0.56092761399997	0.57495080434997	0.588973994699969	0.602997185049968	0.617020375399968	0.631043565749967	0.645066756099966	0.659089946449965	0.673113136799964	0.687136327149964	0.701159517500701	0.715182707850715	0.729205898199962	0.708092541215016	0.632196517226137	0.555849146300351	0.489174144586421	0.413580406191731	0.425072407798796	0.438528058492574	0.451979233584263	0.465425933073859	0.478868156961366	0.492305905246783	0.505739177930108	0.519167975011345	0.53259229649049	0.546012142367546	0.559427512642511	0.572838407315386	0.58624482638617	0.599646769854864	0.613044237721468	0.626437229985981	0.639825746648405	0.653209787708737	0.666589353166981	0.679964443023132	0.689992143514764	0.698878650757672	0.707793203729513
RPINo1	ribose-5-phosphate isomerase (No1)	D-ribulose 5-phosphate[c] + 2.8935e-05 prot_Q12189[c] => D-ribose 5-phosphate[c]	YOR095C	pentose phosphate	0	0.00630779300000039	0.0126155859999999	0.018923379	0.0252311719999998	0.0315389650000002	0.0378467579999997	0.0441545510000001	0.0504623440000005	0.056770137	0.0630779299999999	0.0693857230000003	0.0756935159999998	0.0820013090000002	0.0883091019999998	0.0946168949999997	0.100924688	0.107232481	0.113540274	0.119848067	0.12615586	0.132463653	0.138771446	0.145079239	0.151387032	0.157694825	0.164002618	0.170310411	0.176618204	0.182925997	0.18923379	0.195541583	0.201849376	0.208157169	0.214464962	0.220772755	0.227080548	0.233388341	0.239696134	0.246003927	0.25231172	0.258619513	0.264927306	0.271235099	0.277542892	0.283850685	0.290158478	0.296466271	0.302774064	0.309081857	0.31538965	0.321697443	0.328005236	0.322600846555018	0.298935568108725	0.275119840683464	0.254528236328821	0.230963719747258	0.23642778316628	0.242546396280872	0.248663517528102	0.254779146907968	0.26089328442047	0.26700593006561	0.273117083843385	0.279226745753798	0.285334915796846	0.291441593972532	0.297546780280854	0.303650474721812	0.309752677295407	0.315853388001639	0.321952606840507	0.328050333812011	0.334146568916153	0.340241312152931	0.346334563522346	0.352426323024396	0.357402286071607	0.361997851369243	0.366602765243191
RPENo1	ribulose 5-phosphate 3-epimerase (No1)	D-ribulose 5-phosphate[c] + 2.4474e-06 prot_P46969[c] => D-xylulose 5-phosphate[c]	YJL121C	pentose phosphate	0	0.0084534599999996	0.0169069200000001	0.02536038	0.0338138400000002	0.0422672999999998	0.0507207600000003	0.0591742199999999	0.0676276799999995	0.07608114	0.0845346	0.0929880599999997	0.10144152	0.10989498	0.11834844	0.1268019	0.13525536	0.14370882	0.15216228	0.16061574	0.1690692	0.17752266	0.18597612	0.19442958	0.20288304	0.2113365	0.21978996	0.22824342	0.23669688	0.24515034	0.2536038	0.26205726	0.27051072	0.27896418	0.28741764	0.2958711	0.30432456	0.31277802	0.32123148	0.32968494	0.3381384	0.34659186	0.35504532	0.36349878	0.37195224	0.3804057	0.38885916	0.39731262	0.40576608	0.41421954	0.422673	0.43112646	0.43957992	0.424609015110037	0.373116332217451	0.321322751366928	0.275977416657642	0.224686257494516	0.231452258332559	0.239527358561745	0.247599475056204	0.255668607815936	0.263734756840941	0.27179792213122	0.27985810368677	0.287915301507595	0.295969515593692	0.304020745945063	0.312068992561708	0.320114255443625	0.328156534590814	0.336195830003278	0.344232141681014	0.352265469624023	0.360295813832306	0.368323174305862	0.376347551044691	0.384368944048793	0.390158744143214	0.395187748738487	0.400235450486381
arm_TKLa	transketolase 1 (arm)	D-ribose 5-phosphate[c] + D-xylulose 5-phosphate[c] => pmet_TKLa[c]	YBR117C or YPR074C	pentose phosphate	3.04034990657267	2.99873151166439	2.95679776137805	0.014906475	2.87198423937366	2.82910446765561	2.7859093554603	2.74239890278772	2.69857310963789	2.65443197601079	2.60997550190647	2.56520368732485	2.52011653226604	2.47471403672997	2.4289962007166	2.38296302422604	2.33661450725818	2.28995064981307	2.24297145189076	2.19567691349116	2.14806703461429	2.10014181526017	2.05190125542882	2.0033453551202	1.95447411433436	1.90528753307126	1.85554182843315	1.80464281185529	1.75342575304914	1.70189065201467	1.65002149237466	1.59777005464326	1.54520057468356	1.49231305249552	1.43910748807921	1.38558388143456	1.33174223256163	1.27758254146035	1.22310480813078	1.16830903257291	1.11319521478671	1.05776335477223	1.00201345252942	0.945945508058294	0.889559521358871	0.832855492431151	0.775833421275099	0.718493307890728	0.660835152278063	0.602858954437103	0.54456471436781	0.253410075	0.427022107544293	0.367773740790092	0.226631296108725	0.201476600683464	0.188120387157577	0.154642543747258	0.15876763916628	0.163547284280872	0.168325437528102	0.173102098907968	0.17787726842047	0.18265094606561	0.187423131843385	0.192193825753798	0.196963027796846	0.201730737972532	0.206496956280854	0.211261682721812	0.216024917295407	0.2341872823842	0.242125717771771	0.250007830218975	0.257833619725832	0.265603086292332	0.273316229918482	0.249325787024396	0.252962782071607	0.256219379369243	0.259485325243191
TKLaNo1	transketolase 1 (No1)	pmet_TKLa[c] + 4.0258e-06 prot_P33315[c] => D-glyceraldehyde 3-phosphate[c] + sedoheptulose 7-phosphate[c]	YBR117C	pentose phosphate	3.04034990657267	2.99873151166439	2.95679776137805	0.014906475	2.87198423937366	2.82910446765561	2.7859093554603	2.74239890278772	2.69857310963789	2.65443197601079	2.60997550190647	2.56520368732485	2.52011653226604	2.47471403672997	2.4289962007166	2.38296302422604	2.33661450725818	2.28995064981307	2.24297145189076	2.19567691349116	2.14806703461429	2.10014181526017	2.05190125542882	2.0033453551202	1.95447411433436	1.90528753307126	1.85554182843315	1.80464281185529	1.75342575304914	1.70189065201467	1.65002149237466	1.59777005464326	1.54520057468356	1.49231305249552	1.43910748807921	1.38558388143456	1.33174223256163	1.27758254146035	1.22310480813078	1.16830903257291	1.11319521478671	1.05776335477223	1.00201345252942	0.945945508058294	0.889559521358871	0.832855492431151	0.775833421275099	0.718493307890728	0.660835152278063	0.602858954437103	0.54456471436781	0.253410075	0.427022107544293	0.367773740790092	0.226631296108725	0.201476600683464	0.188120387157577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TKLaNo2	transketolase 1 (No2)	pmet_TKLa[c] + 4.0258e-06 prot_P23254[c] => D-glyceraldehyde 3-phosphate[c] + sedoheptulose 7-phosphate[c]	YPR074C	pentose phosphate	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.154642543747258	0.15876763916628	0.163547284280872	0.168325437528102	0.173102098907968	0.17787726842047	0.18265094606561	0.187423131843385	0.192193825753798	0.196963027796846	0.201730737972532	0.206496956280854	0.211261682721812	0.216024917295407	0.2341872823842	0.242125717771771	0.250007830218975	0.257833619725832	0.265603086292332	0.273316229918482	0.249325787024396	0.252962782071607	0.256219379369243	0.259485325243191
TAL1No1	Transaldolase (No1)	D-glyceraldehyde 3-phosphate[c] + sedoheptulose 7-phosphate[c] + 7.8027e-06 prot_P15019[c] => D-fructose 6-phosphate[c] + D-erythrose 4-phosphate[c]	YLR354C	pentose phosphate	0	0.004968825	0.00993764999999992	0.014906475	0.0198752999999998	0.0248441249999998	0.0298129499999997	0.0347817750000005	0.0397505999999987	0.0447194250000006	0.0496882499999998	0.0546570749999998	0.0596258999999999	0.064594725	0.0695635500000001	0.074532375000001	0.0795012000000002	0.0844700250000002	0.0894388499999994	0.0944076750000004	0.0993764999999995	0.104345325000001	0.10931415	0.114282975	0.119251799999999	0.124220625	0.12918945	0.134158275	0.139127100000001	0.144095925000001	0.14906475	0.154033575	0.1590024	0.163971225	0.16894005	0.173908875	0.1788777	0.183846525	0.18881535	0.193784175	0.198753	0.203721825	0.20869065	0.213659475	0.2186283	0.223597125	0.22856595	0.233534775	0.2385036	0.243472425	0.24844125	0.253410075	0.2583789	0.251635542555018	0.226631296108725	0.201476600683464	0.179546028328821	0.154642543747258	0.15876763916628	0.163547284280872	0.168325437528102	0.173102098907968	0.17787726842047	0.18265094606561	0.187423131843385	0.192193825753798	0.196963027796846	0.201730737972532	0.206496956280854	0.211261682721812	0.216024917295407	0.220786660001639	0.225546910840507	0.230305669812011	0.235062936916153	0.239818712152931	0.244572995522346	0.249325787024396	0.252962782071607	0.256219379369243	0.259485325243191
arm_TKLb	transketolase 2 (arm)	D-erythrose 4-phosphate[c] + D-xylulose 5-phosphate[c] => pmet_TKLb[c]	YBR117C or YPR074C	pentose phosphate	0	0.003484635	0.00696926999999992	2.91009610061449	0.0139385399999998	0.0174231749999998	0.0209078099999997	0.0243924450000005	0.0278770799999987	0.0313617150000006	0.0348463499999998	0.0383309849999998	0.0418156199999999	0.045300255	0.0487848900000001	0.052269525000001	0.0557541600000002	0.0592387950000002	0.0627234299999994	0.0662080650000004	0.0696926999999996	0.0731773350000005	0.0766619699999997	0.0801466049999998	0.0836312399999994	0.0871158749999999	0.0906005099999995	0.0940851449999996	0.0975697800000006	0.101054415000001	0.10453905	0.108023685	0.11150832	0.114992955	0.11847759	0.121962225	0.12544686	0.128931495	0.13241613	0.135900765	0.1393854	0.142870035	0.14635467	0.149839305	0.15332394	0.156808575	0.16029321	0.163777845	0.16726248	0.170747115	0.17423175	0.410258742070201	0.18120102	0.172973472555018	0.228061071807556	0.166692430596725	0.0964313883288208	0.0700437137472579	0.0726846191662797	0.0759800742808725	0.0792740375281023	0.0825665089079679	0.0858574884204705	0.0891469760656099	0.0924349718433852	0.0957214757537976	0.0990064877968462	0.102429581430349	0.109109118579355	0.115732332787994	0.122299224056267	0.115409170001639	0.118685230840507	0.121959799812011	0.125232876916153	0.128504462152931	0.131774555522346	0.157808689558479	0.145450130014218	0.138968369369244	0.140750125243191
TKLbNo1	transketolase 2 (No1)	4.0258e-06 prot_P33315[c] + pmet_TKLb[c] => D-fructose 6-phosphate[c] + D-glyceraldehyde 3-phosphate[c]	YBR117C	pentose phosphate	0	0.003484635	0.00696926999999992	2.91009610061449	0.0139385399999998	0.0174231749999998	0.0209078099999997	0.0243924450000005	0.0278770799999987	0.0313617150000006	0.0348463499999998	0.0383309849999998	0.0418156199999999	0.045300255	0.0487848900000001	0.052269525000001	0.0557541600000002	0.0592387950000002	0.0627234299999994	0.0662080650000004	0.0696926999999996	0.0731773350000005	0.0766619699999997	0.0801466049999998	0.0836312399999994	0.0871158749999999	0.0906005099999995	0.0940851449999996	0.0975697800000006	0.101054415000001	0.10453905	0.108023685	0.11150832	0.114992955	0.11847759	0.121962225	0.12544686	0.128931495	0.13241613	0.135900765	0.1393854	0.142870035	0.14635467	0.149839305	0.15332394	0.156808575	0.16029321	0.163777845	0.16726248	0.170747115	0.17423175	0.410258742070201	0.18120102	0.172973472555018	0.228061071807556	0.166692430596725	0.0964313883288208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TKLbNo2	transketolase 2 (No2)	4.0258e-06 prot_P23254[c] + pmet_TKLb[c] => D-fructose 6-phosphate[c] + D-glyceraldehyde 3-phosphate[c]	YPR074C	pentose phosphate	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0700437137472579	0.0726846191662797	0.0759800742808725	0.0792740375281023	0.0825665089079679	0.0858574884204705	0.0891469760656099	0.0924349718433852	0.0957214757537976	0.0990064877968462	0.102429581430349	0.109109118579355	0.115732332787994	0.122299224056267	0.115409170001639	0.118685230840507	0.121959799812011	0.125232876916153	0.128504462152931	0.131774555522346	0.157808689558479	0.145450130014218	0.138968369369244	0.140750125243191
