rxns	rxnNames	formulas	grRules	subSystems	D_0	D_005	D_01	D_015	D_02	D_025	D_03	D_035	D_04	D_045	D_05	D_055	D_06	D_065	D_07	D_075	D_08	D_085	D_09	D_095	D_1	D_105	D_11	D_115	D_12	D_125	D_13	D_135	D_14	D_145	D_15	D_155	D_16	D_165	D_17	D_175	D_18	D_185	D_19	D_195	D_2	D_205	D_21	D_215	D_22	D_225	D_23	D_235	D_24	D_245	D_25	D_255	D_26	D_265	D_27	D_275	D_28	D_285	D_29	D_295	D_3	D_305	D_31	D_315	D_32	D_325	D_33	D_335	D_34	D_345	D_35	D_355	D_36	D_365	D_37	D_375	D_38	D_385	D_39	D_395	D_4
ENONo5	Enolase (No5)	pmet_ENO[c] + 1.2077e-06 prot_P0CX10[c] => phosphoenolpyruvate[c] + H2O[c]	YOR393W	Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.71113945685715	0	2.03775114326989	2.20207125263244	2.36457380016353	2.52170422202686	2.67774324073297	2.83450502824051	3.03143029247658	0	2.40067782446873	1.75951540133836	1.25787313416767	1.11092969534791	1.23023836235632	1.34866511793001	1.46620996206918	1.5828728947741	1.69865391604471	1.81355302588057	1.92757022428217	2.04070551124924	2.15295888678206	2.26433035088033	2.37481990354411	2.48442754477339	2.59315327456836	2.70099709292882	2.80795899985483	2.91403899534647	3.01923707940361	3.12355325202628	3.11424537218216	2.98230933474153	2.70841964039813	2.41275767668788
arm_CDC	Pyruvate kinase (arm)	ADP[c] + phosphoenolpyruvate[c] => pmet_CDC[c]	YAL038W or YOR347C	Glycolysis	0.107045154974956	0.176276734650516	0.245830254963681	0.315705715914635	0.385903117503186	0.456422459729538	0.527263742593477	0.598350444638949	0.669494777836366	0.740968635571643	0.812772017845074	0.884904924656406	0.957367356005743	1.03007834968942	1.10303038569657	1.17631147862842	1.249921628485	1.32386083526606	1.39812909897185	1.47272641960223	1.54765279715735	1.62290823163695	1.69849272304129	1.77440627137036	1.85064887662389	1.92722053880217	2.00412125790503	2.08135103393252	2.15890986688475	2.23679775676138	2.3150147035628	2.39356070728894	2.47243576793956	2.55163988551492	2.63117306001488	2.71103529143955	2.79122657978871	2.87174692506259	2.95259632726122	3.03060319399445	3.09281895746293	3.15527491614564	3.22688442895796	3.30199335353475	3.36928469513799	3.43075684960083	3.49245361542846	3.55432560173242	3.61585581035787	3.67419371395227	3.72569876560114	3.7752857814206	3.82503766249995	3.92023737835551	4.08600264915161	4.25251114675444	4.41738347842482	4.6663904397313	5.35613165415497	6.0710820888478	6.78052405319637	7.48445757067651	8.18288288576242	8.87579951545065	9.56320769885405	10.2451049663547	10.9214551611313	11.5914880682883	12.2542362660114	12.9114778241557	13.5632122428707	14.2094395220941	14.8501485292001	15.4853609682102	16.115066192406	16.7395463860052	17.3742089528034	17.9376584110243	18.4253322165335	18.8431049141679	19.2317811042968
CDCNo1	Pyruvate kinase (No1)	pmet_CDC[c] + 1.1973e-06 prot_P00549[c] => ATP[c] + pyruvate[c]	YAL038W	Glycolysis	0.0962025469437808	0.156162537077393	0.216411858468489	0.276950511117262	0.33777849502359	0.39889581018757	0.460302456609094	0.521921912832215	0.583566390827023	0.645507783979756	0.707746092290492	0.770281315759088	0.833113454385645	0.896161545966391	0.959418070490677	1.02297104255951	1.08682046217292	1.15096632933088	1.21540864403343	1.28014740628051	1.34518261607219	1.41051427340841	1.47614237828922	1.54206693071461	1.60828793068452	1.67480537819904	1.74161927325809	1.80872961586173	1.87613640600996	1.94383964370265	2.01183932893999	2.08013546172189	2.14872804204834	2.21761706991938	2.28680254533497	2.35628446829513	2.42606283879984	2.49613765684912	2.566508922443	2.63678775664343	2.70470004161023	2.77289471092731	2.85028512351006	2.93121713699335	3.00437375663912	3.07175337828056	3.13939980042281	3.20738060975032	3.27611184280147	3.34213722250027	3.40137906891961	3.45875219817561	3.51633951135756	3.61942397798178	3.79312331821259	3.96761520391621	4.14052024235345	4.38612560967896	5.05010082148958	5.7248747027672	6.39444798823969	7.05882070138288	7.71799308667092	8.37196466110039	9.02073566378418	9.66430362510436	10.3026323882395	10.9349517382942	11.5602942534541	12.1804380035744	12.7953824888045	13.405127709082	14.0096625317813	14.6090086609238	15.2031554497911	15.7923850826009	16.3921049631489	16.9209196096586	17.3742664779957	17.7638751818442	18.1296207096609
CDCNo2	Pyruvate kinase (No2)	pmet_CDC[c] + 1.1973e-06 prot_P52489[c] => ATP[c] + pyruvate[c]	YOR347C	Glycolysis	0.0108426080311754	0.0201141975731235	0.0294183964951925	0.0387552047973726	0.0481246224795954	0.0575266495419681	0.0669612859843838	0.076428531806735	0.0859283870093433	0.0954608515918874	0.105025925554581	0.114623608897318	0.124253901620098	0.133916803723027	0.143612315205893	0.153340436068908	0.163101166312073	0.172894505935174	0.182720454938425	0.192579013321719	0.202470181085162	0.212393958228542	0.222350344752071	0.23233934065575	0.242360945939365	0.25241516060313	0.262501984646938	0.272621418070788	0.282773460874789	0.292958113058725	0.303175374622812	0.313425245567047	0.323707725891219	0.334022815595541	0.344370514679906	0.35475082314442	0.36516374098887	0.37560926821347	0.38608740481822	0.393815437351014	0.388118915852702	0.38238020521833	0.376599305447896	0.3707762165414	0.364910938498868	0.359003471320275	0.353053815005646	0.346944991982101	0.339743967556403	0.332056491451995	0.324319696681536	0.31653358324499	0.308698151142394	0.30081340037373	0.292879330939014	0.284895942838231	0.276863236071379	0.280264830052347	0.306030832665384	0.346207386080598	0.386076064956678	0.425636869293638	0.464889799091496	0.503834854350252	0.542472035069872	0.58080134125039	0.618822772891789	0.656536329994087	0.693942012557264	0.731039820581322	0.767829754066261	0.804311813012099	0.840485997418817	0.876352307286417	0.911910742614914	0.947161303404292	0.982103989654548	1.01673880136571	1.05106573853774	1.07922973232368	1.10216039463591
ZWFNo1	glucose 6-phosphate dehydrogenase (No1)	alpha-D-glucose 6-phosphate[c] + nadp+[c] + 4.3897e-07 prot_P11412[c] => 6-O-phosphono-D-glucono-1,5-lactone[c] + NADPH[c]	YNL241C	pentose phosphate	0	0.014997289997275	0.02999457999455	0.044991869991825	0.0599891599891	0.074986449986375	0.08998373998365	0.104981029980925	0.1199783199782	0.134975609975475	0.14997289997275	0.164970189970025	0.1799674799673	0.194964769964575	0.20996205996185	0.224959349959125	0.2399566399564	0.254953929953675	0.26995121995095	0.284948509948225	0.2999457999455	0.314943089942775	0.32994037994005	0.344937669937325	0.3599349599346	0.374932249931875	0.38992953992915	0.404926829926425	0.4199241199237	0.434921409920975	0.44991869991825	0.464915989915525	0.4799132799128	0.494910569910075	0.50990785990735	0.524905149904625	0.5399024399019	0.554899729899175	0.56989701989645	0.584894309893725	0.599891599891	0.614888889888275	0.62988617988555	0.644883469882825	0.6598807598801	0.674878049877375	0.68987533987465	0.704872629871925	0.7198699198692	0.734867209866475	0.74986449986375	0.764861789861025	0.7798590798583	0.759658178789622	0.684746525733613	0.609384950176256	0.543722595080659	0.469103861750064	0.48157011490179	0.495999859961314	0.510425129448583	0.524845923363598	0.539262241706362	0.553674084476873	0.568081451675129	0.582484343301132	0.596882759354882	0.61127669983638	0.625666164745625	0.640051154082615	0.654431667847352	0.668807706039837	0.683179268660068	0.697546355708046	0.711908967183772	0.726267103087243	0.740620763418461	0.754969948177427	0.765971428932098	0.775832030685599	0.785720678196078
arm_PGL	6-phosphogluconolactonase (arm)	6-O-phosphono-D-glucono-1,5-lactone[c] + H2O[c] => pmet_PGL[c]	YGR248W or YHR163W	pentose phosphate	0	0.014997289997275	0.02999457999455	0.044991869991825	0.0599891599891	0.074986449986375	0.08998373998365	0.104981029980925	0.1199783199782	0.134975609975475	0.14997289997275	0.164970189970025	0.1799674799673	0.194964769964575	0.20996205996185	0.224959349959125	0.2399566399564	0.254953929953675	0.26995121995095	0.284948509948225	0.2999457999455	0.314943089942775	0.32994037994005	0.344937669937325	0.3599349599346	0.374932249931875	0.38992953992915	0.404926829926425	0.4199241199237	0.434921409920975	0.44991869991825	0.464915989915525	0.4799132799128	0.494910569910075	0.50990785990735	0.524905149904625	0.5399024399019	0.554899729899175	0.56989701989645	0.584894309893725	0.599891599891	0.614888889888275	0.62988617988555	0.644883469882825	0.6598807598801	0.674878049877375	0.68987533987465	0.704872629871925	0.7198699198692	0.734867209866475	0.74986449986375	0.764861789861025	0.7798590798583	0.759658178789622	0.684746525733613	0.609384950176256	0.543722595080659	0.469103861750064	0.48157011490179	0.495999859961314	0.510425129448583	0.524845923363598	0.539262241706362	0.553674084476873	0.568081451675129	0.582484343301132	0.596882759354882	0.61127669983638	0.625666164745625	0.640051154082615	0.654431667847352	0.668807706039837	0.683179268660068	0.697546355708046	0.711908967183772	0.726267103087243	0.740620763418461	0.754969948177427	0.765971428932098	0.775832030685599	0.785720678196078
PGLNo1	6-phosphogluconolactonase (No1)	pmet_PGL[c] + 2.7778e-05 prot_P53315[c] => 6-phospho-D-gluconate[c]	YGR248W	pentose phosphate	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.043510221031548	0.0440560316081806	0.0448989832777587	0.0457418182485781	0.0465845354640684	0.0474271338548658	0.0482696123386191	0.0491119698197911	0.049954205189459	0.0507963173251074	0.0516383050904208	0.05248016733507	0.0533219028944956	0.0541635105896877	0.0550049892269609	0.0558463375977246	0.0566875544782505	0.0575286386294346	0.0583695887965544	0.0592104037090227	0.0600481821565745	0.060840747879099	0.0616332125430775	0.0622104794824302
PGLNo2	6-phosphogluconolactonase (No2)	pmet_PGL[c] + 2.7778e-05 prot_P38858[c] => 6-phospho-D-gluconate[c]	YHR163W	pentose phosphate	-0	0.014997289997275	0.02999457999455	0.044991869991825	0.0599891599891	0.074986449986375	0.08998373998365	0.104981029980925	0.1199783199782	0.134975609975475	0.14997289997275	0.164970189970025	0.1799674799673	0.194964769964575	0.20996205996185	0.224959349959125	0.2399566399564	0.254953929953675	0.26995121995095	0.284948509948225	0.2999457999455	0.314943089942775	0.32994037994005	0.344937669937325	0.3599349599346	0.374932249931875	0.38992953992915	0.404926829926425	0.4199241199237	0.434921409920975	0.44991869991825	0.464915989915525	0.4799132799128	0.494910569910075	0.50990785990735	0.524905149904625	0.5399024399019	0.554899729899175	0.56989701989645	0.584894309893725	0.599891599891	0.614888889888275	0.62988617988555	0.644883469882825	0.6598807598801	0.674878049877375	0.68987533987465	0.704872629871925	0.7198699198692	0.734867209866475	0.74986449986375	0.764861789861025	0.7798590798583	0.759658178789622	0.684746525733613	0.609384950176256	0.543722595080659	0.425593640718516	0.43751408329361	0.451100876683555	0.464683311200005	0.47826138789953	0.491835107851496	0.505404472138254	0.518969481855338	0.532530138111673	0.546086442029775	0.55963839474596	0.573185997410555	0.58672925118812	0.600268157257665	0.613802716812876	0.627332931062344	0.640858801229795	0.654380328554337	0.667897514290689	0.681410359709439	0.694921766020853	0.705130681052999	0.714198818142521	0.723510198713648
arm_GND	phosphogluconate dehydrogenase (arm)	6-phospho-D-gluconate[c] + nadp+[c] => pmet_GND[c]	YGR256W or YHR183W	pentose phosphate	0	0.014761267761253	0.029522535522506	0.044283803283759	0.059045071045012	0.073806338806265	0.088567606567518	0.103328874328771	0.118090142090024	0.132851409851277	0.14761267761253	0.162373945373783	0.177135213135036	0.191896480896289	0.206657748657542	0.221419016418795	0.236180284180048	0.250941551941301	0.265702819702554	0.280464087463807	0.29522535522506	0.309986622986313	0.324747890747566	0.339509158508819	0.354270426270072	0.369031694031325	0.383792961792578	0.398554229553831	0.413315497315084	0.428076765076337	0.44283803283759	0.457599300598843	0.472360568360096	0.487121836121349	0.501883103882602	0.516644371643855	0.531405639405108	0.546166907166361	0.560928174927614	0.575689442688867	0.59045071045012	0.605211978211373	0.619973245972626	0.634734513733879	0.649495781495132	0.664257049256385	0.679018317017638	0.693779584778891	0.708540852540144	0.723302120301397	0.73806338806265	0.752824655823903	0.767585923585156	0.747149000280456	0.672001324988425	0.596403727195046	0.530505349863427	0.45565059429681	0.467880825212514	0.482074548036016	0.496263795287263	0.510448566966257	0.524628863072998	0.538804683607487	0.552976028569721	0.567142897959702	0.58130529177743	0.595463210022906	0.609616652696129	0.623765619797097	0.637910111325812	0.652050127282275	0.666185667666484	0.68031673247844	0.694443321718143	0.708565435385593	0.722683073480789	0.736796236003733	0.747561694522382	0.757186274039861	0.766838899314318
GNDNo1	phosphogluconate dehydrogenase (No1)	pmet_GND[c] + 7.6313e-06 prot_P53319[c] => CO2[c] + D-ribulose 5-phosphate[c] + NADPH[c]	YGR256W	pentose phosphate	-0	0.00095333752133885	0.00180124873432697	0.00264916240467725	0.00349707852189085	0.00434499707553243	0.00519291805522213	0.00604084145063899	0.00688876725152796	0.00773669544768078	0.00858462602895619	0.00943255898526448	0.0102804943065747	0.011128431982914	0.0119763720043603	0.0128243143610541	0.0136722590431878	0.0145202060410049	0.0153681553448105	0.0162161069449585	0.0170640608318601	0.0179120169959743	0.0187599754278205	0.0196079361179669	0.0204558990570303	0.0213038642356867	0.0221518316446583	0.0229998012747199	0.0238477731166993	0.0246957471614692	0.0255437233999594	0.0263917018231463	0.0272396824220518	0.0280876651877541	0.0289356501113749	0.0297836371840878	0.0306316263971092	0.0314796177417103	0.0323276112092063	0.0331756067909558	0.0340236044783715	0.0348716042629071	0.0357196061360644	0.0365676100893908	0.0374156161144812	0.0382636242029723	0.039111634346549	0.0399596465369358	0.0408076607659084	0.0416556770252813	0.0425036953069163	0.0426011703142706	0.0426340404699947	0.0426671039688961	0.0426923130596539	0.0426902162072684	0.0426884199655273	0.0428385277179651	0.0433758943158829	0.0442058510528155	0.0450356947425355	0.0458654243612083	0.0466950388725987	0.0475245372278819	0.0483539183654518	0.049183181210727	0.0500123246759502	0.0508413476599871	0.0516702490481188	0.0524990277118328	0.0533276825086085	0.0541562122816994	0.0549846158599101	0.0558128920573715	0.0566410396733091	0.0574690574918083	0.0582969442815754	0.0591225830356633	0.0599030324387989	0.0606833844568386	0.0612633092956527
GNDNo2	phosphogluconate dehydrogenase (No2)	pmet_GND[c] + 7.6313e-06 prot_P38720[c] => CO2[c] + D-ribulose 5-phosphate[c] + NADPH[c]	YHR183W	pentose phosphate	0	0.0138079302399142	0.027721286788179	0.0416346408790817	0.0555479925231211	0.0694613417307326	0.0833746885122958	0.097288032878132	0.111201374838496	0.125114714403596	0.139028051583574	0.152941386388519	0.166854718828461	0.180768048913375	0.194681376653182	0.208594702057741	0.22250802513686	0.236421345900296	0.250334664357743	0.264247980518848	0.2781612943932	0.292074605990339	0.305987915319746	0.319901222390852	0.333814527213042	0.347727829795638	0.36164113014792	0.375554428279111	0.389467724198385	0.403381017914868	0.41729430943763	0.431207598775697	0.445120885938044	0.459034170933595	0.472947453771227	0.486860734459767	0.500774013007999	0.514687289424651	0.528600563718408	0.542513835897911	0.556427105971748	0.570340373948466	0.584253639836561	0.598166903644488	0.612080165380651	0.625993425053413	0.639906682671089	0.653819938241955	0.667733191774236	0.681646443276116	0.695559692755734	0.710223485509632	0.724951883115161	0.70448189631156	0.629309011928772	0.553713510987777	0.4878169298979	0.412812066578845	0.424504930896631	0.437868696983201	0.451228100544728	0.464583142605048	0.477933824200399	0.491280146379605	0.504622110204269	0.517959716748975	0.53129296710148	0.544621862362919	0.55794640364801	0.571266592085265	0.584582428817204	0.597893915000576	0.611201051806574	0.624503840421068	0.637802282044834	0.651096377893785	0.664386129199214	0.67767365296807	0.687658662083583	0.696502889583022	0.705575590018666
RPINo1	ribose-5-phosphate isomerase (No1)	D-ribulose 5-phosphate[c] + 2.8935e-05 prot_Q12189[c] => D-ribose 5-phosphate[c]	YOR095C	pentose phosphate	0	0.00630779930779271	0.0126155986155863	0.018923397923379	0.025231197231172	0.031538996538965	0.037846795846758	0.044154595154551	0.050462394462344	0.056770193770137	0.0630779930779299	0.0693857923857228	0.0756935916935162	0.0820013910013087	0.0883091903091024	0.0946169896168949	0.100924788924688	0.107232588232481	0.113540387540274	0.119848186848067	0.12615598615586	0.132463785463653	0.138771584771446	0.145079384079239	0.151387183387032	0.157694982694825	0.164002782002618	0.170310581310411	0.176618380618204	0.182926179925997	0.18923397923379	0.195541778541583	0.201849577849376	0.208157377157169	0.214465176464962	0.220772975772755	0.227080775080548	0.233388574388341	0.239696373696134	0.246004173003927	0.25231197231172	0.258619771619513	0.264927570927306	0.271235370235099	0.277543169542892	0.283850968850685	0.290158768158478	0.296466567466271	0.302774366774064	0.309082166081857	0.31538996538965	0.321697764697443	0.328005564005236	0.322580632957711	0.298918784581076	0.275106962037325	0.254528212980828	0.230964004512664	0.236428124871941	0.242546742533817	0.248663868338274	0.254779502285314	0.260893644374937	0.267006294607142	0.273117452981928	0.279227119499297	0.285335294159249	0.291441976961783	0.297547167906899	0.303650866994597	0.309753074224877	0.31585378959774	0.321953013113185	0.328050744771213	0.334146984571822	0.340241732515014	0.346334988600788	0.352426752829145	0.357402615722737	0.361998185615938	0.366603104094799
RPENo1	ribulose 5-phosphate 3-epimerase (No1)	D-ribulose 5-phosphate[c] + 2.4474e-06 prot_P46969[c] => D-xylulose 5-phosphate[c]	YJL121C	pentose phosphate	0	0.00845346845346029	0.0169069369069197	0.02536040536038	0.03381387381384	0.0422673422673	0.05072081072076	0.05917427917422	0.06762774762768	0.0760812160811399	0.0845346845346	0.0929881529880602	0.10144162144152	0.10989508989498	0.11834855834844	0.1268020268019	0.13525549525536	0.14370896370882	0.15216243216228	0.16061590061574	0.1690693690692	0.17752283752266	0.18597630597612	0.19442977442958	0.20288324288304	0.2113367113365	0.21979017978996	0.22824364824342	0.23669711669688	0.24515058515034	0.2536040536038	0.26205752205726	0.27051099051072	0.27896445896418	0.28741792741764	0.2958713958711	0.30432486432456	0.31277833277802	0.32123180123148	0.32968526968494	0.3381387381384	0.34659220659186	0.35504567504532	0.36349914349878	0.37195261195224	0.3804060804057	0.38885954885916	0.39731301731262	0.40576648576608	0.41421995421954	0.422673422673	0.43112689112646	0.43958035957992	0.424568367322745	0.373082540407349	0.32129676515772	0.2759771368826	0.224686589784146	0.231452700340573	0.239527805502199	0.247599926948989	0.255669064680942	0.263735218698061	0.271798389000345	0.279858575587793	0.287915778460405	0.295969997618182	0.304021233061124	0.31206948478923	0.3201147528025	0.328157037100935	0.336196337684535	0.344232654553299	0.352265987707227	0.360296337146321	0.368323702870579	0.376348084880001	0.384369483174588	0.390159078799646	0.395188088423922	0.400235795219519
